,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,piloto,D_G,D_GSW,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
3545,3545,30,5.3,650,484,0,0,0,1,0,861.2232,0,-4364.2719,-4364.2719,0.0,4186.27,0,17725.2182,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.3996,22.3996,5.2903,5.2903,12896.752,3991.4518,1357.9185,19107.3455,0,12896.752,3991.4518,0,12523.9319,0
3546,3546,35,5.3,650,484,0,0,0,1,0,861.2232,0,-2612.4461,-2612.4461,0.0,4186.27,0,17725.2182,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.3996,22.3996,5.2903,5.2903,12896.752,3991.4518,1357.9185,19107.3455,0,12896.752,3991.4518,335.4962,14611.2539,0
3547,3547,40,5.3,650,484,0,0,0,1,0,861.2232,0,-970.3834,-970.3834,0.0,4186.27,0,17725.2182,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.3996,22.3996,5.2903,5.2903,12896.752,3991.4518,1357.9185,19107.3455,0,12896.752,3991.4518,780.7556,16698.5759,0
3548,3548,45,5.3,650,484,0,0,0,1,0,861.2232,0,623.2845,623.2845,0.4754933865767326,4186.27,0,17725.2182,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.3996,22.3996,5.2903,5.2903,12896.752,3991.4518,1357.9185,19107.3455,0,12896.752,3991.4518,1274.4097,18785.8979,0
3549,3549,50,5.3,650,484,0,0,0,1,0,861.2232,0,2144.3781,2144.3781,0.9985006499827703,4186.27,0,17725.2182,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.3996,22.3996,5.2903,5.2903,12896.752,3991.4518,1357.9185,19107.3455,0,12896.752,3991.4518,1840.6379,20873.2199,0
3550,3550,55,5.3,650,484,0,0,0,1,0,861.2232,0,3641.7949,3641.7949,1.5215079133888088,4186.27,0,17725.2182,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.3996,22.3996,5.2903,5.2903,12896.752,3991.4518,1357.9185,19107.3455,0,12896.752,3991.4518,2430.5432,22960.5419,0
3551,3551,60,5.3,650,484,0,0,0,1,0,861.2232,0,5124.6331,5124.6331,2.0445151767948464,4186.27,0,17725.2182,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.3996,22.3996,5.2903,5.2903,12896.752,3991.4518,1357.9185,19107.3455,0,12896.752,3991.4518,3035.027,25047.8639,0
3552,3552,25,5.3,750,184,0,0,0,1,0,3136.7751,0,-3415.8042,-3415.8042,0.0,4186.27,0,13526.9984,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,17.0943,17.0943,5.2903,5.2903,9827.8809,3991.4518,2151.2377,19107.3455,0,9827.8809,3991.4518,33.0814,10436.6099,0
3553,3553,30,5.3,750,184,0,0,0,1,0,3136.7751,0,-1717.8838,-1717.8838,0.0,4186.27,0,13526.9984,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,17.0943,17.0943,5.2903,5.2903,9827.8809,3991.4518,2151.2377,19107.3455,0,9827.8809,3991.4518,422.483,12523.9319,0
3554,3554,35,5.3,750,184,0,0,0,1,0,3136.7751,0,-110.221,-110.221,0.19842675348746577,4186.27,0,13526.9984,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,17.0943,17.0943,5.2903,5.2903,9827.8809,3991.4518,2151.2377,19107.3455,0,9827.8809,3991.4518,902.1421,14611.2539,0
3555,3555,40,5.3,750,184,0,0,0,1,0,3136.7751,0,1417.2556,1417.2556,0.7214340168935037,4186.27,0,13526.9984,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,17.0943,17.0943,5.2903,5.2903,9827.8809,3991.4518,2151.2377,19107.3455,0,9827.8809,3991.4518,1461.9876,16698.5759,0
3556,3556,45,5.3,750,184,0,0,0,1,0,3136.7751,0,2908.418,2908.418,1.244441280299542,4186.27,0,13526.9984,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,17.0943,17.0943,5.2903,5.2903,9827.8809,3991.4518,2151.2377,19107.3455,0,9827.8809,3991.4518,2058.1472,18785.8979,0
3557,3557,50,5.3,750,184,0,0,0,1,0,3136.7751,0,4391.2562,4391.2562,1.7674485437055798,4186.27,0,13526.9984,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,17.0943,17.0943,5.2903,5.2903,9827.8809,3991.4518,2151.2377,19107.3455,0,9827.8809,3991.4518,2662.631,20873.2199,0
3558,3558,55,5.3,750,184,0,0,0,1,0,3136.7751,0,5867.0311,5867.0311,2.2904558071116177,4186.27,0,13526.9984,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,17.0943,17.0943,5.2903,5.2903,9827.8809,3991.4518,2151.2377,19107.3455,0,9827.8809,3991.4518,3274.178,22960.5419,0
3559,3559,60,5.3,750,184,0,0,0,1,0,3136.7751,0,7336.751,7336.751,2.813463070517656,4186.27,0,13526.9984,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,17.0943,17.0943,5.2903,5.2903,9827.8809,3991.4518,2151.2377,19107.3455,0,9827.8809,3991.4518,3891.7801,25047.8639,0
3560,3560,25,5.3,750,244,0,0,0,1,0,2679.5343,0,-4011.5093,-4011.5093,0.0,4186.27,0,14388.5741,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,18.183,18.183,5.2903,5.2903,10456.6674,3991.4518,1979.692,19107.3455,0,10456.6674,3991.4518,0,10436.6099,0
3561,3561,30,5.3,750,244,0,0,0,1,0,2679.5343,0,-2239.5583,-2239.5583,0.0,4186.27,0,14388.5741,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,18.183,18.183,5.2903,5.2903,10456.6674,3991.4518,1979.692,19107.3455,0,10456.6674,3991.4518,315.3711,12523.9319,0
3562,3562,35,5.3,750,244,0,0,0,1,0,2679.5343,0,-612.5426,-612.5426,0.040875650562598245,4186.27,0,14388.5741,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,18.183,18.183,5.2903,5.2903,10456.6674,3991.4518,1979.692,19107.3455,0,10456.6674,3991.4518,775.6774,14611.2539,0
3563,3563,40,5.3,750,244,0,0,0,1,0,2679.5343,0,950.3948,950.3948,0.5638829139686361,4186.27,0,14388.5741,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,18.183,18.183,5.2903,5.2903,10456.6674,3991.4518,1979.692,19107.3455,0,10456.6674,3991.4518,1300.0619,16698.5759,0
3564,3564,45,5.3,750,244,0,0,0,1,0,2679.5343,0,2451.1772,2451.1772,1.086890177374674,4186.27,0,14388.5741,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,18.183,18.183,5.2903,5.2903,10456.6674,3991.4518,1979.692,19107.3455,0,10456.6674,3991.4518,1886.6015,18785.8979,0
3565,3565,50,5.3,750,244,0,0,0,1,0,2679.5343,0,3934.0154,3934.0154,1.609897440780712,4186.27,0,14388.5741,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,18.183,18.183,5.2903,5.2903,10456.6674,3991.4518,1979.692,19107.3455,0,10456.6674,3991.4518,2491.0853,20873.2199,0
3566,3566,55,5.3,750,244,0,0,0,1,0,2679.5343,0,5416.8536,5416.8536,2.1329047041867497,4186.27,0,14388.5741,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,18.183,18.183,5.2903,5.2903,10456.6674,3991.4518,1979.692,19107.3455,0,10456.6674,3991.4518,3095.5691,22960.5419,0
3567,3567,60,5.3,750,244,0,0,0,1,0,2679.5343,0,6887.4642,6887.4642,2.6559119675927887,4186.27,0,14388.5741,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,18.183,18.183,5.2903,5.2903,10456.6674,3991.4518,1979.692,19107.3455,0,10456.6674,3991.4518,3712.2805,25047.8639,0
3568,3568,25,5.3,750,304,0,0,0,1,0,2218.3424,0,-4640.2957,-4640.2957,0.0,4186.27,0,15250.1499,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.2718,19.2718,5.2903,5.2903,11085.4538,3991.4518,1812.0974,19107.3455,0,11085.4538,3991.4518,0,10436.6099,0
3569,3569,30,5.3,750,304,0,0,0,1,0,2218.3424,0,-2769.1478,-2769.1478,0.0,4186.27,0,15250.1499,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.2718,19.2718,5.2903,5.2903,11085.4538,3991.4518,1812.0974,19107.3455,0,11085.4538,3991.4518,216.1741,12523.9319,0
3570,3570,35,5.3,750,304,0,0,0,1,0,2218.3424,0,-1117.4386,-1117.4386,0.0,4186.27,0,15250.1499,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.2718,19.2718,5.2903,5.2903,11085.4538,3991.4518,1812.0974,19107.3455,0,11085.4538,3991.4518,651.7868,14611.2539,0
3571,3571,40,5.3,750,304,0,0,0,1,0,2218.3424,0,473.271,473.271,0.4063318110437684,4186.27,0,15250.1499,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.2718,19.2718,5.2903,5.2903,11085.4538,3991.4518,1812.0974,19107.3455,0,11085.4538,3991.4518,1148.3993,16698.5759,0
3572,3572,45,5.3,750,304,0,0,0,1,0,2218.3424,0,1986.8342,1986.8342,0.9293390744498062,4186.27,0,15250.1499,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.2718,19.2718,5.2903,5.2903,11085.4538,3991.4518,1812.0974,19107.3455,0,11085.4538,3991.4518,1722.158,18785.8979,0
3573,3573,50,5.3,750,304,0,0,0,1,0,2218.3424,0,3476.7746,3476.7746,1.4523463378558443,4186.27,0,15250.1499,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.2718,19.2718,5.2903,5.2903,11085.4538,3991.4518,1812.0974,19107.3455,0,11085.4538,3991.4518,2319.5396,20873.2199,0
3574,3574,55,5.3,750,304,0,0,0,1,0,2218.3424,0,4959.6128,4959.6128,1.9753536012618824,4186.27,0,15250.1499,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.2718,19.2718,5.2903,5.2903,11085.4538,3991.4518,1812.0974,19107.3455,0,11085.4538,3991.4518,2924.0234,22960.5419,0
3575,3575,60,5.3,750,304,0,0,0,1,0,2218.3424,0,6438.1774,6438.1774,2.4983608646679207,4186.27,0,15250.1499,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.2718,19.2718,5.2903,5.2903,11085.4538,3991.4518,1812.0974,19107.3455,0,11085.4538,3991.4518,3532.7808,25047.8639,0
3576,3576,25,5.3,750,364,0,0,0,1,0,1751.4817,0,-5269.0822,-5269.0822,0.0,4186.27,0,16111.7257,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.3606,20.3606,5.2903,5.2903,11714.2403,3991.4518,1650.1717,19107.3455,0,11714.2403,3991.4518,0,10436.6099,0
3577,3577,30,5.3,750,364,0,0,0,1,0,1751.4817,0,-3307.8325,-3307.8325,0.0,4186.27,0,16111.7257,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.3606,20.3606,5.2903,5.2903,11714.2403,3991.4518,1650.1717,19107.3455,0,11714.2403,3991.4518,126.0724,12523.9319,0
3578,3578,35,5.3,750,364,0,0,0,1,0,1751.4817,0,-1631.257,-1631.257,0.0,4186.27,0,16111.7257,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.3606,20.3606,5.2903,5.2903,11714.2403,3991.4518,1650.1717,19107.3455,0,11714.2403,3991.4518,536.8189,14611.2539,0
3579,3579,40,5.3,750,364,0,0,0,1,0,1751.4817,0,-23.4288,-23.4288,0.24878070811890055,4186.27,0,16111.7257,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.3606,20.3606,5.2903,5.2903,11714.2403,3991.4518,1650.1717,19107.3455,0,11714.2403,3991.4518,1016.3126,16698.5759,0
3580,3580,45,5.3,750,364,0,0,0,1,0,1751.4817,0,1519.9735,1519.9735,0.7717879715249386,4186.27,0,16111.7257,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.3606,20.3606,5.2903,5.2903,11714.2403,3991.4518,1650.1717,19107.3455,0,11714.2403,3991.4518,1560.2323,18785.8979,0
3581,3581,50,5.3,750,364,0,0,0,1,0,1751.4817,0,3019.5339,3019.5339,1.2947952349309766,4186.27,0,16111.7257,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.3606,20.3606,5.2903,5.2903,11714.2403,3991.4518,1650.1717,19107.3455,0,11714.2403,3991.4518,2147.9939,20873.2199,0
3582,3582,55,5.3,750,364,0,0,0,1,0,1751.4817,0,4502.372,4502.372,1.8178024983370142,4186.27,0,16111.7257,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.3606,20.3606,5.2903,5.2903,11714.2403,3991.4518,1650.1717,19107.3455,0,11714.2403,3991.4518,2752.4777,22960.5419,0
3583,3583,60,5.3,750,364,0,0,0,1,0,1751.4817,0,5985.2102,5985.2102,2.340809761743053,4186.27,0,16111.7257,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.3606,20.3606,5.2903,5.2903,11714.2403,3991.4518,1650.1717,19107.3455,0,11714.2403,3991.4518,3356.9615,25047.8639,0
3584,3584,25,5.3,750,424,0,0,0,1,0,1283.0184,0,-5897.8686,-5897.8686,0.0,4186.27,0,16973.3015,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.4494,21.4494,5.2903,5.2903,12343.0267,3991.4518,1489.8485,19107.3455,0,12343.0267,3991.4518,0,10436.6099,0
3585,3585,30,5.3,750,424,0,0,0,1,0,1283.0184,0,-3857.7888,-3857.7888,0.0,4186.27,0,16973.3015,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.4494,21.4494,5.2903,5.2903,12343.0267,3991.4518,1489.8485,19107.3455,0,12343.0267,3991.4518,47.2421,12523.9319,0
3586,3586,35,5.3,750,424,0,0,0,1,0,1283.0184,0,-2149.9346,-2149.9346,0.0,4186.27,0,16973.3015,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.4494,21.4494,5.2903,5.2903,12343.0267,3991.4518,1489.8485,19107.3455,0,12343.0267,3991.4518,426.71,14611.2539,0
3587,3587,40,5.3,750,424,0,0,0,1,0,1283.0184,0,-525.7505,-525.7505,0.09122960519403263,4186.27,0,16973.3015,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.4494,21.4494,5.2903,5.2903,12343.0267,3991.4518,1489.8485,19107.3455,0,12343.0267,3991.4518,889.8479,16698.5759,0
3588,3588,45,5.3,750,424,0,0,0,1,0,1283.0184,0,1047.4403,1047.4403,0.6142368686000705,4186.27,0,16973.3015,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.4494,21.4494,5.2903,5.2903,12343.0267,3991.4518,1489.8485,19107.3455,0,12343.0267,3991.4518,1403.9791,18785.8979,0
3589,3589,50,5.3,750,424,0,0,0,1,0,1283.0184,0,2556.4129,2556.4129,1.1372441320061086,4186.27,0,16973.3015,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.4494,21.4494,5.2903,5.2903,12343.0267,3991.4518,1489.8485,19107.3455,0,12343.0267,3991.4518,1982.3285,20873.2199,0
3590,3590,55,5.3,750,424,0,0,0,1,0,1283.0184,0,4045.1313,4045.1313,1.6602513954121465,4186.27,0,16973.3015,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.4494,21.4494,5.2903,5.2903,12343.0267,3991.4518,1489.8485,19107.3455,0,12343.0267,3991.4518,2580.932,22960.5419,0
3591,3591,60,5.3,750,424,0,0,0,1,0,1283.0184,0,5527.9695,5527.9695,2.183258658818186,4186.27,0,16973.3015,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.4494,21.4494,5.2903,5.2903,12343.0267,3991.4518,1489.8485,19107.3455,0,12343.0267,3991.4518,3185.4158,25047.8639,0
3592,3592,25,5.3,750,484,0,0,0,1,0,805.2389,0,-6526.6551,-6526.6551,0.0,4186.27,0,17834.8773,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.5382,22.5382,5.2903,5.2903,12971.8132,3991.4518,1338.8416,19107.3455,0,12971.8132,3991.4518,0,10436.6099,0
3593,3593,30,5.3,750,484,0,0,0,1,0,805.2389,0,-4439.3331,-4439.3331,0.0,4186.27,0,17834.8773,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.5382,22.5382,5.2903,5.2903,12971.8132,3991.4518,1338.8416,19107.3455,0,12971.8132,3991.4518,0,12523.9319,0
3594,3594,35,5.3,750,484,0,0,0,1,0,805.2389,0,-2674.4604,-2674.4604,0.0,4186.27,0,17834.8773,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.5382,22.5382,5.2903,5.2903,12971.8132,3991.4518,1338.8416,19107.3455,0,12971.8132,3991.4518,322.4493,14611.2539,0
3595,3595,40,5.3,750,484,0,0,0,1,0,805.2389,0,-1030.8118,-1030.8118,0.0,4186.27,0,17834.8773,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.5382,22.5382,5.2903,5.2903,12971.8132,3991.4518,1338.8416,19107.3455,0,12971.8132,3991.4518,766.1227,16698.5759,0
3596,3596,45,5.3,750,484,0,0,0,1,0,805.2389,0,565.685,565.685,0.456685765675203,4186.27,0,17834.8773,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.5382,22.5382,5.2903,5.2903,12971.8132,3991.4518,1338.8416,19107.3455,0,12971.8132,3991.4518,1256.9479,18785.8979,0
3597,3597,50,5.3,750,484,0,0,0,1,0,805.2389,0,2089.5521,2089.5521,0.979693029081241,4186.27,0,17834.8773,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.5382,22.5382,5.2903,5.2903,12971.8132,3991.4518,1338.8416,19107.3455,0,12971.8132,3991.4518,1820.4028,20873.2199,0
3598,3598,55,5.3,750,484,0,0,0,1,0,805.2389,0,3587.8905,3587.8905,1.5027002924872794,4186.27,0,17834.8773,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.5382,22.5382,5.2903,5.2903,12971.8132,3991.4518,1338.8416,19107.3455,0,12971.8132,3991.4518,2409.3863,22960.5419,0
3599,3599,60,5.3,750,484,0,0,0,1,0,805.2389,0,5070.7287,5070.7287,2.025707555893317,4186.27,0,17834.8773,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.5382,22.5382,5.2903,5.2903,12971.8132,3991.4518,1338.8416,19107.3455,0,12971.8132,3991.4518,3013.8702,25047.8639,0
3600,3600,25,2.5,550,184,0,1,0,1,0,-2085.1677,0,-9631.5283,-9631.5283,0.0,11126.27,0,12989.0482,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,16.4144,16.4144,14.0604,14.0604,9459.6561,10608.4822,1124.3749,19107.3455,0,9459.6561,10608.4822,0,10436.6099,0
3601,3601,30,2.5,550,184,0,1,0,1,0,-2085.1677,0,-7544.2064,-7544.2064,0.0,11126.27,0,12989.0482,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,16.4144,16.4144,14.0604,14.0604,9459.6561,10608.4822,1124.3749,19107.3455,0,9459.6561,10608.4822,0,12523.9319,0
3602,3602,35,2.5,550,184,0,1,0,1,0,-2085.1677,0,-5570.5331,-5570.5331,0.0,11126.27,0,12989.0482,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,16.4144,16.4144,14.0604,14.0604,9459.6561,10608.4822,1124.3749,19107.3455,0,9459.6561,10608.4822,113.6488,14611.2539,0
3603,3603,40,2.5,550,184,0,1,0,1,0,-2085.1677,0,-3906.7401,-3906.7401,0.0,11126.27,0,12989.0482,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,16.4144,16.4144,14.0604,14.0604,9459.6561,10608.4822,1124.3749,19107.3455,0,9459.6561,10608.4822,537.1777,16698.5759,0
3604,3604,45,2.5,550,184,0,1,0,1,0,-2085.1677,0,-2320.7459,-2320.7459,0.0,11126.27,0,12989.0482,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,16.4144,16.4144,14.0604,14.0604,9459.6561,10608.4822,1124.3749,19107.3455,0,9459.6561,10608.4822,1038.5055,18785.8979,0
3605,3605,50,2.5,550,184,0,1,0,1,0,-2085.1677,0,-810.7436,-810.7436,0.07589381570086393,11126.27,0,12989.0482,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,16.4144,16.4144,14.0604,14.0604,9459.6561,10608.4822,1124.3749,19107.3455,0,9459.6561,10608.4822,1615.8252,20873.2199,0
3606,3606,55,2.5,550,184,0,1,0,1,0,-2085.1677,0,673.9855,673.9855,0.27266247975191,11126.27,0,12989.0482,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,16.4144,16.4144,14.0604,14.0604,9459.6561,10608.4822,1124.3749,19107.3455,0,9459.6561,10608.4822,2218.418,22960.5419,0
3607,3607,60,2.5,550,184,0,1,0,1,0,-2085.1677,0,2156.8237,2156.8237,0.46943114380295603,11126.27,0,12989.0482,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,16.4144,16.4144,14.0604,14.0604,9459.6561,10608.4822,1124.3749,19107.3455,0,9459.6561,10608.4822,2822.9019,25047.8639,0
3608,3608,25,2.5,550,244,0,1,0,1,0,-2566.346,0,-10260.3148,-10260.3148,0.0,11126.27,0,13850.624,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,17.5032,17.5032,14.0604,14.0604,10088.4425,10608.4822,976.7668,19107.3455,0,10088.4425,10608.4822,0,10436.6099,0
3609,3609,30,2.5,550,244,0,1,0,1,0,-2566.346,0,-8172.9928,-8172.9928,0.0,11126.27,0,13850.624,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,17.5032,17.5032,14.0604,14.0604,10088.4425,10608.4822,976.7668,19107.3455,0,10088.4425,10608.4822,0,12523.9319,0
3610,3610,35,2.5,550,244,0,1,0,1,0,-2566.346,0,-6119.9424,-6119.9424,0.0,11126.27,0,13850.624,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,17.5032,17.5032,14.0604,14.0604,10088.4425,10608.4822,976.7668,19107.3455,0,10088.4425,10608.4822,34.2715,14611.2539,0
3611,3611,40,2.5,550,244,0,1,0,1,0,-2566.346,0,-4420.5585,-4420.5585,0.0,11126.27,0,13850.624,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,17.5032,17.5032,14.0604,14.0604,10088.4425,10608.4822,976.7668,19107.3455,0,10088.4425,10608.4822,422.2097,16698.5759,0
3612,3612,45,2.5,550,244,0,1,0,1,0,-2566.346,0,-2811.7846,-2811.7846,0.0,11126.27,0,13850.624,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,17.5032,17.5032,14.0604,14.0604,10088.4425,10608.4822,976.7668,19107.3455,0,10088.4425,10608.4822,900.7578,18785.8979,0
3613,3613,50,2.5,550,244,0,1,0,1,0,-2566.346,0,-1277.6043,-1277.6043,0.016619074772022614,11126.27,0,13850.624,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,17.5032,17.5032,14.0604,14.0604,10088.4425,10608.4822,976.7668,19107.3455,0,10088.4425,10608.4822,1453.8995,20873.2199,0
3614,3614,55,2.5,550,244,0,1,0,1,0,-2566.346,0,216.7448,216.7448,0.21338773882306872,11126.27,0,13850.624,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,17.5032,17.5032,14.0604,14.0604,10088.4425,10608.4822,976.7668,19107.3455,0,10088.4425,10608.4822,2046.8724,22960.5419,0
3615,3615,60,2.5,550,244,0,1,0,1,0,-2566.346,0,1699.583,1699.583,0.410156402874115,11126.27,0,13850.624,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,17.5032,17.5032,14.0604,14.0604,10088.4425,10608.4822,976.7668,19107.3455,0,10088.4425,10608.4822,2651.3562,25047.8639,0
