,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,piloto,D_G,D_GSW,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
2953,2953,30,2.5,650,364,0,0,0,1,0,1047.8001,0,-4130.3817,-4130.3817,0.0,4186.27,0,17339.5213,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.9122,21.9122,5.2903,5.2903,12644.1168,3991.4518,1423.9768,19107.3455,0,12644.1168,3991.4518,18.745,12523.9319,0
2954,2954,35,2.5,650,364,0,0,0,1,0,1047.8001,0,-2406.5992,-2406.5992,0.0,4186.27,0,17339.5213,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.9122,21.9122,5.2903,5.2903,12644.1168,3991.4518,1423.9768,19107.3455,0,12644.1168,3991.4518,382.2845,14611.2539,0
2955,2955,40,2.5,650,364,0,0,0,1,0,1047.8001,0,-773.0857,-773.0857,0.015787337525437543,4186.27,0,17339.5213,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.9122,21.9122,5.2903,5.2903,12644.1168,3991.4518,1423.9768,19107.3455,0,12644.1168,3991.4518,836.093,16698.5759,0
2956,2956,45,2.5,650,364,0,0,0,1,0,1047.8001,0,812.2219,812.2219,0.5387946009314755,4186.27,0,17339.5213,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.9122,21.9122,5.2903,5.2903,12644.1168,3991.4518,1423.9768,19107.3455,0,12644.1168,3991.4518,1338.1074,18785.8979,0
2957,2957,50,2.5,650,364,0,0,0,1,0,1047.8001,0,2327.9316,2327.9316,1.0618018643375133,4186.27,0,17339.5213,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.9122,21.9122,5.2903,5.2903,12644.1168,3991.4518,1423.9768,19107.3455,0,12644.1168,3991.4518,1909.7196,20873.2199,0
2958,2958,55,2.5,650,364,0,0,0,1,0,1047.8001,0,3823.071,3823.071,1.5848091277435514,4186.27,0,17339.5213,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.9122,21.9122,5.2903,5.2903,12644.1168,3991.4518,1423.9768,19107.3455,0,12644.1168,3991.4518,2501.9022,22960.5419,0
2959,2959,60,2.5,650,364,0,0,0,1,0,1047.8001,0,5305.9092,5305.9092,2.1078163911495897,4186.27,0,17339.5213,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.9122,21.9122,5.2903,5.2903,12644.1168,3991.4518,1423.9768,19107.3455,0,12644.1168,3991.4518,3106.386,25047.8639,0
2960,2960,25,2.5,650,424,0,0,0,1,0,568.4215,0,-6822.014,-6822.014,0.0,4186.27,0,18193.6168,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.9915,22.9915,5.2903,5.2903,13267.1721,3991.4518,1280.3,19107.3455,0,13267.1721,3991.4518,0,10436.6099,0
2961,2961,30,2.5,650,424,0,0,0,1,0,568.4215,0,-4734.6921,-4734.6921,0.0,4186.27,0,18193.6168,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.9915,22.9915,5.2903,5.2903,13267.1721,3991.4518,1280.3,19107.3455,0,13267.1721,3991.4518,0,12523.9319,0
2962,2962,35,2.5,650,424,0,0,0,1,0,568.4215,0,-2930.2575,-2930.2575,0.0,4186.27,0,18193.6168,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.9915,22.9915,5.2903,5.2903,13267.1721,3991.4518,1280.3,19107.3455,0,13267.1721,3991.4518,282.8874,14611.2539,0
2963,2963,40,2.5,650,424,0,0,0,1,0,568.4215,0,-1278.3009,-1278.3009,0.0,4186.27,0,18193.6168,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.9915,22.9915,5.2903,5.2903,13267.1721,3991.4518,1280.3,19107.3455,0,13267.1721,3991.4518,718.2528,16698.5759,0
2964,2964,45,2.5,650,424,0,0,0,1,0,568.4215,0,322.9829,322.9829,0.38267950732910916,4186.27,0,18193.6168,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.9915,22.9915,5.2903,5.2903,13267.1721,3991.4518,1280.3,19107.3455,0,13267.1721,3991.4518,1204.291,18785.8979,0
2965,2965,50,2.5,650,424,0,0,0,1,0,568.4215,0,1865.4402,1865.4402,0.9056867707351474,4186.27,0,18193.6168,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.9915,22.9915,5.2903,5.2903,13267.1721,3991.4518,1280.3,19107.3455,0,13267.1721,3991.4518,1749.1557,20873.2199,0
2966,2966,55,2.5,650,424,0,0,0,1,0,568.4215,0,3368.7404,3368.7404,1.4286940341411851,4186.27,0,18193.6168,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.9915,22.9915,5.2903,5.2903,13267.1721,3991.4518,1280.3,19107.3455,0,13267.1721,3991.4518,2333.1775,22960.5419,0
2967,2967,60,2.5,650,424,0,0,0,1,0,568.4215,0,4852.952,4852.952,1.951701297547223,4186.27,0,18193.6168,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.9915,22.9915,5.2903,5.2903,13267.1721,3991.4518,1280.3,19107.3455,0,13267.1721,3991.4518,2936.2879,25047.8639,0
2968,2968,25,2.5,650,484,0,0,0,1,0,70.733,0,-7445.0694,-7445.0694,0.0,4186.27,0,19047.7123,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,24.0709,24.0709,5.2903,5.2903,13890.2275,3991.4518,1154.9332,19107.3455,0,13890.2275,3991.4518,0,10436.6099,0
2969,2969,30,2.5,650,484,0,0,0,1,0,70.733,0,-5357.7474,-5357.7474,0.0,4186.27,0,19047.7123,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,24.0709,24.0709,5.2903,5.2903,13890.2275,3991.4518,1154.9332,19107.3455,0,13890.2275,3991.4518,0,12523.9319,0
2970,2970,35,2.5,650,484,0,0,0,1,0,70.733,0,-3461.1861,-3461.1861,0.0,4186.27,0,19047.7123,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,24.0709,24.0709,5.2903,5.2903,13890.2275,3991.4518,1154.9332,19107.3455,0,13890.2275,3991.4518,190.7607,14611.2539,0
2971,2971,40,2.5,650,484,0,0,0,1,0,70.733,0,-1787.3864,-1787.3864,0.0,4186.27,0,19047.7123,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,24.0709,24.0709,5.2903,5.2903,13890.2275,3991.4518,1154.9332,19107.3455,0,13890.2275,3991.4518,604.283,16698.5759,0
2972,2972,45,2.5,650,484,0,0,0,1,0,70.733,0,-174.7056,-174.7056,0.22656441372674282,4186.27,0,19047.7123,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,24.0709,24.0709,5.2903,5.2903,13890.2275,3991.4518,1154.9332,19107.3455,0,13890.2275,3991.4518,1078.9242,18785.8979,0
2973,2973,50,2.5,650,484,0,0,0,1,0,70.733,0,1395.2903,1395.2903,0.749571677132781,4186.27,0,19047.7123,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,24.0709,24.0709,5.2903,5.2903,13890.2275,3991.4518,1154.9332,19107.3455,0,13890.2275,3991.4518,1596.2502,20873.2199,0
2974,2974,55,2.5,650,484,0,0,0,1,0,70.733,0,2906.249,2906.249,1.2725789405388186,4186.27,0,19047.7123,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,24.0709,24.0709,5.2903,5.2903,13890.2275,3991.4518,1154.9332,19107.3455,0,13890.2275,3991.4518,2172.6135,22960.5419,0
2975,2975,60,2.5,650,484,0,0,0,1,0,70.733,0,4399.9947,4399.9947,1.795586203944857,4186.27,0,19047.7123,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,24.0709,24.0709,5.2903,5.2903,13890.2275,3991.4518,1154.9332,19107.3455,0,13890.2275,3991.4518,2766.1898,25047.8639,0
2976,2976,25,2.5,750,184,0,0,0,1,0,2278.2451,0,-4552.5727,-4552.5727,0.0,4186.27,0,15082.6256,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.0601,19.0601,5.2903,5.2903,10997.7308,3991.4518,1839.9178,19107.3455,0,10997.7308,3991.4518,0,10436.6099,0
2977,2977,30,2.5,750,184,0,0,0,1,0,2278.2451,0,-2699.8994,-2699.8994,0.0,4186.27,0,15082.6256,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.0601,19.0601,5.2903,5.2903,10997.7308,3991.4518,1839.9178,19107.3455,0,10997.7308,3991.4518,234.6487,12523.9319,0
2978,2978,35,2.5,750,184,0,0,0,1,0,2278.2451,0,-1052.0699,-1052.0699,0.0,4186.27,0,15082.6256,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.0601,19.0601,5.2903,5.2903,10997.7308,3991.4518,1839.9178,19107.3455,0,10997.7308,3991.4518,674.1412,14611.2539,0
2979,2979,40,2.5,750,184,0,0,0,1,0,2278.2451,0,533.2393,533.2393,0.4283120174285138,4186.27,0,15082.6256,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.0601,19.0601,5.2903,5.2903,10997.7308,3991.4518,1839.9178,19107.3455,0,10997.7308,3991.4518,1176.1539,16698.5759,0
2980,2980,45,2.5,750,184,0,0,0,1,0,2278.2451,0,2046.7369,2046.7369,0.9513192808345519,4186.27,0,15082.6256,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.0601,19.0601,5.2903,5.2903,10997.7308,3991.4518,1839.9178,19107.3455,0,10997.7308,3991.4518,1749.9784,18785.8979,0
2981,2981,50,2.5,750,184,0,0,0,1,0,2278.2451,0,3537.1449,3537.1449,1.47432654424059,4186.27,0,15082.6256,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.0601,19.0601,5.2903,5.2903,10997.7308,3991.4518,1839.9178,19107.3455,0,10997.7308,3991.4518,2346.8923,20873.2199,0
2982,2982,55,2.5,750,184,0,0,0,1,0,2278.2451,0,5019.9831,5019.9831,1.997333807646628,4186.27,0,15082.6256,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.0601,19.0601,5.2903,5.2903,10997.7308,3991.4518,1839.9178,19107.3455,0,10997.7308,3991.4518,2951.3761,22960.5419,0
2983,2983,60,2.5,750,184,0,0,0,1,0,2278.2451,0,6499.247,6499.247,2.520341071052667,4186.27,0,15082.6256,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,19.0601,19.0601,5.2903,5.2903,10997.7308,3991.4518,1839.9178,19107.3455,0,10997.7308,3991.4518,3559.4342,25047.8639,0
2984,2984,25,2.5,750,244,0,0,0,1,0,1815.7537,0,-5175.628,-5175.628,0.0,4186.27,0,15936.7211,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.1395,20.1395,5.2903,5.2903,11620.7861,3991.4518,1679.3538,19107.3455,0,11620.7861,3991.4518,0,10436.6099,0
2985,2985,30,2.5,750,244,0,0,0,1,0,1815.7537,0,-3231.9235,-3231.9235,0.0,4186.27,0,15936.7211,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.1395,20.1395,5.2903,5.2903,11620.7861,3991.4518,1679.3538,19107.3455,0,11620.7861,3991.4518,143.6174,12523.9319,0
2986,2986,35,2.5,750,244,0,0,0,1,0,1815.7537,0,-1561.1554,-1561.1554,0.0,4186.27,0,15936.7211,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.1395,20.1395,5.2903,5.2903,11620.7861,3991.4518,1679.3538,19107.3455,0,11620.7861,3991.4518,560.1713,14611.2539,0
2987,2987,40,2.5,750,244,0,0,0,1,0,1815.7537,0,44.3376,44.3376,0.2721969238261477,4186.27,0,15936.7211,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.1395,20.1395,5.2903,5.2903,11620.7861,3991.4518,1679.3538,19107.3455,0,11620.7861,3991.4518,1042.0004,16698.5759,0
2988,2988,45,2.5,750,244,0,0,0,1,0,1815.7537,0,1584.2455,1584.2455,0.7952041872321857,4186.27,0,15936.7211,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.1395,20.1395,5.2903,5.2903,11620.7861,3991.4518,1679.3538,19107.3455,0,11620.7861,3991.4518,1589.4144,18785.8979,0
2989,2989,50,2.5,750,244,0,0,0,1,0,1815.7537,0,3084.1877,3084.1877,1.3182114506382239,4186.27,0,15936.7211,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.1395,20.1395,5.2903,5.2903,11620.7861,3991.4518,1679.3538,19107.3455,0,11620.7861,3991.4518,2176.7942,20873.2199,0
2990,2990,55,2.5,750,244,0,0,0,1,0,1815.7537,0,4567.0259,4567.0259,1.841218714044262,4186.27,0,15936.7211,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.1395,20.1395,5.2903,5.2903,11620.7861,3991.4518,1679.3538,19107.3455,0,11620.7861,3991.4518,2781.278,22960.5419,0
2991,2991,60,2.5,750,244,0,0,0,1,0,1815.7537,0,6049.864,6049.864,2.3642259774503,4186.27,0,15936.7211,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,20.1395,20.1395,5.2903,5.2903,11620.7861,3991.4518,1679.3538,19107.3455,0,11620.7861,3991.4518,3385.7618,25047.8639,0
2992,2992,25,2.5,750,304,0,0,0,1,0,1351.886,0,-5798.6834,-5798.6834,0.0,4186.27,0,16790.8166,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.2188,21.2188,5.2903,5.2903,12243.8415,3991.4518,1520.1662,19107.3455,0,12243.8415,3991.4518,0,10436.6099,0
2993,2993,30,2.5,750,304,0,0,0,1,0,1351.886,0,-3773.7626,-3773.7626,0.0,4186.27,0,16790.8166,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.2188,21.2188,5.2903,5.2903,12243.8415,3991.4518,1520.1662,19107.3455,0,12243.8415,3991.4518,62.4012,12523.9319,0
2994,2994,35,2.5,750,304,0,0,0,1,0,1351.886,0,-2072.8863,-2072.8863,0.0,4186.27,0,16790.8166,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.2188,21.2188,5.2903,5.2903,12243.8415,3991.4518,1520.1662,19107.3455,0,12243.8415,3991.4518,448.8469,14611.2539,0
2995,2995,40,2.5,750,304,0,0,0,1,0,1351.886,0,-453.351,-453.351,0.1160818302237816,4186.27,0,16790.8166,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.2188,21.2188,5.2903,5.2903,12243.8415,3991.4518,1520.1662,19107.3455,0,12243.8415,3991.4518,916.6336,16698.5759,0
2996,2996,45,2.5,750,304,0,0,0,1,0,1351.886,0,1116.3078,1116.3078,0.6390890936298192,4186.27,0,16790.8166,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.2188,21.2188,5.2903,5.2903,12243.8415,3991.4518,1520.1662,19107.3455,0,12243.8415,3991.4518,1434.2968,18785.8979,0
2997,2997,50,2.5,750,304,0,0,0,1,0,1351.886,0,2625.0543,2625.0543,1.1620963570358576,4186.27,0,16790.8166,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.2188,21.2188,5.2903,5.2903,12243.8415,3991.4518,1520.1662,19107.3455,0,12243.8415,3991.4518,2012.8723,20873.2199,0
2998,2998,55,2.5,750,304,0,0,0,1,0,1351.886,0,4114.0686,4114.0686,1.6851036204418954,4186.27,0,16790.8166,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.2188,21.2188,5.2903,5.2903,12243.8415,3991.4518,1520.1662,19107.3455,0,12243.8415,3991.4518,2611.1799,22960.5419,0
2999,2999,60,2.5,750,304,0,0,0,1,0,1351.886,0,5596.9068,5596.9068,2.2081108838479344,4186.27,0,16790.8166,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,21.2188,21.2188,5.2903,5.2903,12243.8415,3991.4518,1520.1662,19107.3455,0,12243.8415,3991.4518,3215.6637,25047.8639,0
3000,3000,25,2.5,750,364,0,0,0,1,0,878.5559,0,-6421.7387,-6421.7387,0.0,4186.27,0,17644.9121,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.2981,22.2981,5.2903,5.2903,12866.8968,3991.4518,1370.4409,19107.3455,0,12866.8968,3991.4518,0,10436.6099,0
3001,3001,30,2.5,750,364,0,0,0,1,0,878.5559,0,-4334.7545,-4334.7545,0.0,4186.27,0,17644.9121,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.2981,22.2981,5.2903,5.2903,12866.8968,3991.4518,1370.4409,19107.3455,0,12866.8968,3991.4518,0.3378,12523.9319,0
3002,3002,35,2.5,750,364,0,0,0,1,0,878.5559,0,-2592.3328,-2592.3328,0.0,4186.27,0,17644.9121,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.2981,22.2981,5.2903,5.2903,12866.8968,3991.4518,1370.4409,19107.3455,0,12866.8968,3991.4518,345.238,14611.2539,0
3003,3003,40,2.5,750,364,0,0,0,1,0,878.5559,0,-951.2443,-951.2443,0.0,4186.27,0,17644.9121,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.2981,22.2981,5.2903,5.2903,12866.8968,3991.4518,1370.4409,19107.3455,0,12866.8968,3991.4518,791.4715,16698.5759,0
3004,3004,45,2.5,750,364,0,0,0,1,0,878.5559,0,640.1732,640.1732,0.48297400002745305,4186.27,0,17644.9121,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.2981,22.2981,5.2903,5.2903,12866.8968,3991.4518,1370.4409,19107.3455,0,12866.8968,3991.4518,1287.376,18785.8979,0
3005,3005,50,2.5,750,364,0,0,0,1,0,878.5559,0,2162.5629,2162.5629,1.0059812634334913,4186.27,0,17644.9121,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.2981,22.2981,5.2903,5.2903,12866.8968,3991.4518,1370.4409,19107.3455,0,12866.8968,3991.4518,1852.3083,20873.2199,0
3006,3006,55,2.5,750,364,0,0,0,1,0,878.5559,0,3661.1114,3661.1114,1.5289885268395296,4186.27,0,17644.9121,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.2981,22.2981,5.2903,5.2903,12866.8968,3991.4518,1370.4409,19107.3455,0,12866.8968,3991.4518,2441.0818,22960.5419,0
3007,3007,60,2.5,750,364,0,0,0,1,0,878.5559,0,5143.9496,5143.9496,2.0519957902455674,4186.27,0,17644.9121,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,22.2981,22.2981,5.2903,5.2903,12866.8968,3991.4518,1370.4409,19107.3455,0,12866.8968,3991.4518,3045.5656,25047.8639,0
3008,3008,25,2.5,750,424,0,0,0,1,0,390.4677,0,-7044.7941,-7044.7941,0.0,4186.27,0,18499.0076,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,23.3775,23.3775,5.2903,5.2903,13489.9522,3991.4518,1235.4738,19107.3455,0,13489.9522,3991.4518,0,10436.6099,0
3009,3009,30,2.5,750,424,0,0,0,1,0,390.4677,0,-4957.4721,-4957.4721,0.0,4186.27,0,18499.0076,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,23.3775,23.3775,5.2903,5.2903,13489.9522,3991.4518,1235.4738,19107.3455,0,13489.9522,3991.4518,0,12523.9319,0
3010,3010,35,2.5,750,424,0,0,0,1,0,390.4677,0,-3119.3589,-3119.3589,0.0,4186.27,0,18499.0076,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,23.3775,23.3775,5.2903,5.2903,13489.9522,3991.4518,1235.4738,19107.3455,0,13489.9522,3991.4518,249.2088,14611.2539,0
3011,3011,40,2.5,750,424,0,0,0,1,0,390.4677,0,-1460.3298,-1460.3298,0.0,4186.27,0,18499.0076,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,23.3775,23.3775,5.2903,5.2903,13489.9522,3991.4518,1235.4738,19107.3455,0,13489.9522,3991.4518,677.5017,16698.5759,0
3012,3012,45,2.5,750,424,0,0,0,1,0,390.4677,0,145.0291,145.0291,0.32685890642508686,4186.27,0,18499.0076,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,23.3775,23.3775,5.2903,5.2903,13489.9522,3991.4518,1235.4738,19107.3455,0,13489.9522,3991.4518,1159.4648,18785.8979,0
3013,3013,50,2.5,750,424,0,0,0,1,0,390.4677,0,1699.3762,1699.3762,0.8498661698311252,4186.27,0,18499.0076,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,23.3775,23.3775,5.2903,5.2903,13489.9522,3991.4518,1235.4738,19107.3455,0,13489.9522,3991.4518,1692.4397,20873.2199,0
3014,3014,55,2.5,750,424,0,0,0,1,0,390.4677,0,3203.3717,3203.3717,1.372873433237163,4186.27,0,18499.0076,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,23.3775,23.3775,5.2903,5.2903,13489.9522,3991.4518,1235.4738,19107.3455,0,13489.9522,3991.4518,2275.7662,22960.5419,0
3015,3015,60,2.5,750,424,0,0,0,1,0,390.4677,0,4690.9923,4690.9923,1.8958806966432011,4186.27,0,18499.0076,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,23.3775,23.3775,5.2903,5.2903,13489.9522,3991.4518,1235.4738,19107.3455,0,13489.9522,3991.4518,2875.4675,25047.8639,0
3016,3016,25,2.5,750,484,0,0,0,1,0,-107.2208,0,-7667.8494,-7667.8494,0.0,4186.27,0,19353.1031,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,24.4568,24.4568,5.2903,5.2903,14113.0075,3991.4518,1110.107,19107.3455,0,14113.0075,3991.4518,0,10436.6099,0
3017,3017,30,2.5,750,484,0,0,0,1,0,-107.2208,0,-5580.5274,-5580.5274,0.0,4186.27,0,19353.1031,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,24.4568,24.4568,5.2903,5.2903,14113.0075,3991.4518,1110.107,19107.3455,0,14113.0075,3991.4518,0,12523.9319,0
3018,3018,35,2.5,750,484,0,0,0,1,0,-107.2208,0,-3653.3492,-3653.3492,0.0,4186.27,0,19353.1031,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,24.4568,24.4568,5.2903,5.2903,14113.0075,3991.4518,1110.107,19107.3455,0,14113.0075,3991.4518,160.1438,14611.2539,0
3019,3019,40,2.5,750,484,0,0,0,1,0,-107.2208,0,-1969.4153,-1969.4153,0.0,4186.27,0,19353.1031,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,24.4568,24.4568,5.2903,5.2903,14113.0075,3991.4518,1110.107,19107.3455,0,14113.0075,3991.4518,563.5319,16698.5759,0
3020,3020,45,2.5,750,484,0,0,0,1,0,-107.2208,0,-352.6594,-352.6594,0.17074381282271947,4186.27,0,19353.1031,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,24.4568,24.4568,5.2903,5.2903,14113.0075,3991.4518,1110.107,19107.3455,0,14113.0075,3991.4518,1034.098,18785.8979,0
3021,3021,50,2.5,750,484,0,0,0,1,0,-107.2208,0,1226.0462,1226.0462,0.6937510762287574,4186.27,0,19353.1031,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,24.4568,24.4568,5.2903,5.2903,14113.0075,3991.4518,1110.107,19107.3455,0,14113.0075,3991.4518,1542.7144,20873.2199,0
3022,3022,55,2.5,750,484,0,0,0,1,0,-107.2208,0,2740.8804,2740.8804,1.2167583396347954,4186.27,0,19353.1031,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,24.4568,24.4568,5.2903,5.2903,14113.0075,3991.4518,1110.107,19107.3455,0,14113.0075,3991.4518,2115.2022,22960.5419,0
3023,3023,60,2.5,750,484,0,0,0,1,0,-107.2208,0,4238.0351,4238.0351,1.7397656030408335,4186.27,0,19353.1031,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,24.4568,24.4568,5.2903,5.2903,14113.0075,3991.4518,1110.107,19107.3455,0,14113.0075,3991.4518,2705.3695,25047.8639,0
3024,3024,25,3.2,550,184,0,0,0,1,0,2354.3147,0,-4450.0939,-4450.0939,0.0,4186.27,0,14942.1458,0.0,0.7280125309798174,0.7280125309798174,0.0,0.7280125309798174,0.7280125309798174,2046.0,2046.0,18.8826,18.8826,5.2903,5.2903,10895.252,3991.4518,1866.327,19107.3455,0,10895.252,3991.4518,0,10436.6099,0
