,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,piloto,D_G,D_GSW,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
5893,5893,50,2.5,750,424,0,0,0,1,0,378.8202,0,1686.6522,1686.6522,0.8453116513134503,4186.27,0,18499.0076,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,23.3775,23.3775,5.2903,5.2903,13489.9522,3991.4518,1230.482,19090.7062,0,13489.9522,3991.4518,1686.9866,20855.0428,0
5894,5894,55,2.5,750,424,0,0,0,1,0,378.8202,0,3189.3754,3189.3754,1.3678634628677202,4186.27,0,18499.0076,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,23.3775,23.3775,5.2903,5.2903,13489.9522,3991.4518,1230.482,19090.7062,0,13489.9522,3991.4518,2269.7677,22940.5471,0
5895,5895,60,2.5,750,424,0,0,0,1,0,378.8202,0,4675.7236,4675.7236,1.8904152744219909,4186.27,0,18499.0076,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,23.3775,23.3775,5.2903,5.2903,13489.9522,3991.4518,1230.482,19090.7062,0,13489.9522,3991.4518,2868.9238,25026.0514,0
5896,5896,25,2.5,750,484,0,0,0,1,0,-118.8683,0,-7676.9379,-7676.9379,0.0,4186.27,0,19353.1031,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,24.4568,24.4568,5.2903,5.2903,14113.0075,3991.4518,1105.1152,19090.7062,0,14113.0075,3991.4518,0,10427.5214,0
5897,5897,30,2.5,750,484,0,0,0,1,0,-118.8683,0,-5591.4337,-5591.4337,0.0,4186.27,0,19353.1031,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,24.4568,24.4568,5.2903,5.2903,14113.0075,3991.4518,1105.1152,19090.7062,0,14113.0075,3991.4518,0,12513.0257,0
5898,5898,35,2.5,750,484,0,0,0,1,0,-118.8683,0,-3662.256,-3662.256,0.0,4186.27,0,19353.1031,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,24.4568,24.4568,5.2903,5.2903,14113.0075,3991.4518,1105.1152,19090.7062,0,14113.0075,3991.4518,156.3266,14598.53,0
5899,5899,40,2.5,750,484,0,0,0,1,0,-118.8683,0,-1979.5945,-1979.5945,0.0,4186.27,0,19353.1031,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,24.4568,24.4568,5.2903,5.2903,14113.0075,3991.4518,1105.1152,19090.7062,0,14113.0075,3991.4518,559.1694,16684.0342,0
5900,5900,45,2.5,750,484,0,0,0,1,0,-118.8683,0,-364.111,-364.111,0.16664474615681205,4186.27,0,19353.1031,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,24.4568,24.4568,5.2903,5.2903,14113.0075,3991.4518,1105.1152,19090.7062,0,14113.0075,3991.4518,1029.1902,18769.5385,0
5901,5901,50,2.5,750,484,0,0,0,1,0,-118.8683,0,1213.3222,1213.3222,0.6891965577110826,4186.27,0,19353.1031,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,24.4568,24.4568,5.2903,5.2903,14113.0075,3991.4518,1105.1152,19090.7062,0,14113.0075,3991.4518,1537.2612,20855.0428,0
5902,5902,55,2.5,750,484,0,0,0,1,0,-118.8683,0,2726.884,2726.884,1.2117483692653526,4186.27,0,19353.1031,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,24.4568,24.4568,5.2903,5.2903,14113.0075,3991.4518,1105.1152,19090.7062,0,14113.0075,3991.4518,2109.2037,22940.5471,0
5903,5903,60,2.5,750,484,0,0,0,1,0,-118.8683,0,4222.7663,4222.7663,1.7343001808196232,4186.27,0,19353.1031,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,24.4568,24.4568,5.2903,5.2903,14113.0075,3991.4518,1105.1152,19090.7062,0,14113.0075,3991.4518,2698.8257,25026.0514,0
5904,5904,25,3.2,550,184,0,0,0,1,0,2342.6671,0,-4459.1824,-4459.1824,0.0,4186.27,0,14942.1458,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,18.8826,18.8826,5.2903,5.2903,10895.252,3991.4518,1861.3352,19090.7062,0,10895.252,3991.4518,0,10427.5214,0
5905,5905,30,3.2,550,184,0,0,0,1,0,2342.6671,0,-2620.5471,-2620.5471,0.0,4186.27,0,14942.1458,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,18.8826,18.8826,5.2903,5.2903,10895.252,3991.4518,1861.3352,19090.7062,0,10895.252,3991.4518,246.869,12513.0257,0
5906,5906,35,3.2,550,184,0,0,0,1,0,2342.6671,0,-978.7791,-978.7791,0.0,4186.27,0,14942.1458,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,18.8826,18.8826,5.2903,5.2903,10895.252,3991.4518,1861.3352,19090.7062,0,10895.252,3991.4518,690.6052,14598.53,0
5907,5907,40,3.2,550,184,0,0,0,1,0,2342.6671,0,600.9125,600.9125,0.4503458790302255,4186.27,0,14942.1458,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,18.8826,18.8826,5.2903,5.2903,10895.252,3991.4518,1861.3352,19090.7062,0,10895.252,3991.4518,1196.4179,16684.0342,0
5908,5908,45,3.2,550,184,0,0,0,1,0,2342.6671,0,2111.3549,2111.3549,0.972897690584496,4186.27,0,14942.1458,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,18.8826,18.8826,5.2903,5.2903,10895.252,3991.4518,1861.3352,19090.7062,0,10895.252,3991.4518,1771.4798,18769.5385,0
5909,5909,50,3.2,550,184,0,0,0,1,0,2342.6671,0,3598.9224,3598.9224,1.4954495021387666,4186.27,0,14942.1458,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,18.8826,18.8826,5.2903,5.2903,10895.252,3991.4518,1861.3352,19090.7062,0,10895.252,3991.4518,2369.4165,20855.0428,0
5910,5910,55,3.2,550,184,0,0,0,1,0,2342.6671,0,5080.4882,5080.4882,2.018001313693037,4186.27,0,14942.1458,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,18.8826,18.8826,5.2903,5.2903,10895.252,3991.4518,1861.3352,19090.7062,0,10895.252,3991.4518,2973.355,22940.5471,0
5911,5911,60,3.2,550,184,0,0,0,1,0,2342.6671,0,6557.1857,6557.1857,2.5405531252473073,4186.27,0,14942.1458,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,18.8826,18.8826,5.2903,5.2903,10895.252,3991.4518,1861.3352,19090.7062,0,10895.252,3991.4518,3582.1619,25026.0514,0
5912,5912,25,3.2,550,244,0,0,0,1,0,1880.1758,0,-5082.2378,-5082.2378,0.0,4186.27,0,15796.2413,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,19.9619,19.9619,5.2903,5.2903,11518.3073,3991.4518,1700.7712,19090.7062,0,11518.3073,3991.4518,0,10427.5214,0
5913,5913,30,3.2,550,244,0,0,0,1,0,1880.1758,0,-3151.1628,-3151.1628,0.0,4186.27,0,15796.2413,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,19.9619,19.9619,5.2903,5.2903,11518.3073,3991.4518,1700.7712,19090.7062,0,11518.3073,3991.4518,154.4293,12513.0257,0
5914,5914,35,3.2,550,244,0,0,0,1,0,1880.1758,0,-1486.3289,-1486.3289,0.0,4186.27,0,15796.2413,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,19.9619,19.9619,5.2903,5.2903,11518.3073,3991.4518,1700.7712,19090.7062,0,11518.3073,3991.4518,575.0997,14598.53,0
5915,5915,40,3.2,550,244,0,0,0,1,0,1880.1758,0,116.0171,116.0171,0.29423078542785813,4186.27,0,15796.2413,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,19.9619,19.9619,5.2903,5.2903,11518.3073,3991.4518,1700.7712,19090.7062,0,11518.3073,3991.4518,1058.2579,16684.0342,0
5916,5916,45,3.2,550,244,0,0,0,1,0,1880.1758,0,1648.8635,1648.8635,0.8167825969821286,4186.27,0,15796.2413,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,19.9619,19.9619,5.2903,5.2903,11518.3073,3991.4518,1700.7712,19090.7062,0,11518.3073,3991.4518,1610.9158,18769.5385,0
5917,5917,50,3.2,550,244,0,0,0,1,0,1880.1758,0,3145.9652,3145.9652,1.3393344085363994,4186.27,0,15796.2413,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,19.9619,19.9619,5.2903,5.2903,11518.3073,3991.4518,1700.7712,19090.7062,0,11518.3073,3991.4518,2199.3185,20855.0428,0
5918,5918,55,3.2,550,244,0,0,0,1,0,1880.1758,0,4627.531,4627.531,1.8618862200906694,4186.27,0,15796.2413,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,19.9619,19.9619,5.2903,5.2903,11518.3073,3991.4518,1700.7712,19090.7062,0,11518.3073,3991.4518,2803.257,22940.5471,0
5919,5919,60,3.2,550,244,0,0,0,1,0,1880.1758,0,6109.0967,6109.0967,2.3844380316449403,4186.27,0,15796.2413,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,19.9619,19.9619,5.2903,5.2903,11518.3073,3991.4518,1700.7712,19090.7062,0,11518.3073,3991.4518,3407.1955,25026.0514,0
5920,5920,25,3.2,550,304,0,0,0,1,0,1417.6844,0,-5705.2931,-5705.2931,0.0,4186.27,0,16650.3368,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,21.0413,21.0413,5.2903,5.2903,12141.3627,3991.4518,1540.2072,19090.7062,0,12141.3627,3991.4518,0,10427.5214,0
5921,5921,30,3.2,550,304,0,0,0,1,0,1417.6844,0,-3691.7216,-3691.7216,0.0,4186.27,0,16650.3368,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,21.0413,21.0413,5.2903,5.2903,12141.3627,3991.4518,1540.2072,19090.7062,0,12141.3627,3991.4518,71.9327,12513.0257,0
5922,5922,35,3.2,550,304,0,0,0,1,0,1417.6844,0,-1996.3557,-1996.3557,0.0,4186.27,0,16650.3368,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,21.0413,21.0413,5.2903,5.2903,12141.3627,3991.4518,1540.2072,19090.7062,0,12141.3627,3991.4518,462.0711,14598.53,0
5923,5923,40,3.2,550,304,0,0,0,1,0,1417.6844,0,-381.6714,-381.6714,0.13811569182549213,4186.27,0,16650.3368,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,21.0413,21.0413,5.2903,5.2903,12141.3627,3991.4518,1540.2072,19090.7062,0,12141.3627,3991.4518,932.8911,16684.0342,0
5924,5924,45,3.2,550,304,0,0,0,1,0,1417.6844,0,1182.7085,1182.7085,0.6606675033797627,4186.27,0,16650.3368,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,21.0413,21.0413,5.2903,5.2903,12141.3627,3991.4518,1540.2072,19090.7062,0,12141.3627,3991.4518,1454.0155,18769.5385,0
5925,5925,50,3.2,550,304,0,0,0,1,0,1417.6844,0,2688.3999,2688.3999,1.1832193149340329,4186.27,0,16650.3368,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,21.0413,21.0413,5.2903,5.2903,12141.3627,3991.4518,1540.2072,19090.7062,0,12141.3627,3991.4518,2033.8284,20855.0428,0
5926,5926,55,3.2,550,304,0,0,0,1,0,1417.6844,0,4174.5737,4174.5737,1.7057711264883033,4186.27,0,16650.3368,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,21.0413,21.0413,5.2903,5.2903,12141.3627,3991.4518,1540.2072,19090.7062,0,12141.3627,3991.4518,2633.1589,22940.5471,0
5927,5927,60,3.2,550,304,0,0,0,1,0,1417.6844,0,5656.1395,5656.1395,2.228322938042574,4186.27,0,16650.3368,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,21.0413,21.0413,5.2903,5.2903,12141.3627,3991.4518,1540.2072,19090.7062,0,12141.3627,3991.4518,3237.0974,25026.0514,0
5928,5928,25,3.2,550,364,0,0,0,1,0,944.7607,0,-6328.3485,-6328.3485,0.0,4186.27,0,17504.4323,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,22.1206,22.1206,5.2903,5.2903,12764.418,3991.4518,1390.0756,19090.7062,0,12764.418,3991.4518,0,10427.5214,0
5929,5929,30,3.2,550,364,0,0,0,1,0,944.7607,0,-4247.5822,-4247.5822,0.0,4186.27,0,17504.4323,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,22.1206,22.1206,5.2903,5.2903,12764.418,3991.4518,1390.0756,19090.7062,0,12764.418,3991.4518,4.738,12513.0257,0
5930,5930,35,3.2,550,364,0,0,0,1,0,944.7607,0,-2515.8021,-2515.8021,0.0,4186.27,0,17504.4323,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,22.1206,22.1206,5.2903,5.2903,12764.418,3991.4518,1390.0756,19090.7062,0,12764.418,3991.4518,358.4622,14598.53,0
5931,5931,40,3.2,550,364,0,0,0,1,0,944.7607,0,-879.3599,-879.3599,0.0,4186.27,0,17504.4323,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,22.1206,22.1206,5.2903,5.2903,12764.418,3991.4518,1390.0756,19090.7062,0,12764.418,3991.4518,807.5243,16684.0342,0
5932,5932,45,3.2,550,364,0,0,0,1,0,944.7607,0,708.5184,708.5184,0.5045524097773962,4186.27,0,17504.4323,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,22.1206,22.1206,5.2903,5.2903,12764.418,3991.4518,1390.0756,19090.7062,0,12764.418,3991.4518,1305.1502,18769.5385,0
5933,5933,50,3.2,550,364,0,0,0,1,0,944.7607,0,2225.9086,2225.9086,1.0271042213316666,4186.27,0,17504.4323,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,22.1206,22.1206,5.2903,5.2903,12764.418,3991.4518,1390.0756,19090.7062,0,12764.418,3991.4518,1873.2644,20855.0428,0
5934,5934,55,3.2,550,364,0,0,0,1,0,944.7607,0,3721.6165,3721.6165,1.5496560328859372,4186.27,0,17504.4323,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,22.1206,22.1206,5.2903,5.2903,12764.418,3991.4518,1390.0756,19090.7062,0,12764.418,3991.4518,2463.0608,22940.5471,0
5935,5935,60,3.2,550,364,0,0,0,1,0,944.7607,0,5203.1822,5203.1822,2.0722078444402072,4186.27,0,17504.4323,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,22.1206,22.1206,5.2903,5.2903,12764.418,3991.4518,1390.0756,19090.7062,0,12764.418,3991.4518,3066.9993,25026.0514,0
5936,5936,25,3.2,550,424,0,0,0,1,0,460.6789,0,-6951.4038,-6951.4038,0.0,4186.27,0,18358.5278,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,23.1999,23.1999,5.2903,5.2903,13387.4734,3991.4518,1251.1021,19090.7062,0,13387.4734,3991.4518,0,10427.5214,0
5937,5937,30,3.2,550,424,0,0,0,1,0,460.6789,0,-4865.8995,-4865.8995,0.0,4186.27,0,18358.5278,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,23.1999,23.1999,5.2903,5.2903,13387.4734,3991.4518,1251.1021,19090.7062,0,13387.4734,3991.4518,0,12513.0257,0
5938,5938,35,3.2,550,424,0,0,0,1,0,460.6789,0,-3041.279,-3041.279,0.0,4186.27,0,18358.5278,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,23.1999,23.1999,5.2903,5.2903,13387.4734,3991.4518,1251.1021,19090.7062,0,13387.4734,3991.4518,260.8838,14598.53,0
5939,5939,40,3.2,550,424,0,0,0,1,0,460.6789,0,-1386.7757,-1386.7757,0.0,4186.27,0,18358.5278,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,23.1999,23.1999,5.2903,5.2903,13387.4734,3991.4518,1251.1021,19090.7062,0,13387.4734,3991.4518,691.8847,16684.0342,0
5940,5940,45,3.2,550,424,0,0,0,1,0,460.6789,0,215.4363,215.4363,0.3484373161750299,4186.27,0,18358.5278,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,23.1999,23.1999,5.2903,5.2903,13387.4734,3991.4518,1251.1021,19090.7062,0,13387.4734,3991.4518,1175.177,18769.5385,0
5941,5941,50,3.2,550,424,0,0,0,1,0,460.6789,0,1763.4172,1763.4172,0.8709891277293004,4186.27,0,18358.5278,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,23.1999,23.1999,5.2903,5.2903,13387.4734,3991.4518,1251.1021,19090.7062,0,13387.4734,3991.4518,1712.7004,20855.0428,0
5942,5942,55,3.2,550,424,0,0,0,1,0,460.6789,0,3265.4449,3265.4449,1.3935409392835707,4186.27,0,18358.5278,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,23.1999,23.1999,5.2903,5.2903,13387.4734,3991.4518,1251.1021,19090.7062,0,13387.4734,3991.4518,2296.1769,22940.5471,0
5943,5943,60,3.2,550,424,0,0,0,1,0,460.6789,0,4750.225,4750.225,1.916092750837841,4186.27,0,18358.5278,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,23.1999,23.1999,5.2903,5.2903,13387.4734,3991.4518,1251.1021,19090.7062,0,13387.4734,3991.4518,2896.9012,25026.0514,0
5944,5944,25,3.2,550,484,0,0,0,1,0,-37.0096,0,-7574.4591,-7574.4591,0.0,4186.27,0,19212.6233,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,24.2793,24.2793,5.2903,5.2903,14010.5287,3991.4518,1125.7352,19090.7062,0,14010.5287,3991.4518,0,10427.5214,0
5945,5945,30,3.2,550,484,0,0,0,1,0,-37.0096,0,-5488.9548,-5488.9548,0.0,4186.27,0,19212.6233,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,24.2793,24.2793,5.2903,5.2903,14010.5287,3991.4518,1125.7352,19090.7062,0,14010.5287,3991.4518,0,12513.0257,0
5946,5946,35,3.2,550,484,0,0,0,1,0,-37.0096,0,-3573.8609,-3573.8609,0.0,4186.27,0,19212.6233,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,24.2793,24.2793,5.2903,5.2903,14010.5287,3991.4518,1125.7352,19090.7062,0,14010.5287,3991.4518,170.4104,14598.53,0
5947,5947,40,3.2,550,484,0,0,0,1,0,-37.0096,0,-1895.8612,-1895.8612,0.0,4186.27,0,19212.6233,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,24.2793,24.2793,5.2903,5.2903,14010.5287,3991.4518,1125.7352,19090.7062,0,14010.5287,3991.4518,577.9149,16684.0342,0
5948,5948,45,3.2,550,484,0,0,0,1,0,-37.0096,0,-282.2522,-282.2522,0.19232222257266413,4186.27,0,19212.6233,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,24.2793,24.2793,5.2903,5.2903,14010.5287,3991.4518,1125.7352,19090.7062,0,14010.5287,3991.4518,1049.8102,18769.5385,0
5949,5949,50,3.2,550,484,0,0,0,1,0,-37.0096,0,1291.1745,1291.1745,0.7148740341269346,4186.27,0,19212.6233,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,24.2793,24.2793,5.2903,5.2903,14010.5287,3991.4518,1125.7352,19090.7062,0,14010.5287,3991.4518,1561.8877,20855.0428,0
5950,5950,55,3.2,550,484,0,0,0,1,0,-37.0096,0,2802.9536,2802.9536,1.2374258456812048,4186.27,0,19212.6233,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,24.2793,24.2793,5.2903,5.2903,14010.5287,3991.4518,1125.7352,19090.7062,0,14010.5287,3991.4518,2135.613,22940.5471,0
5951,5951,60,3.2,550,484,0,0,0,1,0,-37.0096,0,4297.2678,4297.2678,1.7599776572354753,4186.27,0,19212.6233,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,24.2793,24.2793,5.2903,5.2903,14010.5287,3991.4518,1125.7352,19090.7062,0,14010.5287,3991.4518,2726.8031,25026.0514,0
5952,5952,25,3.2,650,184,0,0,0,1,0,2130.9953,0,-4744.3409,-4744.3409,0.0,4186.27,0,15333.0461,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,19.3766,19.3766,5.2903,5.2903,11180.4104,3991.4518,1787.8487,19090.7062,0,11180.4104,3991.4518,0,10427.5214,0
5953,5953,30,3.2,650,184,0,0,0,1,0,2130.9953,0,-2862.5969,-2862.5969,0.0,4186.27,0,15333.0461,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,19.3766,19.3766,5.2903,5.2903,11180.4104,3991.4518,1787.8487,19090.7062,0,11180.4104,3991.4518,203.7604,12513.0257,0
5954,5954,35,3.2,650,184,0,0,0,1,0,2130.9953,0,-1210.2404,-1210.2404,0.0,4186.27,0,15333.0461,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,19.3766,19.3766,5.2903,5.2903,11180.4104,3991.4518,1787.8487,19090.7062,0,11180.4104,3991.4518,636.9081,14598.53,0
5955,5955,40,3.2,650,184,0,0,0,1,0,2130.9953,0,382.7415,382.7415,0.3788955098730738,4186.27,0,15333.0461,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,19.3766,19.3766,5.2903,5.2903,11180.4104,3991.4518,1787.8487,19090.7062,0,11180.4104,3991.4518,1129.4304,16684.0342,0
5956,5956,45,3.2,650,184,0,0,0,1,0,2130.9953,0,1899.683,1899.683,0.9014473214273444,4186.27,0,15333.0461,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,19.3766,19.3766,5.2903,5.2903,11180.4104,3991.4518,1787.8487,19090.7062,0,11180.4104,3991.4518,1697.9933,18769.5385,0
5957,5957,50,3.2,650,184,0,0,0,1,0,2130.9953,0,3391.6141,3391.6141,1.4239991329816148,4186.27,0,15333.0461,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,19.3766,19.3766,5.2903,5.2903,11180.4104,3991.4518,1787.8487,19090.7062,0,11180.4104,3991.4518,2291.5665,20855.0428,0
5958,5958,55,3.2,650,184,0,0,0,1,0,2130.9953,0,4873.1798,4873.1798,1.9465509445358848,4186.27,0,15333.0461,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,19.3766,19.3766,5.2903,5.2903,11180.4104,3991.4518,1787.8487,19090.7062,0,11180.4104,3991.4518,2895.505,22940.5471,0
5959,5959,60,3.2,650,184,0,0,0,1,0,2130.9953,0,6353.4781,6353.4781,2.4691027560901557,4186.27,0,15333.0461,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,19.3766,19.3766,5.2903,5.2903,11180.4104,3991.4518,1787.8487,19090.7062,0,11180.4104,3991.4518,3500.711,25026.0514,0
5960,5960,25,3.2,650,244,0,0,0,1,0,1668.5039,0,-5367.3962,-5367.3962,0.0,4186.27,0,16187.1416,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,20.4559,20.4559,5.2903,5.2903,11803.4658,3991.4518,1627.2847,19090.7062,0,11803.4658,3991.4518,0,10427.5214,0
5961,5961,30,3.2,650,244,0,0,0,1,0,1668.5039,0,-3397.1316,-3397.1316,0.0,4186.27,0,16187.1416,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,20.4559,20.4559,5.2903,5.2903,11803.4658,3991.4518,1627.2847,19090.7062,0,11803.4658,3991.4518,115.2397,12513.0257,0
5962,5962,35,3.2,650,244,0,0,0,1,0,1668.5039,0,-1719.3259,-1719.3259,0.0,4186.27,0,16187.1416,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,20.4559,20.4559,5.2903,5.2903,11803.4658,3991.4518,1627.2847,19090.7062,0,11803.4658,3991.4518,522.9382,14598.53,0
5963,5963,40,3.2,650,244,0,0,0,1,0,1668.5039,0,-111.7637,-111.7637,0.22278041627070838,4186.27,0,16187.1416,0.0,0.7261997749773647,0.7261997749773647,0.0,0.7261997749773647,0.7261997749773647,2046.0,2046.0,20.4559,20.4559,5.2903,5.2903,11803.4658,3991.4518,1627.2847,19090.7062,0,11803.4658,3991.4518,1000.8804,16684.0342,0
