,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,piloto,D_G,D_GSW,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
6910,6910,55,3.9,750,484,1,0,0,1,0,-976.2185,0,1544.561,1544.561,0.7895589477621218,4186.27,0,17617.6282,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,22.2637,22.2637,5.2903,5.2903,12823.107,3991.4518,776.7427,16615.083,0,12823.107,3991.4518,1606.5688,19965.6886,0
6911,6911,60,3.9,750,484,1,0,0,1,0,-976.2185,0,2851.7785,2851.7785,1.2443478724630237,4186.27,0,17617.6282,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,22.2637,22.2637,5.2903,5.2903,12823.107,3991.4518,776.7427,16615.083,0,12823.107,3991.4518,2114.4139,21780.7512,0
6912,6912,25,4.6,550,184,1,0,0,1,0,1506.6021,0,-4539.3717,-4539.3717,0.0,4186.27,0,13228.0222,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,16.7164,16.7164,5.2903,5.2903,9623.2329,3991.4518,1493.7962,16615.083,0,9623.2329,3991.4518,0,9075.313,0
6913,6913,30,4.6,550,184,1,0,0,1,0,1506.6021,0,-2858.5027,-2858.5027,0.0,4186.27,0,13228.0222,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,16.7164,16.7164,5.2903,5.2903,9623.2329,3991.4518,1493.7962,16615.083,0,9623.2329,3991.4518,134.1936,10890.3756,0
6914,6914,35,4.6,550,184,1,0,0,1,0,1506.6021,0,-1411.5585,-1411.5585,0.0,4186.27,0,13228.0222,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,16.7164,16.7164,5.2903,5.2903,9623.2329,3991.4518,1493.7962,16615.083,0,9623.2329,3991.4518,502.312,12705.4382,0
6915,6915,40,4.6,550,184,1,0,0,1,0,1506.6021,0,-18.7514,-18.7514,0.22696468876696724,4186.27,0,13228.0222,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,16.7164,16.7164,5.2903,5.2903,9623.2329,3991.4518,1493.7962,16615.083,0,9623.2329,3991.4518,924.5675,14520.5008,0
6916,6916,45,4.6,550,184,1,0,0,1,0,1506.6021,0,1305.2906,1305.2906,0.68175361346787,4186.27,0,13228.0222,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,16.7164,16.7164,5.2903,5.2903,9623.2329,3991.4518,1493.7962,16615.083,0,9623.2329,3991.4518,1415.5881,16335.5634,0
6917,6917,50,4.6,550,184,1,0,0,1,0,1506.6021,0,2604.0851,2604.0851,1.1365425381687733,4186.27,0,13228.0222,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,16.7164,16.7164,5.2903,5.2903,9623.2329,3991.4518,1493.7962,16615.083,0,9623.2329,3991.4518,1931.8562,18150.626,0
6918,6918,55,4.6,550,184,1,0,0,1,0,1506.6021,0,3893.5096,3893.5096,1.5913314628696749,4186.27,0,13228.0222,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,16.7164,16.7164,5.2903,5.2903,9623.2329,3991.4518,1493.7962,16615.083,0,9623.2329,3991.4518,2457.4943,19965.6886,0
6919,6919,60,4.6,550,184,1,0,0,1,0,1506.6021,0,5181.4053,5181.4053,2.0461203875705776,4186.27,0,13228.0222,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,16.7164,16.7164,5.2903,5.2903,9623.2329,3991.4518,1493.7962,16615.083,0,9623.2329,3991.4518,2984.6612,21780.7512,0
6920,6920,25,4.6,550,244,1,0,0,1,0,1039.7413,0,-5168.1582,-5168.1582,0.0,4186.27,0,14089.598,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,17.8052,17.8052,5.2903,5.2903,10252.0193,3991.4518,1331.8705,16615.083,0,10252.0193,3991.4518,0,9075.313,0
6921,6921,30,4.6,550,244,1,0,0,1,0,1039.7413,0,-3404.7159,-3404.7159,0.0,4186.27,0,14089.598,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,17.8052,17.8052,5.2903,5.2903,10252.0193,3991.4518,1331.8705,16615.083,0,10252.0193,3991.4518,51.6203,10890.3756,0
6922,6922,35,4.6,550,244,1,0,0,1,0,1039.7413,0,-1926.6191,-1926.6191,0.0,4186.27,0,14089.598,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,17.8052,17.8052,5.2903,5.2903,10252.0193,3991.4518,1331.8705,16615.083,0,10252.0193,3991.4518,388.5862,12705.4382,0
6923,6923,40,4.6,550,244,1,0,0,1,0,1039.7413,0,-521.0731,-521.0731,0.06941358584209993,4186.27,0,14089.598,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,17.8052,17.8052,5.2903,5.2903,10252.0193,3991.4518,1331.8705,16615.083,0,10252.0193,3991.4518,798.1027,14520.5008,0
6924,6924,45,4.6,550,244,1,0,0,1,0,1039.7413,0,837.6473,837.6473,0.5242025105430027,4186.27,0,14089.598,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,17.8052,17.8052,5.2903,5.2903,10252.0193,3991.4518,1331.8705,16615.083,0,10252.0193,3991.4518,1254.4449,16335.5634,0
6925,6925,50,4.6,550,244,1,0,0,1,0,1039.7413,0,2145.6473,2145.6473,0.978991435243905,4186.27,0,14089.598,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,17.8052,17.8052,5.2903,5.2903,10252.0193,3991.4518,1331.8705,16615.083,0,10252.0193,3991.4518,1761.5075,18150.626,0
6926,6926,55,4.6,550,244,1,0,0,1,0,1039.7413,0,3436.2688,3436.2688,1.4337803599448073,4186.27,0,14089.598,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,17.8052,17.8052,5.2903,5.2903,10252.0193,3991.4518,1331.8705,16615.083,0,10252.0193,3991.4518,2285.9486,19965.6886,0
6927,6927,60,4.6,550,244,1,0,0,1,0,1039.7413,0,4725.6933,4725.6933,1.88856928464571,4186.27,0,14089.598,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,17.8052,17.8052,5.2903,5.2903,10252.0193,3991.4518,1331.8705,16615.083,0,10252.0193,3991.4518,2811.5867,21780.7512,0
6928,6928,25,4.6,550,304,1,0,0,1,0,564.7183,0,-5796.9446,-5796.9446,0.0,4186.27,0,14951.1738,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,18.894,18.894,5.2903,5.2903,10880.8058,3991.4518,1178.1071,16615.083,0,10880.8058,3991.4518,0,9075.313,0
6929,6929,30,4.6,550,304,1,0,0,1,0,564.7183,0,-3981.882,-3981.882,0.0,4186.27,0,14951.1738,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,18.894,18.894,5.2903,5.2903,10880.8058,3991.4518,1178.1071,16615.083,0,10880.8058,3991.4518,0,10890.3756,0
6930,6930,35,4.6,550,304,1,0,0,1,0,564.7183,0,-2450.8892,-2450.8892,0.0,4186.27,0,14951.1738,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,18.894,18.894,5.2903,5.2903,10880.8058,3991.4518,1178.1071,16615.083,0,10880.8058,3991.4518,284.0698,12705.4382,0
6931,6931,40,4.6,550,304,1,0,0,1,0,564.7183,0,-1023.4719,-1023.4719,0.0,4186.27,0,14951.1738,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,18.894,18.894,5.2903,5.2903,10880.8058,3991.4518,1178.1071,16615.083,0,10880.8058,3991.4518,671.715,14520.5008,0
6932,6932,45,4.6,550,304,1,0,0,1,0,564.7183,0,359.4831,359.4831,0.36665140761813486,4186.27,0,14951.1738,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,18.894,18.894,5.2903,5.2903,10880.8058,3991.4518,1178.1071,16615.083,0,10880.8058,3991.4518,1103.8227,16335.5634,0
6933,6933,50,4.6,550,304,1,0,0,1,0,564.7183,0,1678.7866,1678.7866,0.8214403323190372,4186.27,0,14951.1738,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,18.894,18.894,5.2903,5.2903,10880.8058,3991.4518,1178.1071,16615.083,0,10880.8058,3991.4518,1599.5818,18150.626,0
6934,6934,55,4.6,550,304,1,0,0,1,0,564.7183,0,2979.0281,2979.0281,1.2762292570199398,4186.27,0,14951.1738,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,18.894,18.894,5.2903,5.2903,10880.8058,3991.4518,1178.1071,16615.083,0,10880.8058,3991.4518,2114.4029,19965.6886,0
6935,6935,60,4.6,550,304,1,0,0,1,0,564.7183,0,4268.4526,4268.4526,1.731018181720842,4186.27,0,14951.1738,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,18.894,18.894,5.2903,5.2903,10880.8058,3991.4518,1178.1071,16615.083,0,10880.8058,3991.4518,2640.041,21780.7512,0
6936,6936,25,4.6,550,364,1,0,0,1,0,73.5843,0,-6425.7311,-6425.7311,0.0,4186.27,0,15812.7496,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,19.9828,19.9828,5.2903,5.2903,11509.5922,3991.4518,1040.4547,16615.083,0,11509.5922,3991.4518,0,9075.313,0
6937,6937,30,4.6,550,364,1,0,0,1,0,73.5843,0,-4610.6685,-4610.6685,0.0,4186.27,0,15812.7496,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,19.9828,19.9828,5.2903,5.2903,11509.5922,3991.4518,1040.4547,16615.083,0,11509.5922,3991.4518,0,10890.3756,0
6938,6938,35,4.6,550,364,1,0,0,1,0,73.5843,0,-2983.7641,-2983.7641,0.0,4186.27,0,15812.7496,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,19.9828,19.9828,5.2903,5.2903,11509.5922,3991.4518,1040.4547,16615.083,0,11509.5922,3991.4518,188.1582,12705.4382,0
6939,6939,40,4.6,550,364,1,0,0,1,0,73.5843,0,-1537.2903,-1537.2903,0.0,4186.27,0,15812.7496,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,19.9828,19.9828,5.2903,5.2903,11509.5922,3991.4518,1040.4547,16615.083,0,11509.5922,3991.4518,556.747,14520.5008,0
6940,6940,45,4.6,550,364,1,0,0,1,0,73.5843,0,-139.8406,-139.8406,0.20910030469326696,4186.27,0,15812.7496,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,19.9828,19.9828,5.2903,5.2903,11509.5922,3991.4518,1040.4547,16615.083,0,11509.5922,3991.4518,974.3599,16335.5634,0
6941,6941,50,4.6,550,364,1,0,0,1,0,73.5843,0,1211.9259,1211.9259,0.66388922939417,4186.27,0,15812.7496,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,19.9828,19.9828,5.2903,5.2903,11509.5922,3991.4518,1040.4547,16615.083,0,11509.5922,3991.4518,1437.6561,18150.626,0
6942,6942,55,4.6,550,364,1,0,0,1,0,73.5843,0,2519.1434,2519.1434,1.1186781540950719,4186.27,0,15812.7496,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,19.9828,19.9828,5.2903,5.2903,11509.5922,3991.4518,1040.4547,16615.083,0,11509.5922,3991.4518,1945.5011,19965.6886,0
6943,6943,60,4.6,550,364,1,0,0,1,0,73.5843,0,3811.2118,3811.2118,1.573467078795975,4186.27,0,15812.7496,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,19.9828,19.9828,5.2903,5.2903,11509.5922,3991.4518,1040.4547,16615.083,0,11509.5922,3991.4518,2468.4953,21780.7512,0
6944,6944,25,4.6,550,424,1,0,0,1,0,-428.7374,0,-7054.5175,-7054.5175,0.0,4186.27,0,16674.3254,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,21.0716,21.0716,5.2903,5.2903,12138.3787,3991.4518,913.9899,16615.083,0,12138.3787,3991.4518,0,9075.313,0
6945,6945,30,4.6,550,424,1,0,0,1,0,-428.7374,0,-5239.4549,-5239.4549,0.0,4186.27,0,16674.3254,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,21.0716,21.0716,5.2903,5.2903,12138.3787,3991.4518,913.9899,16615.083,0,12138.3787,3991.4518,0,10890.3756,0
6946,6946,35,4.6,550,424,1,0,0,1,0,-428.7374,0,-3525.9667,-3525.9667,0.0,4186.27,0,16674.3254,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,21.0716,21.0716,5.2903,5.2903,12138.3787,3991.4518,913.9899,16615.083,0,12138.3787,3991.4518,101.5744,12705.4382,0
6947,6947,40,4.6,550,424,1,0,0,1,0,-428.7374,0,-2053.8347,-2053.8347,0.0,4186.27,0,16674.3254,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,21.0716,21.0716,5.2903,5.2903,12138.3787,3991.4518,913.9899,16615.083,0,12138.3787,3991.4518,444.5049,14520.5008,0
6948,6948,45,4.6,550,424,1,0,0,1,0,-428.7374,0,-642.1623,-642.1623,0.05154920176839881,4186.27,0,16674.3254,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,21.0716,21.0716,5.2903,5.2903,12138.3787,3991.4518,913.9899,16615.083,0,12138.3787,3991.4518,847.8951,16335.5634,0
6949,6949,50,4.6,550,424,1,0,0,1,0,-428.7374,0,734.5072,734.5072,0.5063381264693018,4186.27,0,16674.3254,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,21.0716,21.0716,5.2903,5.2903,12138.3787,3991.4518,913.9899,16615.083,0,12138.3787,3991.4518,1286.2882,18150.626,0
6950,6950,55,4.6,550,424,1,0,0,1,0,-428.7374,0,2052.2826,2052.2826,0.9611270511702044,4186.27,0,16674.3254,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,21.0716,21.0716,5.2903,5.2903,12138.3787,3991.4518,913.9899,16615.083,0,12138.3787,3991.4518,1783.5754,19965.6886,0
6951,6951,60,4.6,550,424,1,0,0,1,0,-428.7374,0,3353.9711,3353.9711,1.4159159758711068,4186.27,0,16674.3254,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,21.0716,21.0716,5.2903,5.2903,12138.3787,3991.4518,913.9899,16615.083,0,12138.3787,3991.4518,2296.9496,21780.7512,0
6952,6952,25,4.6,550,484,1,0,0,1,0,-931.1822,0,-7683.304,-7683.304,0.0,4186.27,0,17535.9012,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,22.1604,22.1604,5.2903,5.2903,12767.1651,3991.4518,787.6483,16615.083,0,12767.1651,3991.4518,0,9075.313,0
6953,6953,30,4.6,550,484,1,0,0,1,0,-931.1822,0,-5868.2414,-5868.2414,0.0,4186.27,0,17535.9012,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,22.1604,22.1604,5.2903,5.2903,12767.1651,3991.4518,787.6483,16615.083,0,12767.1651,3991.4518,0,10890.3756,0
6954,6954,35,4.6,550,484,1,0,0,1,0,-931.1822,0,-4080.7325,-4080.7325,0.0,4186.27,0,17535.9012,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,22.1604,22.1604,5.2903,5.2903,12767.1651,3991.4518,787.6483,16615.083,0,12767.1651,3991.4518,27.5537,12705.4382,0
6955,6955,40,4.6,550,484,1,0,0,1,0,-931.1822,0,-2578.1048,-2578.1048,0.0,4186.27,0,17535.9012,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,22.1604,22.1604,5.2903,5.2903,12767.1651,3991.4518,787.6483,16615.083,0,12767.1651,3991.4518,339.9886,14520.5008,0
6956,6956,45,4.6,550,484,1,0,0,1,0,-931.1822,0,-1149.2037,-1149.2037,0.0,4186.27,0,17535.9012,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,22.1604,22.1604,5.2903,5.2903,12767.1651,3991.4518,787.6483,16615.083,0,12767.1651,3991.4518,726.1501,16335.5634,0
6957,6957,50,4.6,550,484,1,0,0,1,0,-931.1822,0,241.3918,241.3918,0.3487870235444339,4186.27,0,17535.9012,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,22.1604,22.1604,5.2903,5.2903,12767.1651,3991.4518,787.6483,16615.083,0,12767.1651,3991.4518,1150.6172,18150.626,0
6958,6958,55,4.6,550,484,1,0,0,1,0,-931.1822,0,1585.4219,1585.4219,0.8035759482453366,4186.27,0,17535.9012,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,22.1604,22.1604,5.2903,5.2903,12767.1651,3991.4518,787.6483,16615.083,0,12767.1651,3991.4518,1621.6497,19965.6886,0
6959,6959,60,4.6,550,484,1,0,0,1,0,-931.1822,0,2892.6394,2892.6394,1.2583648729462387,4186.27,0,17535.9012,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,22.1604,22.1604,5.2903,5.2903,12767.1651,3991.4518,787.6483,16615.083,0,12767.1651,3991.4518,2129.4948,21780.7512,0
6960,6960,25,4.6,650,184,1,0,0,1,0,1459.0172,0,-4604.5192,-4604.5192,0.0,4186.27,0,13323.198,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,16.8367,16.8367,5.2903,5.2903,9688.3804,3991.4518,1476.2336,16615.083,0,9688.3804,3991.4518,0,9075.313,0
6961,6961,30,4.6,650,184,1,0,0,1,0,1459.0172,0,-2914.1083,-2914.1083,0.0,4186.27,0,13323.198,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,16.8367,16.8367,5.2903,5.2903,9688.3804,3991.4518,1476.2336,16615.083,0,9688.3804,3991.4518,124.6517,10890.3756,0
6962,6962,35,4.6,650,184,1,0,0,1,0,1459.0172,0,-1464.0058,-1464.0058,0.0,4186.27,0,13323.198,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,16.8367,16.8367,5.2903,5.2903,9688.3804,3991.4518,1476.2336,16615.083,0,9688.3804,3991.4518,489.6118,12705.4382,0
6963,6963,40,4.6,650,184,1,0,0,1,0,1459.0172,0,-69.9287,-69.9287,0.21064109326752697,4186.27,0,13323.198,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,16.8367,16.8367,5.2903,5.2903,9688.3804,3991.4518,1476.2336,16615.083,0,9688.3804,3991.4518,910.5973,14520.5008,0
6964,6964,45,4.6,650,184,1,0,0,1,0,1459.0172,0,1257.7057,1257.7057,0.6654300179684296,4186.27,0,13323.198,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,16.8367,16.8367,5.2903,5.2903,9688.3804,3991.4518,1476.2336,16615.083,0,9688.3804,3991.4518,1398.0255,16335.5634,0
6965,6965,50,4.6,650,184,1,0,0,1,0,1459.0172,0,2557.3002,2557.3002,1.1202189426693328,4186.27,0,13323.198,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,16.8367,16.8367,5.2903,5.2903,9688.3804,3991.4518,1476.2336,16615.083,0,9688.3804,3991.4518,1913.4936,18150.626,0
6966,6966,55,4.6,650,184,1,0,0,1,0,1459.0172,0,3846.7247,3846.7247,1.5750078673702346,4186.27,0,13323.198,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,16.8367,16.8367,5.2903,5.2903,9688.3804,3991.4518,1476.2336,16615.083,0,9688.3804,3991.4518,2439.1317,19965.6886,0
6967,6967,60,4.6,650,184,1,0,0,1,0,1459.0172,0,5135.2189,5135.2189,2.0297967920711373,4186.27,0,13323.198,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,16.8367,16.8367,5.2903,5.2903,9688.3804,3991.4518,1476.2336,16615.083,0,9688.3804,3991.4518,2965.7001,21780.7512,0
6968,6968,25,4.6,650,244,1,0,0,1,0,992.1565,0,-5233.3056,-5233.3056,0.0,4186.27,0,14184.7738,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,17.9255,17.9255,5.2903,5.2903,10317.1668,3991.4518,1314.3079,16615.083,0,10317.1668,3991.4518,0,9075.313,0
6969,6969,30,4.6,650,244,1,0,0,1,0,992.1565,0,-3461.9775,-3461.9775,0.0,4186.27,0,14184.7738,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,17.9255,17.9255,5.2903,5.2903,10317.1668,3991.4518,1314.3079,16615.083,0,10317.1668,3991.4518,43.7345,10890.3756,0
6970,6970,35,4.6,650,244,1,0,0,1,0,992.1565,0,-1980.221,-1980.221,0.0,4186.27,0,14184.7738,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,17.9255,17.9255,5.2903,5.2903,10317.1668,3991.4518,1314.3079,16615.083,0,10317.1668,3991.4518,377.0405,12705.4382,0
6971,6971,40,4.6,650,244,1,0,0,1,0,992.1565,0,-572.2503,-572.2503,0.053089990342658946,4186.27,0,14184.7738,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,17.9255,17.9255,5.2903,5.2903,10317.1668,3991.4518,1314.3079,16615.083,0,10317.1668,3991.4518,784.1325,14520.5008,0
6972,6972,45,4.6,650,244,1,0,0,1,0,992.1565,0,789.0572,789.0572,0.5078789150435618,4186.27,0,14184.7738,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,17.9255,17.9255,5.2903,5.2903,10317.1668,3991.4518,1314.3079,16615.083,0,10317.1668,3991.4518,1237.8876,16335.5634,0
6973,6973,50,4.6,650,244,1,0,0,1,0,992.1565,0,2098.0625,2098.0625,0.9626678397444641,4186.27,0,14184.7738,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,17.9255,17.9255,5.2903,5.2903,10317.1668,3991.4518,1314.3079,16615.083,0,10317.1668,3991.4518,1743.9449,18150.626,0
6974,6974,55,4.6,650,244,1,0,0,1,0,992.1565,0,3389.4839,3389.4839,1.4174567644453664,4186.27,0,14184.7738,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,17.9255,17.9255,5.2903,5.2903,10317.1668,3991.4518,1314.3079,16615.083,0,10317.1668,3991.4518,2267.586,19965.6886,0
6975,6975,60,4.6,650,244,1,0,0,1,0,992.1565,0,4678.9084,4678.9084,1.8722456891462689,4186.27,0,14184.7738,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,17.9255,17.9255,5.2903,5.2903,10317.1668,3991.4518,1314.3079,16615.083,0,10317.1668,3991.4518,2793.2241,21780.7512,0
6976,6976,25,4.6,650,304,1,0,0,1,0,516.1282,0,-5862.0921,-5862.0921,0.0,4186.27,0,15046.3496,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,19.0143,19.0143,5.2903,5.2903,10945.9533,3991.4518,1161.5498,16615.083,0,10945.9533,3991.4518,0,9075.313,0
6977,6977,30,4.6,650,304,1,0,0,1,0,516.1282,0,-4047.0295,-4047.0295,0.0,4186.27,0,15046.3496,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,19.0143,19.0143,5.2903,5.2903,10945.9533,3991.4518,1161.5498,16615.083,0,10945.9533,3991.4518,0,10890.3756,0
6978,6978,35,4.6,650,304,1,0,0,1,0,516.1282,0,-2504.6439,-2504.6439,0.0,4186.27,0,15046.3496,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,19.0143,19.0143,5.2903,5.2903,10945.9533,3991.4518,1161.5498,16615.083,0,10945.9533,3991.4518,272.677,12705.4382,0
6979,6979,40,4.6,650,304,1,0,0,1,0,516.1282,0,-1075.9191,-1075.9191,0.0,4186.27,0,15046.3496,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,19.0143,19.0143,5.2903,5.2903,10945.9533,3991.4518,1161.5498,16615.083,0,10945.9533,3991.4518,659.0148,14520.5008,0
6980,6980,45,4.6,650,304,1,0,0,1,0,516.1282,0,309.7028,309.7028,0.35032781211869396,4186.27,0,15046.3496,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,19.0143,19.0143,5.2903,5.2903,10945.9533,3991.4518,1161.5498,16615.083,0,10945.9533,3991.4518,1088.4555,16335.5634,0
6981,6981,50,4.6,650,304,1,0,0,1,0,516.1282,0,1631.2017,1631.2017,0.8051167368195966,4186.27,0,15046.3496,0.0,0.6330543747650585,0.6330543747650585,0.0,0.6330543747650585,0.6330543747650585,2046.0,2046.0,19.0143,19.0143,5.2903,5.2903,10945.9533,3991.4518,1161.5498,16615.083,0,10945.9533,3991.4518,1582.0192,18150.626,0
