,ID,E_Brent,NE_C1,NE_C2,NE_C3,NE_C4,NE_C5,M1_C1,M2_C1,M2_C2,B44_C1,B44_C2,SW_C1,reg_f,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
3214,3214,55,0,0,0,0,1,0,0,0,0,1,1,1,0,34249.7144,0,41692.5061,41692.5061,2.1773419936166416,33789.8271,0,39785.3247,0.0,4.181270400175387,4.181270400175387,0.0,4.181270400175387,4.181270400175387,2050.0,2050.0,7.771,7.771,6.5073,6.5073,14014.7875,30040.1439,20526.5488,98869.139,37.9443,14014.7875,30040.1439,23714.8474,109500.2293,37.9443
3215,3215,60,0,0,0,0,1,0,0,0,0,1,1,1,0,34249.7144,0,49134.6498,49134.6498,2.5312398038328476,33789.8271,0,39785.3247,0.0,4.181270400175387,4.181270400175387,0.0,4.181270400175387,4.181270400175387,2050.0,2050.0,7.771,7.771,6.5073,6.5073,14014.7875,30040.1439,20526.5488,98869.139,37.9443,14014.7875,30040.1439,26903.7939,120131.3195,37.9443
3216,3216,25,0,0,0,0,1,0,1,0,0,0,0,1,0,12505.771,0,447.7689,447.7689,0.17254136933905384,9171.1337,0,14956.6959,0.0,0.8776143710869093,0.8776143710869093,0.0,1.273916713024587,1.273916713024587,2050.0,2032.0,9.7448,5.9801,5.9066,8.5739,6169.8634,8643.8379,6915.7154,34243.6197,8.4321,4305.2542,8643.8379,1043.6787,14487.4213,46.8816
3217,3217,30,0,0,0,0,1,0,1,0,0,0,0,1,0,12505.771,0,2066.2333,2066.2333,0.5429254739671504,9171.1337,0,14956.6959,0.0,1.273916713024587,1.273916713024587,0.0,1.273916713024587,1.273916713024587,2050.0,2050.0,9.7448,9.7448,5.9066,5.9066,6169.8634,8643.8379,6915.7154,34243.6197,8.4321,6169.8634,8643.8379,2626.8145,19515.1811,8.4321
3218,3218,35,0,0,0,0,1,0,1,0,0,0,0,1,0,12505.771,0,4710.6997,4710.6997,0.9688983625532346,9171.1337,0,14956.6959,0.0,1.273916713024587,1.273916713024587,0.0,1.273916713024587,1.273916713024587,2050.0,2050.0,9.7448,9.7448,5.9066,5.9066,6169.8634,8643.8379,6915.7154,34243.6197,8.4321,6169.8634,8643.8379,3664.4577,23197.2908,8.4321
3219,3219,40,0,0,0,0,1,0,1,0,0,0,0,1,0,12505.771,0,7317.0921,7317.0921,1.3948712511393186,9171.1337,0,14956.6959,0.0,1.273916713024587,1.273916713024587,0.0,1.273916713024587,1.273916713024587,2050.0,2050.0,9.7448,9.7448,5.9066,5.9066,6169.8634,8643.8379,6915.7154,34243.6197,8.4321,6169.8634,8643.8379,4740.175,26879.4004,8.4321
3220,3220,45,0,0,0,0,1,0,1,0,0,0,0,1,0,12505.771,0,9913.668,9913.668,1.8208441397254025,9171.1337,0,14956.6959,0.0,1.273916713024587,1.273916713024587,0.0,1.273916713024587,1.273916713024587,2050.0,2050.0,9.7448,9.7448,5.9066,5.9066,6169.8634,8643.8379,6915.7154,34243.6197,8.4321,6169.8634,8643.8379,5825.7087,30561.5101,8.4321
3221,3221,50,0,0,0,0,1,0,1,0,0,0,0,1,0,12505.771,0,12505.771,12505.771,2.2468170283114866,9171.1337,0,14956.6959,0.0,1.273916713024587,1.273916713024587,0.0,1.273916713024587,1.273916713024587,2050.0,2050.0,9.7448,9.7448,5.9066,5.9066,6169.8634,8643.8379,6915.7154,34243.6197,8.4321,6169.8634,8643.8379,6915.7154,34243.6197,8.4321
3222,3222,55,0,0,0,0,1,0,1,0,0,0,0,1,0,12505.771,0,15093.687,15093.687,2.67278991689757,9171.1337,0,14956.6959,0.0,1.273916713024587,1.273916713024587,0.0,1.273916713024587,1.273916713024587,2050.0,2050.0,9.7448,9.7448,5.9066,5.9066,6169.8634,8643.8379,6915.7154,34243.6197,8.4321,6169.8634,8643.8379,8009.9091,37925.7294,8.4321
3223,3223,60,0,0,0,0,1,0,1,0,0,0,0,1,0,12505.771,0,17679.9547,17679.9547,3.0987628054836547,9171.1337,0,14956.6959,0.0,1.273916713024587,1.273916713024587,0.0,1.273916713024587,1.273916713024587,2050.0,2050.0,9.7448,9.7448,5.9066,5.9066,6169.8634,8643.8379,6915.7154,34243.6197,8.4321,6169.8634,8643.8379,9105.751,41607.839,8.4321
3224,3224,25,0,0,0,0,1,0,1,0,0,0,1,1,0,27777.6156,0,221.9235,221.9235,0.17823471950542558,20211.9217,0,33557.3187,0.0,2.508330643094958,2.508330643094958,0.0,3.0902237271716935,3.0902237271716935,2050.0,2039.0,8.8188,6.7245,5.2424,6.4539,12399.1814,18917.4781,15603.4734,74718.8286,21.0802,10666.7122,18917.4781,3149.7427,33016.0007,60.1442
3225,3225,30,0,0,0,0,1,0,1,0,0,0,1,1,0,27777.6156,0,5184.7447,5184.7447,0.594383802689049,20211.9217,0,33557.3187,0.0,3.0902237271716935,3.0902237271716935,0.0,3.0902237271716935,3.0902237271716935,2050.0,2050.0,8.8188,8.8188,5.2424,5.2424,12399.1814,18917.4781,15603.4734,74718.8286,21.0802,12399.1814,18917.4781,6059.2137,42581.698,21.0802
3226,3226,35,0,0,0,0,1,0,1,0,0,0,1,1,0,27777.6156,0,10876.8212,10876.8212,1.0190961062003363,20211.9217,0,33557.3187,0.0,3.0902237271716935,3.0902237271716935,0.0,3.0902237271716935,3.0902237271716935,2050.0,2050.0,8.8188,8.8188,5.2424,5.2424,12399.1814,18917.4781,15603.4734,74718.8286,21.0802,12399.1814,18917.4781,8401.4199,50615.9807,21.0802
3227,3227,40,0,0,0,0,1,0,1,0,0,0,1,1,0,27777.6156,0,16517.0594,16517.0594,1.4438084097116237,20211.9217,0,33557.3187,0.0,3.0902237271716935,3.0902237271716935,0.0,3.0902237271716935,3.0902237271716935,2050.0,2050.0,8.8188,8.8188,5.2424,5.2424,12399.1814,18917.4781,15603.4734,74718.8286,21.0802,12399.1814,18917.4781,10795.4643,58650.2633,21.0802
3228,3228,45,0,0,0,0,1,0,1,0,0,0,1,1,0,27777.6156,0,22150.0577,22150.0577,1.8685207132229105,20211.9217,0,33557.3187,0.0,3.0902237271716935,3.0902237271716935,0.0,3.0902237271716935,3.0902237271716935,2050.0,2050.0,8.8188,8.8188,5.2424,5.2424,12399.1814,18917.4781,15603.4734,74718.8286,21.0802,12399.1814,18917.4781,13196.7486,66684.546,21.0802
3229,3229,50,0,0,0,0,1,0,1,0,0,0,1,1,0,27777.6156,0,27777.6156,27777.6156,2.2932330167341974,20211.9217,0,33557.3187,0.0,3.0902237271716935,3.0902237271716935,0.0,3.0902237271716935,3.0902237271716935,2050.0,2050.0,8.8188,8.8188,5.2424,5.2424,12399.1814,18917.4781,15603.4734,74718.8286,21.0802,12399.1814,18917.4781,15603.4734,74718.8286,21.0802
3230,3230,55,0,0,0,0,1,0,1,0,0,0,1,1,0,27777.6156,0,33403.6408,33403.6408,2.717945320245485,20211.9217,0,33557.3187,0.0,3.0902237271716935,3.0902237271716935,0.0,3.0902237271716935,3.0902237271716935,2050.0,2050.0,8.8188,8.8188,5.2424,5.2424,12399.1814,18917.4781,15603.4734,74718.8286,21.0802,12399.1814,18917.4781,18011.7308,82753.1112,21.0802
3231,3231,60,0,0,0,0,1,0,1,0,0,0,1,1,0,27777.6156,0,39028.5676,39028.5676,3.1426576237567723,20211.9217,0,33557.3187,0.0,3.0902237271716935,3.0902237271716935,0.0,3.0902237271716935,3.0902237271716935,2050.0,2050.0,8.8188,8.8188,5.2424,5.2424,12399.1814,18917.4781,15603.4734,74718.8286,21.0802,12399.1814,18917.4781,20421.0867,90787.3939,21.0802
3232,3232,25,0,0,0,0,1,0,1,0,1,0,0,1,0,22152.9906,0,-4064.883,-4064.883,0.0,26673.3019,0,24192.6529,0.0,2.5889465812873667,2.5889465812873667,0.0,2.5889465812873667,2.5889465812873667,2050.0,2050.0,7.756,7.756,8.433,8.433,9368.348,23586.0427,13462.8154,68599.7089,29.5123,9368.348,23586.0427,2799.125,31718.145,29.5123
3233,3233,30,0,0,0,0,1,0,1,0,1,0,0,1,0,22152.9906,0,1297.8013,1297.8013,0.2590755026568224,26673.3019,0,24192.6529,0.0,2.5889465812873667,2.5889465812873667,0.0,2.5889465812873667,2.5889465812873667,2050.0,2050.0,7.756,7.756,8.433,8.433,9368.348,23586.0427,13462.8154,68599.7089,29.5123,9368.348,23586.0427,4812.7535,39094.4578,29.5123
3234,3234,35,0,0,0,0,1,0,1,0,1,0,0,1,0,22152.9906,0,6585.4316,6585.4316,0.5718166535871042,26673.3019,0,24192.6529,0.0,2.5889465812873667,2.5889465812873667,0.0,2.5889465812873667,2.5889465812873667,2050.0,2050.0,7.756,7.756,8.433,8.433,9368.348,23586.0427,13462.8154,68599.7089,29.5123,9368.348,23586.0427,6901.436,46470.7706,29.5123
3235,3235,40,0,0,0,0,1,0,1,0,1,0,0,1,0,22152.9906,0,11795.9939,11795.9939,0.8845578045173859,26673.3019,0,24192.6529,0.0,2.5889465812873667,2.5889465812873667,0.0,2.5889465812873667,2.5889465812873667,2050.0,2050.0,7.756,7.756,8.433,8.433,9368.348,23586.0427,13462.8154,68599.7089,29.5123,9368.348,23586.0427,9067.1865,53847.0833,29.5123
3236,3236,45,0,0,0,0,1,0,1,0,1,0,0,1,0,22152.9906,0,16977.3365,16977.3365,1.1972989554476676,26673.3019,0,24192.6529,0.0,2.5889465812873667,2.5889465812873667,0.0,2.5889465812873667,2.5889465812873667,2050.0,2050.0,7.756,7.756,8.433,8.433,9368.348,23586.0427,13462.8154,68599.7089,29.5123,9368.348,23586.0427,11262.1566,61223.3961,29.5123
3237,3237,50,0,0,0,0,1,0,1,0,1,0,0,1,0,22152.9906,0,22152.9906,22152.9906,1.5100401063779496,26673.3019,0,24192.6529,0.0,2.5889465812873667,2.5889465812873667,0.0,2.5889465812873667,2.5889465812873667,2050.0,2050.0,7.756,7.756,8.433,8.433,9368.348,23586.0427,13462.8154,68599.7089,29.5123,9368.348,23586.0427,13462.8154,68599.7089,29.5123
3238,3238,55,0,0,0,0,1,0,1,0,1,0,0,1,0,22152.9906,0,27323.434,27323.434,1.8227812573082312,26673.3019,0,24192.6529,0.0,2.5889465812873667,2.5889465812873667,0.0,2.5889465812873667,2.5889465812873667,2050.0,2050.0,7.756,7.756,8.433,8.433,9368.348,23586.0427,13462.8154,68599.7089,29.5123,9368.348,23586.0427,15668.6848,75976.0217,29.5123
3239,3239,60,0,0,0,0,1,0,1,0,1,0,0,1,0,22152.9906,0,32490.4169,32490.4169,2.135522408238513,26673.3019,0,24192.6529,0.0,2.5889465812873667,2.5889465812873667,0.0,2.5889465812873667,2.5889465812873667,2050.0,2050.0,7.756,7.756,8.433,8.433,9368.348,23586.0427,13462.8154,68599.7089,29.5123,9368.348,23586.0427,17878.0146,83352.3345,29.5123
3240,3240,25,0,0,0,0,1,0,1,0,1,0,1,1,0,37280.2883,0,-3066.1055,-3066.1055,0.034247011113927854,37714.09,0,42793.2757,0.0,3.7692420702163494,3.7692420702163494,0.0,4.405253595434473,4.405253595434473,2050.0,2040.0,7.94,6.039,6.8998,8.0627,15597.666,33859.6829,22295.1202,109074.9178,42.1604,13684.1914,33859.6829,4225.7093,48812.8312,109.3532
3241,3241,30,0,0,0,0,1,0,1,0,1,0,1,1,0,37280.2883,0,4234.2942,4234.2942,0.37393577685057594,37714.09,0,42793.2757,0.0,4.405253595434473,4.405253595434473,0.0,4.405253595434473,4.405253595434473,2050.0,2050.0,7.94,7.94,6.8998,6.8998,15597.666,33859.6829,22295.1202,109074.9178,42.1604,15597.666,33859.6829,8427.1712,62160.9746,42.1604
3242,3242,35,0,0,0,0,1,0,1,0,1,0,1,1,0,37280.2883,0,12580.6702,12580.6702,0.7203175188005623,37714.09,0,42793.2757,0.0,4.405253595434473,4.405253595434473,0.0,4.405253595434473,4.405253595434473,2050.0,2050.0,7.94,7.94,6.8998,6.8998,15597.666,33859.6829,22295.1202,109074.9178,42.1604,15597.666,33859.6829,11809.281,73889.4604,42.1604
3243,3243,40,0,0,0,0,1,0,1,0,1,0,1,1,0,37280.2883,0,20841.9952,20841.9952,1.066699260750549,37714.09,0,42793.2757,0.0,4.405253595434473,4.405253595434473,0.0,4.405253595434473,4.405253595434473,2050.0,2050.0,7.94,7.94,6.8998,6.8998,15597.666,33859.6829,22295.1202,109074.9178,42.1604,15597.666,33859.6829,15276.4418,85617.9462,42.1604
3244,3244,45,0,0,0,0,1,0,1,0,1,0,1,1,0,37280.2883,0,29064.3433,29064.3433,1.4130810027005343,37714.09,0,42793.2757,0.0,4.405253595434473,4.405253595434473,0.0,4.405253595434473,4.405253595434473,2050.0,2050.0,7.94,7.94,6.8998,6.8998,15597.666,33859.6829,22295.1202,109074.9178,42.1604,15597.666,33859.6829,18782.5795,97346.432,42.1604
3245,3245,50,0,0,0,0,1,0,1,0,1,0,1,1,0,37280.2883,0,37280.2883,37280.2883,1.7594627446505209,37714.09,0,42793.2757,0.0,4.405253595434473,4.405253595434473,0.0,4.405253595434473,4.405253595434473,2050.0,2050.0,7.94,7.94,6.8998,6.8998,15597.666,33859.6829,22295.1202,109074.9178,42.1604,15597.666,33859.6829,22295.1202,109074.9178,42.1604
3246,3246,55,0,0,0,0,1,0,1,0,1,0,1,1,0,37280.2883,0,45492.6882,45492.6882,2.1058444866005077,37714.09,0,42793.2757,0.0,4.405253595434473,4.405253595434473,0.0,4.405253595434473,4.405253595434473,2050.0,2050.0,7.94,7.94,6.8998,6.8998,15597.666,33859.6829,22295.1202,109074.9178,42.1604,15597.666,33859.6829,25811.2061,120803.4036,42.1604
3247,3247,60,0,0,0,0,1,0,1,0,1,0,1,1,0,37280.2883,0,53703.706,53703.706,2.452226228550494,37714.09,0,42793.2757,0.0,4.405253595434473,4.405253595434473,0.0,4.405253595434473,4.405253595434473,2050.0,2050.0,7.94,7.94,6.8998,6.8998,15597.666,33859.6829,22295.1202,109074.9178,42.1604,15597.666,33859.6829,29328.6741,132531.8893,42.1604
3248,3248,25,0,0,0,0,1,0,1,0,0,1,0,1,0,24378.5679,0,-3150.5703,-3150.5703,0.0,28151.7391,0,28197.7742,0.0,2.3348029617320507,2.3348029617320507,0.0,2.8691974541277894,2.8691974541277894,2050.0,2037.0,8.157,5.8884,8.037,9.8765,10970.8135,24867.5286,14694.4596,74940.8819,29.5123,9169.3239,24867.5286,2142.0669,33130.2335,101.8843
3249,3249,30,0,0,0,0,1,0,1,0,0,1,0,1,0,24378.5679,0,1594.5032,1594.5032,0.2750679652473917,28151.7391,0,28197.7742,0.0,2.8691974541277894,2.8691974541277894,0.0,2.8691974541277894,2.8691974541277894,2050.0,2050.0,8.157,8.157,8.037,8.037,10970.8135,24867.5286,14694.4596,74940.8819,29.5123,10970.8135,24867.5286,5245.8869,42708.2445,29.5123
3250,3250,35,0,0,0,0,1,0,1,0,0,1,0,1,0,24378.5679,0,7373.4672,7373.4672,0.5991052558520525,28151.7391,0,28197.7742,0.0,2.8691974541277894,2.8691974541277894,0.0,2.8691974541277894,2.8691974541277894,2050.0,2050.0,8.157,8.157,8.037,8.037,10970.8135,24867.5286,14694.4596,74940.8819,29.5123,10970.8135,24867.5286,7525.0823,50766.4039,29.5123
3251,3251,40,0,0,0,0,1,0,1,0,0,1,0,1,0,24378.5679,0,13065.5574,13065.5574,0.9231425464567132,28151.7391,0,28197.7742,0.0,2.8691974541277894,2.8691974541277894,0.0,2.8691974541277894,2.8691974541277894,2050.0,2050.0,8.157,8.157,8.037,8.037,10970.8135,24867.5286,14694.4596,74940.8819,29.5123,10970.8135,24867.5286,9891.1515,58824.5632,29.5123
3252,3252,45,0,0,0,0,1,0,1,0,0,1,0,1,0,24378.5679,0,18725.9601,18725.9601,1.247179837061374,28151.7391,0,28197.7742,0.0,2.8691974541277894,2.8691974541277894,0.0,2.8691974541277894,2.8691974541277894,2050.0,2050.0,8.157,8.157,8.037,8.037,10970.8135,24867.5286,14694.4596,74940.8819,29.5123,10970.8135,24867.5286,12288.9081,66882.7225,29.5123
3253,3253,50,0,0,0,0,1,0,1,0,0,1,0,1,0,24378.5679,0,24378.5679,24378.5679,1.571217127666034,28151.7391,0,28197.7742,0.0,2.8691974541277894,2.8691974541277894,0.0,2.8691974541277894,2.8691974541277894,2050.0,2050.0,8.157,8.157,8.037,8.037,10970.8135,24867.5286,14694.4596,74940.8819,29.5123,10970.8135,24867.5286,14694.4596,74940.8819,29.5123
3254,3254,55,0,0,0,0,1,0,1,0,0,1,0,1,0,24378.5679,0,30025.8271,30025.8271,1.8952544182706952,28151.7391,0,28197.7742,0.0,2.8691974541277894,2.8691974541277894,0.0,2.8691974541277894,2.8691974541277894,2050.0,2050.0,8.157,8.157,8.037,8.037,10970.8135,24867.5286,14694.4596,74940.8819,29.5123,10970.8135,24867.5286,17105.3598,82999.0412,29.5123
3255,3255,60,0,0,0,0,1,0,1,0,0,1,0,1,0,24378.5679,0,35670.2236,35670.2236,2.2192917088753568,28151.7391,0,28197.7742,0.0,2.8691974541277894,2.8691974541277894,0.0,2.8691974541277894,2.8691974541277894,2050.0,2050.0,8.157,8.157,8.037,8.037,10970.8135,24867.5286,14694.4596,74940.8819,29.5123,10970.8135,24867.5286,19519.1227,91057.2006,29.5123
3256,3256,25,0,0,0,0,1,0,1,0,0,1,1,1,0,39518.267,0,-3076.5807,-3076.5807,0.035112717996958726,39192.5271,0,46798.397,0.0,3.93760594948147,3.93760594948147,0.0,4.685504468274897,4.685504468274897,2050.0,2039.0,8.1712,6.0612,6.7512,8.0337,17200.1315,35141.1688,23514.3632,115416.0908,42.1604,14802.8207,35141.1688,4310.4768,51298.1739,120.2885
3257,3257,30,0,0,0,0,1,0,1,0,0,1,1,1,0,39518.267,0,4549.0543,4549.0543,0.3810734116350939,39192.5271,0,46798.397,0.0,4.685504468274897,4.685504468274897,0.0,4.685504468274897,4.685504468274897,2050.0,2050.0,8.1712,8.1712,6.7512,6.7512,17200.1315,35141.1688,23514.3632,115416.0908,42.1604,17200.1315,35141.1688,8842.2464,65774.7614,42.1604
3258,3258,35,0,0,0,0,1,0,1,0,0,1,1,1,0,39518.267,0,13382.1387,13382.1387,0.7342316125781979,39192.5271,0,46798.397,0.0,4.685504468274897,4.685504468274897,0.0,4.685504468274897,4.685504468274897,2050.0,2050.0,8.1712,8.1712,6.7512,6.7512,17200.1315,35141.1688,23514.3632,115416.0908,42.1604,17200.1315,35141.1688,12419.4944,78185.0937,42.1604
3259,3259,40,0,0,0,0,1,0,1,0,0,1,1,1,0,39518.267,0,22125.1942,22125.1942,1.0873898135213023,39192.5271,0,46798.397,0.0,4.685504468274897,4.685504468274897,0.0,4.685504468274897,4.685504468274897,2050.0,2050.0,8.1712,8.1712,6.7512,6.7512,17200.1315,35141.1688,23514.3632,115416.0908,42.1604,17200.1315,35141.1688,16086.7712,90595.4261,42.1604
3260,3260,45,0,0,0,0,1,0,1,0,0,1,1,1,0,39518.267,0,30825.291,30825.291,1.4405480144644052,39192.5271,0,46798.397,0.0,4.685504468274897,4.685504468274897,0.0,4.685504468274897,4.685504468274897,2050.0,2050.0,8.1712,8.1712,6.7512,6.7512,17200.1315,35141.1688,23514.3632,115416.0908,42.1604,17200.1315,35141.1688,19797.0067,103005.7584,42.1604
3261,3261,50,0,0,0,0,1,0,1,0,0,1,1,1,0,39518.267,0,39518.267,39518.267,1.7937062154075096,39192.5271,0,46798.397,0.0,4.685504468274897,4.685504468274897,0.0,4.685504468274897,4.685504468274897,2050.0,2050.0,8.1712,8.1712,6.7512,6.7512,17200.1315,35141.1688,23514.3632,115416.0908,42.1604,17200.1315,35141.1688,23514.3632,115416.0908,42.1604
3262,3262,55,0,0,0,0,1,0,1,0,0,1,1,1,0,39518.267,0,48207.7309,48207.7309,2.1468644163506143,39192.5271,0,46798.397,0.0,4.685504468274897,4.685504468274897,0.0,4.685504468274897,4.685504468274897,2050.0,2050.0,8.1712,8.1712,6.7512,6.7512,17200.1315,35141.1688,23514.3632,115416.0908,42.1604,17200.1315,35141.1688,27235.2316,127826.4231,42.1604
3263,3263,60,0,0,0,0,1,0,1,0,0,1,1,1,0,39518.267,0,56895.7408,56895.7408,2.5000226172937174,39192.5271,0,46798.397,0.0,4.685504468274897,4.685504468274897,0.0,4.685504468274897,4.685504468274897,2050.0,2050.0,8.1712,8.1712,6.7512,6.7512,17200.1315,35141.1688,23514.3632,115416.0908,42.1604,17200.1315,35141.1688,30957.554,140236.7554,42.1604
3264,3264,25,0,0,0,0,1,0,0,1,0,0,0,1,0,10737.8592,0,-232.3408,-232.3408,0.06086627039363431,8666.9023,0,16740.2889,0.0,0.8007039838352532,0.8007039838352532,0.0,1.2017809482161206,1.2017809482161206,2050.0,2031.0,11.5615,6.8162,5.9129,8.8747,7034.4165,8163.0721,6164.0574,32107.8374,8.4321,4653.5277,8163.0721,729.1922,13365.021,51.5698
3265,3265,30,0,0,0,0,1,0,0,1,0,0,0,1,0,10737.8592,0,874.7504,874.7504,0.37879384350597195,8666.9023,0,16740.2889,0.0,1.2017809482161206,1.2017809482161206,0.0,1.2017809482161206,1.2017809482161206,2050.0,2050.0,11.5615,11.5615,5.9129,5.9129,7034.4165,8163.0721,6164.0574,32107.8374,8.4321,7034.4165,8163.0721,2217.3438,18298.0149,8.4321
3266,3266,35,0,0,0,0,1,0,0,1,0,0,0,1,0,10737.8592,0,3391.7688,3391.7688,0.8017334041771699,8666.9023,0,16740.2889,0.0,1.2017809482161206,1.2017809482161206,0.0,1.2017809482161206,1.2017809482161206,2050.0,2050.0,11.5615,11.5615,5.9129,5.9129,7034.4165,8163.0721,6164.0574,32107.8374,8.4321,7034.4165,8163.0721,3152.7809,21750.4705,8.4321
3267,3267,40,0,0,0,0,1,0,0,1,0,0,0,1,0,10737.8592,0,5858.6815,5858.6815,1.2246729648483672,8666.9023,0,16740.2889,0.0,1.2017809482161206,1.2017809482161206,0.0,1.2017809482161206,1.2017809482161206,2050.0,2050.0,11.5615,11.5615,5.9129,5.9129,7034.4165,8163.0721,6164.0574,32107.8374,8.4321,7034.4165,8163.0721,4138.324,25202.9261,8.4321
3268,3268,45,0,0,0,0,1,0,0,1,0,0,0,1,0,10737.8592,0,8302.4863,8302.4863,1.647612525519565,8666.9023,0,16740.2889,0.0,1.2017809482161206,1.2017809482161206,0.0,1.2017809482161206,1.2017809482161206,2050.0,2050.0,11.5615,11.5615,5.9129,5.9129,7034.4165,8163.0721,6164.0574,32107.8374,8.4321,7034.4165,8163.0721,5146.9748,28655.3818,8.4321
3269,3269,50,0,0,0,0,1,0,0,1,0,0,0,1,0,10737.8592,0,10737.8592,10737.8592,2.0705520861907614,8666.9023,0,16740.2889,0.0,1.2017809482161206,1.2017809482161206,0.0,1.2017809482161206,1.2017809482161206,2050.0,2050.0,11.5615,11.5615,5.9129,5.9129,7034.4165,8163.0721,6164.0574,32107.8374,8.4321,7034.4165,8163.0721,6164.0574,32107.8374,8.4321
3270,3270,55,0,0,0,0,1,0,0,1,0,0,0,1,0,10737.8592,0,13170.9866,13170.9866,2.4934916468619597,8666.9023,0,16740.2889,0.0,1.2017809482161206,1.2017809482161206,0.0,1.2017809482161206,1.2017809482161206,2050.0,2050.0,11.5615,11.5615,5.9129,5.9129,7034.4165,8163.0721,6164.0574,32107.8374,8.4321,7034.4165,8163.0721,7183.3858,35560.293,8.4321
3271,3271,60,0,0,0,0,1,0,0,1,0,0,0,1,0,10737.8592,0,15598.9714,15598.9714,2.916431207533155,8666.9023,0,16740.2889,0.0,1.2017809482161206,1.2017809482161206,0.0,1.2017809482161206,1.2017809482161206,2050.0,2050.0,11.5615,11.5615,5.9129,5.9129,7034.4165,8163.0721,6164.0574,32107.8374,8.4321,7034.4165,8163.0721,8207.8565,39012.7487,8.4321
3272,3272,25,0,0,0,0,1,0,0,1,0,0,1,1,0,26063.6224,0,-602.043,-602.043,0.11265217765358439,19707.6903,0,35340.9117,0.0,2.3845379726783706,2.3845379726783706,0.0,3.018087962363228,3.018087962363228,2050.0,2038.0,9.5046,7.1232,5.2293,6.6151,13263.7345,18436.7123,14797.8968,72583.0463,21.0802,11188.3395,18436.7123,2679.0112,31768.1786,66.1587
3273,3273,30,0,0,0,0,1,0,0,1,0,0,1,1,0,26063.6224,0,4085.6644,4085.6644,0.5230246104591825,19707.6903,0,35340.9117,0.0,3.018087962363228,3.018087962363228,0.0,3.018087962363228,3.018087962363228,2050.0,2050.0,9.5046,9.5046,5.2293,5.2293,13263.7345,18436.7123,14797.8968,72583.0463,21.0802,13263.7345,18436.7123,5557.3403,41364.5317,21.0802
3274,3274,35,0,0,0,0,1,0,0,1,0,0,1,1,0,26063.6224,0,9637.4977,9637.4977,0.9463379819590952,19707.6903,0,35340.9117,0.0,3.018087962363228,3.018087962363228,0.0,3.018087962363228,3.018087962363228,2050.0,2050.0,9.5046,9.5046,5.2293,5.2293,13263.7345,18436.7123,14797.8968,72583.0463,21.0802,13263.7345,18436.7123,7810.1357,49169.1604,21.0802
3275,3275,40,0,0,0,0,1,0,0,1,0,0,1,1,0,26063.6224,0,15120.5057,15120.5057,1.3696513534590082,19707.6903,0,35340.9117,0.0,3.018087962363228,3.018087962363228,0.0,3.018087962363228,3.018087962363228,2050.0,2050.0,9.5046,9.5046,5.2293,5.2293,13263.7345,18436.7123,14797.8968,72583.0463,21.0802,13263.7345,18436.7123,10131.7563,56973.789,21.0802
3276,3276,45,0,0,0,0,1,0,0,1,0,0,1,1,0,26063.6224,0,20595.09,20595.09,1.792964724958921,19707.6903,0,35340.9117,0.0,3.018087962363228,3.018087962363228,0.0,3.018087962363228,3.018087962363228,2050.0,2050.0,9.5046,9.5046,5.2293,5.2293,13263.7345,18436.7123,14797.8968,72583.0463,21.0802,13263.7345,18436.7123,12461.8006,64778.4176,21.0802
3277,3277,50,0,0,0,0,1,0,0,1,0,0,1,1,0,26063.6224,0,26063.6224,26063.6224,2.2162780964588342,19707.6903,0,35340.9117,0.0,3.018087962363228,3.018087962363228,0.0,3.018087962363228,3.018087962363228,2050.0,2050.0,9.5046,9.5046,5.2293,5.2293,13263.7345,18436.7123,14797.8968,72583.0463,21.0802,13263.7345,18436.7123,14797.8968,72583.0463,21.0802
3278,3278,55,0,0,0,0,1,0,0,1,0,0,1,1,0,26063.6224,0,31529.1852,31529.1852,2.6395914679587476,19707.6903,0,35340.9117,0.0,3.018087962363228,3.018087962363228,0.0,3.018087962363228,3.018087962363228,2050.0,2050.0,9.5046,9.5046,5.2293,5.2293,13263.7345,18436.7123,14797.8968,72583.0463,21.0802,13263.7345,18436.7123,17136.9627,80387.6749,21.0802
3279,3279,60,0,0,0,0,1,0,0,1,0,0,1,1,0,26063.6224,0,36993.4947,36993.4947,3.06290483945866,19707.6903,0,35340.9117,0.0,3.018087962363228,3.018087962363228,0.0,3.018087962363228,3.018087962363228,2050.0,2050.0,9.5046,9.5046,5.2293,5.2293,13263.7345,18436.7123,14797.8968,72583.0463,21.0802,13263.7345,18436.7123,19477.2818,88192.3035,21.0802
