,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,reg_f,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
532,532,45,4.6,750,184,0,0,-19151.347,0,-34733.5156,-34733.5156,0.0,52615.9008,0,276333.2725,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.8872,21.8872,4.5259,4.5259,138395.0931,50167.293,10887.4905,180298.5296,0,138395.0931,50167.293,7082.7205,160911.5909,0
533,533,50,4.6,750,184,0,0,-19151.347,0,-19151.347,-19151.347,0.0,52615.9008,0,276333.2725,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.8872,21.8872,4.5259,4.5259,138395.0931,50167.293,10887.4905,180298.5296,0,138395.0931,50167.293,10887.4905,180298.5296,0
534,534,55,4.6,750,184,0,0,-19151.347,0,-4351.7995,-4351.7995,0.22172109533173395,52615.9008,0,276333.2725,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.8872,21.8872,4.5259,4.5259,138395.0931,50167.293,10887.4905,180298.5296,0,138395.0931,50167.293,15474.8817,199685.4683,0
535,535,60,4.6,750,184,0,0,-19151.347,0,9971.2634,9971.2634,0.608169132252738,52615.9008,0,276333.2725,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.8872,21.8872,4.5259,4.5259,138395.0931,50167.293,10887.4905,180298.5296,0,138395.0931,50167.293,20538.7575,219072.407,0
536,536,25,4.6,750,244,0,0,-25160.9396,0,-50167.293,-50167.293,0.0,52615.9008,0,290607.1851,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,23.0206,0,4.5259,0,145528.9742,50167.293,9763.202,180298.5296,0,0,50167.293,0,0,0
537,537,30,4.6,750,244,0,0,-25160.9396,0,-92945.4923,-92945.4923,0.0,52615.9008,0,290607.1851,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.0206,23.0206,4.5259,4.5259,145528.9742,50167.293,9763.202,180298.5296,0,145528.9742,50167.293,0,102750.7749,0
538,538,35,4.6,750,244,0,0,-25160.9396,0,-74243.0048,-74243.0048,0.0,52615.9008,0,290607.1851,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.0206,23.0206,4.5259,4.5259,145528.9742,50167.293,9763.202,180298.5296,0,145528.9742,50167.293,684.4512,122137.7136,0
539,539,40,4.6,750,244,0,0,-25160.9396,0,-57153.9314,-57153.9314,0.0,52615.9008,0,290607.1851,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.0206,23.0206,4.5259,4.5259,145528.9742,50167.293,9763.202,180298.5296,0,145528.9742,50167.293,2982.3165,141524.6523,0
540,540,45,4.6,750,244,0,0,-25160.9396,0,-40885.9797,-40885.9797,0.0,52615.9008,0,290607.1851,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.0206,23.0206,4.5259,4.5259,145528.9742,50167.293,9763.202,180298.5296,0,145528.9742,50167.293,6101.3034,160911.5909,0
541,541,50,4.6,750,244,0,0,-25160.9396,0,-25160.9396,-25160.9396,0.0,52615.9008,0,290607.1851,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.0206,23.0206,4.5259,4.5259,145528.9742,50167.293,9763.202,180298.5296,0,145528.9742,50167.293,9763.202,180298.5296,0
542,542,55,4.6,750,244,0,0,-25160.9396,0,-9982.1325,-9982.1325,0.07951843001902607,52615.9008,0,290607.1851,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.0206,23.0206,4.5259,4.5259,145528.9742,50167.293,9763.202,180298.5296,0,145528.9742,50167.293,13971.3336,199685.4683,0
543,543,60,4.6,750,244,0,0,-25160.9396,0,4530.4626,4530.4626,0.4659664669400297,52615.9008,0,290607.1851,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.0206,23.0206,4.5259,4.5259,145528.9742,50167.293,9763.202,180298.5296,0,145528.9742,50167.293,18845.6771,219072.407,0
544,544,25,4.6,750,304,0,0,-31203.0662,0,-50167.293,-50167.293,0.0,52615.9008,0,304881.0977,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,24.154,0,4.5259,0,152662.8553,50167.293,8671.4475,180298.5296,0,0,50167.293,0,0,0
545,545,30,4.6,750,304,0,0,-31203.0662,0,-100079.3734,-100079.3734,0.0,52615.9008,0,304881.0977,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.154,24.154,4.5259,4.5259,152662.8553,50167.293,8671.4475,180298.5296,0,152662.8553,50167.293,0,102750.7749,0
546,546,35,4.6,750,304,0,0,-31203.0662,0,-80998.7979,-80998.7979,0.0,52615.9008,0,304881.0977,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.154,24.154,4.5259,4.5259,152662.8553,50167.293,8671.4475,180298.5296,0,152662.8553,50167.293,306.3632,122137.7136,0
547,547,40,4.6,750,304,0,0,-31203.0662,0,-63604.6129,-63604.6129,0.0,52615.9008,0,304881.0977,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.154,24.154,4.5259,4.5259,152662.8553,50167.293,8671.4475,180298.5296,0,152662.8553,50167.293,2299.1169,141524.6523,0
548,548,45,4.6,750,304,0,0,-31203.0662,0,-47117.5844,-47117.5844,0.0,52615.9008,0,304881.0977,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.154,24.154,4.5259,4.5259,152662.8553,50167.293,8671.4475,180298.5296,0,152662.8553,50167.293,5199.027,160911.5909,0
549,549,50,4.6,750,304,0,0,-31203.0662,0,-31203.0662,-31203.0662,0.0,52615.9008,0,304881.0977,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.154,24.154,4.5259,4.5259,152662.8553,50167.293,8671.4475,180298.5296,0,152662.8553,50167.293,8671.4475,180298.5296,0
550,550,55,4.6,750,304,0,0,-31203.0662,0,-15740.1199,-15740.1199,0.0,52615.9008,0,304881.0977,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.154,24.154,4.5259,4.5259,152662.8553,50167.293,8671.4475,180298.5296,0,152662.8553,50167.293,12595.4399,199685.4683,0
551,551,60,4.6,750,304,0,0,-31203.0662,0,-987.3305,-987.3305,0.3237638016273229,52615.9008,0,304881.0977,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.154,24.154,4.5259,4.5259,152662.8553,50167.293,8671.4475,180298.5296,0,152662.8553,50167.293,17229.5891,219072.407,0
552,552,25,4.6,750,364,0,0,-37340.884,0,-50167.293,-50167.293,0.0,52615.9008,0,319155.0104,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,25.2875,0,4.5259,0,159796.7364,50167.293,7675.3842,180298.5296,0,0,50167.293,0,0,0
553,553,30,4.6,750,364,0,0,-37340.884,0,-50167.293,-50167.293,0.0,52615.9008,0,319155.0104,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,25.2875,0,4.5259,0,159796.7364,50167.293,7675.3842,180298.5296,0,0,50167.293,0,0,0
554,554,35,4.6,750,364,0,0,-37340.884,0,-87849.7194,-87849.7194,0.0,52615.9008,0,319155.0104,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,25.2875,25.2875,4.5259,4.5259,159796.7364,50167.293,7675.3842,180298.5296,0,159796.7364,50167.293,23.4035,122137.7136,0
555,555,40,4.6,750,364,0,0,-37340.884,0,-70139.1946,-70139.1946,0.0,52615.9008,0,319155.0104,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,25.2875,25.2875,4.5259,4.5259,159796.7364,50167.293,7675.3842,180298.5296,0,159796.7364,50167.293,1699.8174,141524.6523,0
556,556,45,4.6,750,364,0,0,-37340.884,0,-53419.5307,-53419.5307,0.0,52615.9008,0,319155.0104,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,25.2875,25.2875,4.5259,4.5259,159796.7364,50167.293,7675.3842,180298.5296,0,159796.7364,50167.293,4367.0922,160911.5909,0
557,557,50,4.6,750,364,0,0,-37340.884,0,-37340.884,-37340.884,0.0,52615.9008,0,319155.0104,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,25.2875,25.2875,4.5259,4.5259,159796.7364,50167.293,7675.3842,180298.5296,0,159796.7364,50167.293,7675.3842,180298.5296,0
558,558,55,4.6,750,364,0,0,-37340.884,0,-21681.8847,-21681.8847,0.0,52615.9008,0,319155.0104,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,25.2875,25.2875,4.5259,4.5259,159796.7364,50167.293,7675.3842,180298.5296,0,159796.7364,50167.293,11403.3235,199685.4683,0
559,559,60,4.6,750,364,0,0,-37340.884,0,-6600.9713,-6600.9713,0.18156113631461615,52615.9008,0,319155.0104,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,25.2875,25.2875,4.5259,4.5259,159796.7364,50167.293,7675.3842,180298.5296,0,159796.7364,50167.293,15709.3488,219072.407,0
560,560,25,4.6,750,424,0,0,-43516.4686,0,-50167.293,-50167.293,0.0,52615.9008,0,333428.923,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,26.4209,0,4.5259,0,166930.6175,50167.293,6717.0876,180298.5296,0,0,50167.293,0,0,0
561,561,30,4.6,750,424,0,0,-43516.4686,0,-50167.293,-50167.293,0.0,52615.9008,0,333428.923,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,26.4209,0,4.5259,0,166930.6175,50167.293,6717.0876,180298.5296,0,0,50167.293,0,0,0
562,562,35,4.6,750,424,0,0,-43516.4686,0,-94960.1969,-94960.1969,0.0,52615.9008,0,333428.923,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,26.4209,26.4209,4.5259,4.5259,166930.6175,50167.293,6717.0876,180298.5296,0,166930.6175,50167.293,0,122137.7136,0
563,563,40,4.6,750,424,0,0,-43516.4686,0,-76744.7095,-76744.7095,0.0,52615.9008,0,333428.923,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,26.4209,26.4209,4.5259,4.5259,166930.6175,50167.293,6717.0876,180298.5296,0,166930.6175,50167.293,1171.4513,141524.6523,0
564,564,45,4.6,750,424,0,0,-43516.4686,0,-59785.857,-59785.857,0.0,52615.9008,0,333428.923,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,26.4209,26.4209,4.5259,4.5259,166930.6175,50167.293,6717.0876,180298.5296,0,166930.6175,50167.293,3599.5374,160911.5909,0
565,565,50,4.6,750,424,0,0,-43516.4686,0,-43516.4686,-43516.4686,0.0,52615.9008,0,333428.923,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,26.4209,26.4209,4.5259,4.5259,166930.6175,50167.293,6717.0876,180298.5296,0,166930.6175,50167.293,6717.0876,180298.5296,0
566,566,55,4.6,750,424,0,0,-43516.4686,0,-27724.0113,-27724.0113,0.0,52615.9008,0,333428.923,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,26.4209,26.4209,4.5259,4.5259,166930.6175,50167.293,6717.0876,180298.5296,0,166930.6175,50167.293,10311.5691,199685.4683,0
567,567,60,4.6,750,424,0,0,-43516.4686,0,-12332.7164,-12332.7164,0.03935847100190756,52615.9008,0,333428.923,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,26.4209,26.4209,4.5259,4.5259,166930.6175,50167.293,6717.0876,180298.5296,0,166930.6175,50167.293,14307.2128,219072.407,0
568,568,25,4.6,750,484,0,0,-49748.0733,0,-50167.293,-50167.293,0.0,52615.9008,0,347702.8356,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,27.5543,0,4.5259,0,174064.4986,50167.293,5814.8112,180298.5296,0,0,50167.293,0,0,0
569,569,30,4.6,750,484,0,0,-49748.0733,0,-50167.293,-50167.293,0.0,52615.9008,0,347702.8356,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,27.5543,0,4.5259,0,174064.4986,50167.293,5814.8112,180298.5296,0,0,50167.293,0,0,0
570,570,35,4.6,750,484,0,0,-49748.0733,0,-102094.078,-102094.078,0.0,52615.9008,0,347702.8356,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,27.5543,27.5543,4.5259,4.5259,174064.4986,50167.293,5814.8112,180298.5296,0,174064.4986,50167.293,0,122137.7136,0
571,571,40,4.6,750,484,0,0,-49748.0733,0,-83434.0716,-83434.0716,0.0,52615.9008,0,347702.8356,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,27.5543,27.5543,4.5259,4.5259,174064.4986,50167.293,5814.8112,180298.5296,0,174064.4986,50167.293,726.9323,141524.6523,0
572,572,45,4.6,750,484,0,0,-49748.0733,0,-66218.7896,-66218.7896,0.0,52615.9008,0,347702.8356,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,27.5543,27.5543,4.5259,4.5259,174064.4986,50167.293,5814.8112,180298.5296,0,174064.4986,50167.293,2898.5889,160911.5909,0
573,573,50,4.6,750,484,0,0,-49748.0733,0,-49748.0733,-49748.0733,0.0,52615.9008,0,347702.8356,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,27.5543,27.5543,4.5259,4.5259,174064.4986,50167.293,5814.8112,180298.5296,0,174064.4986,50167.293,5814.8112,180298.5296,0
574,574,55,4.6,750,484,0,0,-49748.0733,0,-33806.8752,-33806.8752,0.0,52615.9008,0,347702.8356,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,27.5543,27.5543,4.5259,4.5259,174064.4986,50167.293,5814.8112,180298.5296,0,174064.4986,50167.293,9260.5519,199685.4683,0
575,575,60,4.6,750,484,0,0,-49748.0733,0,-18202.8298,-18202.8298,0.0,52615.9008,0,347702.8356,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,27.5543,27.5543,4.5259,4.5259,174064.4986,50167.293,5814.8112,180298.5296,0,174064.4986,50167.293,13043.4451,219072.407,0
576,576,25,5.3,550,184,0,0,-7742.6527,0,-90994.1471,-90994.1471,0.0,52615.9008,0,248046.266,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.6498,19.6498,4.5259,4.5259,124190.6903,50167.293,13683.199,180298.5296,0,124190.6903,50167.293,0,83363.8363,0
577,577,30,5.3,550,184,0,0,-7742.6527,0,-71852.945,-71852.945,0.0,52615.9008,0,248046.266,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.6498,19.6498,4.5259,4.5259,124190.6903,50167.293,13683.199,180298.5296,0,124190.6903,50167.293,245.7366,102750.7749,0
578,578,35,5.3,550,184,0,0,-7742.6527,0,-54573.9217,-54573.9217,0.0,52615.9008,0,248046.266,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.6498,19.6498,4.5259,4.5259,124190.6903,50167.293,13683.199,180298.5296,0,124190.6903,50167.293,2353.652,122137.7136,0
579,579,40,5.3,550,184,0,0,-7742.6527,0,-38305.0894,-38305.0894,0.0,52615.9008,0,248046.266,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.6498,19.6498,4.5259,4.5259,124190.6903,50167.293,13683.199,180298.5296,0,124190.6903,50167.293,5471.7584,141524.6523,0
580,580,45,5.3,550,184,0,0,-7742.6527,0,-22632.8534,-22632.8534,0.0,52615.9008,0,248046.266,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.6498,19.6498,4.5259,4.5259,124190.6903,50167.293,13683.199,180298.5296,0,124190.6903,50167.293,9186.461,160911.5909,0
581,581,50,5.3,550,184,0,0,-7742.6527,0,-7742.6527,-7742.6527,0.11841541808555443,52615.9008,0,248046.266,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.6498,19.6498,4.5259,4.5259,124190.6903,50167.293,13683.199,180298.5296,0,124190.6903,50167.293,13683.199,180298.5296,0
582,582,55,5.3,550,184,0,0,-7742.6527,0,6579.4602,6579.4602,0.5048634550065582,52615.9008,0,248046.266,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.6498,19.6498,4.5259,4.5259,124190.6903,50167.293,13683.199,180298.5296,0,124190.6903,50167.293,18748.0248,199685.4683,0
583,583,60,5.3,550,184,0,0,-7742.6527,0,20630.2246,20630.2246,0.8913114919275624,52615.9008,0,248046.266,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,19.6498,19.6498,4.5259,4.5259,124190.6903,50167.293,13683.199,180298.5296,0,124190.6903,50167.293,24084.199,219072.407,0
584,584,25,5.3,550,244,0,0,-13391.0263,0,-50167.293,-50167.293,0.0,52615.9008,0,262320.1786,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,20.7832,0,4.5259,0,131324.5714,50167.293,12197.6914,180298.5296,0,0,50167.293,0,0,0
585,585,30,5.3,550,244,0,0,-13391.0263,0,-78741.0895,-78741.0895,0.0,52615.9008,0,262320.1786,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.7832,20.7832,4.5259,4.5259,131324.5714,50167.293,12197.6914,180298.5296,0,131324.5714,50167.293,0,102750.7749,0
586,586,35,5.3,550,244,0,0,-13391.0263,0,-61055.9476,-61055.9476,0.0,52615.9008,0,262320.1786,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.7832,20.7832,4.5259,4.5259,131324.5714,50167.293,12197.6914,180298.5296,0,131324.5714,50167.293,1701.7968,122137.7136,0
587,587,40,5.3,550,244,0,0,-13391.0263,0,-44527.0055,-44527.0055,0.0,52615.9008,0,262320.1786,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.7832,20.7832,4.5259,4.5259,131324.5714,50167.293,12197.6914,180298.5296,0,131324.5714,50167.293,4559.7933,141524.6523,0
588,588,45,5.3,550,244,0,0,-13391.0263,0,-28674.9801,-28674.9801,0.0,52615.9008,0,262320.1786,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.7832,20.7832,4.5259,4.5259,131324.5714,50167.293,12197.6914,180298.5296,0,131324.5714,50167.293,8094.7066,160911.5909,0
589,589,50,5.3,550,244,0,0,-13391.0263,0,-13391.0263,-13391.0263,0.0,52615.9008,0,262320.1786,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.7832,20.7832,4.5259,4.5259,131324.5714,50167.293,12197.6914,180298.5296,0,131324.5714,50167.293,12197.6914,180298.5296,0
590,590,55,5.3,550,244,0,0,-13391.0263,0,1145.6368,1145.6368,0.36266078969385174,52615.9008,0,262320.1786,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.7832,20.7832,4.5259,4.5259,131324.5714,50167.293,12197.6914,180298.5296,0,131324.5714,50167.293,17047.9671,199685.4683,0
591,591,60,5.3,550,244,0,0,-13391.0263,0,15332.3187,15332.3187,0.7491088266148556,52615.9008,0,262320.1786,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,20.7832,20.7832,4.5259,4.5259,131324.5714,50167.293,12197.6914,180298.5296,0,131324.5714,50167.293,22248.2238,219072.407,0
592,592,25,5.3,550,304,0,0,-19183.4952,0,-50167.293,-50167.293,0.0,52615.9008,0,276594.0913,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,21.9166,0,4.5259,0,138458.4525,50167.293,10856.2792,180298.5296,0,0,50167.293,0,0,0
593,593,30,5.3,550,304,0,0,-19183.4952,0,-85874.9706,-85874.9706,0.0,52615.9008,0,276594.0913,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.9166,21.9166,4.5259,4.5259,138458.4525,50167.293,10856.2792,180298.5296,0,138458.4525,50167.293,0,102750.7749,0
594,594,35,5.3,550,304,0,0,-19183.4952,0,-67629.1404,-67629.1404,0.0,52615.9008,0,276594.0913,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.9166,21.9166,4.5259,4.5259,138458.4525,50167.293,10856.2792,180298.5296,0,138458.4525,50167.293,1141.1084,122137.7136,0
595,595,40,5.3,550,304,0,0,-19183.4952,0,-50824.2061,-50824.2061,0.0,52615.9008,0,276594.0913,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.9166,21.9166,4.5259,4.5259,138458.4525,50167.293,10856.2792,180298.5296,0,138458.4525,50167.293,3723.1128,141524.6523,0
596,596,45,5.3,550,304,0,0,-19183.4952,0,-34771.0807,-34771.0807,0.0,52615.9008,0,276594.0913,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.9166,21.9166,4.5259,4.5259,138458.4525,50167.293,10856.2792,180298.5296,0,138458.4525,50167.293,7056.9261,160911.5909,0
597,597,50,5.3,550,304,0,0,-19183.4952,0,-19183.4952,-19183.4952,0.0,52615.9008,0,276594.0913,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.9166,21.9166,4.5259,4.5259,138458.4525,50167.293,10856.2792,180298.5296,0,138458.4525,50167.293,10856.2792,180298.5296,0
598,598,55,5.3,550,304,0,0,-19183.4952,0,-4378.1836,-4378.1836,0.22045812438114415,52615.9008,0,276594.0913,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.9166,21.9166,4.5259,4.5259,138458.4525,50167.293,10856.2792,180298.5296,0,138458.4525,50167.293,15437.9063,199685.4683,0
599,599,60,5.3,550,304,0,0,-19183.4952,0,9945.1476,9945.1476,0.6069061613021478,52615.9008,0,276594.0913,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,21.9166,21.9166,4.5259,4.5259,138458.4525,50167.293,10856.2792,180298.5296,0,138458.4525,50167.293,20501.5138,219072.407,0
600,600,25,5.3,550,364,0,0,-25195.9252,0,-50167.293,-50167.293,0.0,52615.9008,0,290868.0039,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,23.0501,0,4.5259,0,145592.3336,50167.293,9734.8281,180298.5296,0,0,50167.293,0,0,0
601,601,30,5.3,550,364,0,0,-25195.9252,0,-93008.8517,-93008.8517,0.0,52615.9008,0,290868.0039,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.0501,23.0501,4.5259,4.5259,145592.3336,50167.293,9734.8281,180298.5296,0,145592.3336,50167.293,0,102750.7749,0
602,602,35,5.3,550,364,0,0,-25195.9252,0,-74295.4249,-74295.4249,0.0,52615.9008,0,290868.0039,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.0501,23.0501,4.5259,4.5259,145592.3336,50167.293,9734.8281,180298.5296,0,145592.3336,50167.293,673.5118,122137.7136,0
603,603,40,5.3,550,364,0,0,-25195.9252,0,-57197.9111,-57197.9111,0.0,52615.9008,0,290868.0039,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.0501,23.0501,4.5259,4.5259,145592.3336,50167.293,9734.8281,180298.5296,0,145592.3336,50167.293,2962.9367,141524.6523,0
604,604,45,5.3,550,364,0,0,-25195.9252,0,-40925.8897,-40925.8897,0.0,52615.9008,0,290868.0039,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.0501,23.0501,4.5259,4.5259,145592.3336,50167.293,9734.8281,180298.5296,0,145592.3336,50167.293,6077.8539,160911.5909,0
605,605,50,5.3,550,364,0,0,-25195.9252,0,-25195.9252,-25195.9252,0.0,52615.9008,0,290868.0039,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.0501,23.0501,4.5259,4.5259,145592.3336,50167.293,9734.8281,180298.5296,0,145592.3336,50167.293,9734.8281,180298.5296,0
606,606,55,5.3,550,364,0,0,-25195.9252,0,-10009.865,-10009.865,0.07825545906843719,52615.9008,0,290868.0039,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.0501,23.0501,4.5259,4.5259,145592.3336,50167.293,9734.8281,180298.5296,0,145592.3336,50167.293,13935.7066,199685.4683,0
607,607,60,5.3,550,364,0,0,-25195.9252,0,4504.6723,4504.6723,0.4647034959894409,52615.9008,0,290868.0039,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,23.0501,23.0501,4.5259,4.5259,145592.3336,50167.293,9734.8281,180298.5296,0,145592.3336,50167.293,18808.108,219072.407,0
608,608,25,5.3,550,424,0,0,-31238.0518,0,-50167.293,-50167.293,0.0,52615.9008,0,305141.9165,0.0,0.0,0.0,0.0,11.04424583917878,11.04424583917878,2055.0,2026.0,24.1835,0,4.5259,0,152726.2148,50167.293,8643.0737,180298.5296,0,0,50167.293,0,0,0
609,609,30,5.3,550,424,0,0,-31238.0518,0,-100142.7328,-100142.7328,0.0,52615.9008,0,305141.9165,0.0,11.04424583917878,11.04424583917878,0.0,11.04424583917878,11.04424583917878,2055.0,2055.0,24.1835,24.1835,4.5259,4.5259,152726.2148,50167.293,8643.0737,180298.5296,0,152726.2148,50167.293,0,102750.7749,0
