,ID,E_Brent,NE_C1,M1_C1,M2_C1,SW_C1,costo_gel,reg_f,ecp_z,capex_p_x_v,opex_p_y_v,produccion_p_y_v,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
3583,3583,60,1,1,1,1,4.2,0,1,0.5,0.65,0.65,0,3403.2105,0,4521.5103,4521.5103,3.0584336298062,4478.574,0,178.8901,0.0,0.35002706062661554,0.35002706062661554,0.0,0.35002706062661554,0.35002706062661554,2056.0,2056.0,0.18,0.18,6.064,6.064,29.2483,2135.0764,1528.9741,7096.5093,0,29.2483,2135.0764,2008.2455,8694.0805,0
3584,3584,25,0,0,0,0,4.2,0,1,0.55,0.65,0.65,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3585,3585,30,0,0,0,0,4.2,0,1,0.55,0.65,0.65,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3586,3586,35,0,0,0,0,4.2,0,1,0.55,0.65,0.65,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3587,3587,40,0,0,0,0,4.2,0,1,0.55,0.65,0.65,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3588,3588,45,0,0,0,0,4.2,0,1,0.55,0.65,0.65,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3589,3589,50,0,0,0,0,4.2,0,1,0.55,0.65,0.65,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3590,3590,55,0,0,0,0,4.2,0,1,0.55,0.65,0.65,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3591,3591,60,0,0,0,0,4.2,0,1,0.55,0.65,0.65,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3592,3592,25,0,0,0,1,4.2,0,1,0.55,0.65,0.65,0,251.8105,0,64.0946,64.0946,0.7547666337828475,263.4455,0,12.6635,0.0,0.02408285274583333,0.02408285274583333,0.0,0.02408285274583333,0.02408285274583333,2056.0,2056.0,0.18,0.18,5.032,5.032,2.0987,125.5927,111.4557,490.9577,0,2.0987,125.5927,31.006,222.792,0
3593,3593,30,0,0,0,1,4.2,0,1,0.55,0.65,0.65,0,251.8105,0,101.6378,101.6378,1.1804263784547966,263.4455,0,12.6635,0.0,0.02408285274583333,0.02408285274583333,0.0,0.02408285274583333,0.02408285274583333,2056.0,2056.0,0.18,0.18,5.032,5.032,2.0987,125.5927,111.4557,490.9577,0,2.0987,125.5927,47.0959,276.4251,0
3594,3594,35,0,0,0,1,4.2,0,1,0.55,0.65,0.65,0,251.8105,0,139.181,139.181,1.606086123126746,263.4455,0,12.6635,0.0,0.02408285274583333,0.02408285274583333,0.0,0.02408285274583333,0.02408285274583333,2056.0,2056.0,0.18,0.18,5.032,5.032,2.0987,125.5927,111.4557,490.9577,0,2.0987,125.5927,63.1859,330.0583,0
3595,3595,40,0,0,0,1,4.2,0,1,0.55,0.65,0.65,0,251.8105,0,176.7242,176.7242,2.031745867798694,263.4455,0,12.6635,0.0,0.02408285274583333,0.02408285274583333,0.0,0.02408285274583333,0.02408285274583333,2056.0,2056.0,0.18,0.18,5.032,5.032,2.0987,125.5927,111.4557,490.9577,0,2.0987,125.5927,79.2758,383.6914,0
3596,3596,45,0,0,0,1,4.2,0,1,0.55,0.65,0.65,0,251.8105,0,214.2674,214.2674,2.457405612470643,263.4455,0,12.6635,0.0,0.02408285274583333,0.02408285274583333,0.0,0.02408285274583333,0.02408285274583333,2056.0,2056.0,0.18,0.18,5.032,5.032,2.0987,125.5927,111.4557,490.9577,0,2.0987,125.5927,95.3658,437.3245,0
3597,3597,50,0,0,0,1,4.2,0,1,0.55,0.65,0.65,0,251.8105,0,251.8105,251.8105,2.8830653571425917,263.4455,0,12.6635,0.0,0.02408285274583333,0.02408285274583333,0.0,0.02408285274583333,0.02408285274583333,2056.0,2056.0,0.18,0.18,5.032,5.032,2.0987,125.5927,111.4557,490.9577,0,2.0987,125.5927,111.4557,490.9577,0
3598,3598,55,0,0,0,1,4.2,0,1,0.55,0.65,0.65,0,251.8105,0,289.3537,289.3537,3.308725101814543,263.4455,0,12.6635,0.0,0.02408285274583333,0.02408285274583333,0.0,0.02408285274583333,0.02408285274583333,2056.0,2056.0,0.18,0.18,5.032,5.032,2.0987,125.5927,111.4557,490.9577,0,2.0987,125.5927,127.5456,544.5908,0
3599,3599,60,0,0,0,1,4.2,0,1,0.55,0.65,0.65,0,251.8105,0,326.8969,326.8969,3.7343848464864924,263.4455,0,12.6635,0.0,0.02408285274583333,0.02408285274583333,0.0,0.02408285274583333,0.02408285274583333,2056.0,2056.0,0.18,0.18,5.032,5.032,2.0987,125.5927,111.4557,490.9577,0,2.0987,125.5927,143.6356,598.2239,0
3600,3600,25,0,0,1,0,4.2,0,1,0.55,0.65,0.65,0,1593.1761,0,449.0406,449.0406,0.8789230487367531,1580.6732,0,75.9812,0.0,0.14920897896875002,0.14920897896875002,0.0,0.14920897896875002,0.14920897896875002,2056.0,2056.0,0.18,0.18,5.032,5.032,12.5921,753.5564,704.0111,3063.3358,0,12.5921,753.5564,213.6673,1428.8565,0
3601,3601,30,0,0,1,0,4.2,0,1,0.55,0.65,0.65,0,1593.1761,0,681.6452,681.6452,1.3196288909455438,1580.6732,0,75.9812,0.0,0.14920897896875002,0.14920897896875002,0.0,0.14920897896875002,0.14920897896875002,2056.0,2056.0,0.18,0.18,5.032,5.032,12.5921,753.5564,704.0111,3063.3358,0,12.5921,753.5564,313.355,1761.1487,0
3602,3602,35,0,0,1,0,4.2,0,1,0.55,0.65,0.65,0,1593.1761,0,914.2497,914.2497,1.7603347331543338,1580.6732,0,75.9812,0.0,0.14920897896875002,0.14920897896875002,0.0,0.14920897896875002,0.14920897896875002,2056.0,2056.0,0.18,0.18,5.032,5.032,12.5921,753.5564,704.0111,3063.3358,0,12.5921,753.5564,413.0427,2093.4409,0
3603,3603,40,0,0,1,0,4.2,0,1,0.55,0.65,0.65,0,1593.1761,0,1146.8543,1146.8543,2.201040575363124,1580.6732,0,75.9812,0.0,0.14920897896875002,0.14920897896875002,0.0,0.14920897896875002,0.14920897896875002,2056.0,2056.0,0.18,0.18,5.032,5.032,12.5921,753.5564,704.0111,3063.3358,0,12.5921,753.5564,512.7303,2425.7331,0
3604,3604,45,0,0,1,0,4.2,0,1,0.55,0.65,0.65,0,1593.1761,0,1379.4588,1379.4588,2.641746417571915,1580.6732,0,75.9812,0.0,0.14920897896875002,0.14920897896875002,0.0,0.14920897896875002,0.14920897896875002,2056.0,2056.0,0.18,0.18,5.032,5.032,12.5921,753.5564,704.0111,3063.3358,0,12.5921,753.5564,612.418,2758.0253,0
3605,3605,50,0,0,1,0,4.2,0,1,0.55,0.65,0.65,0,1593.1761,0,1612.0634,1612.0634,3.0824522597807067,1580.6732,0,75.9812,0.0,0.14920897896875002,0.14920897896875002,0.0,0.14920897896875002,0.14920897896875002,2056.0,2056.0,0.18,0.18,5.032,5.032,12.5921,753.5564,704.0111,3063.3358,0,12.5921,753.5564,712.1056,3090.3175,0
3606,3606,55,0,0,1,0,4.2,0,1,0.55,0.65,0.65,0,1593.1761,0,1844.6679,1844.6679,3.5231581019894977,1580.6732,0,75.9812,0.0,0.14920897896875002,0.14920897896875002,0.0,0.14920897896875002,0.14920897896875002,2056.0,2056.0,0.18,0.18,5.032,5.032,12.5921,753.5564,704.0111,3063.3358,0,12.5921,753.5564,811.7933,3422.6097,0
3607,3607,60,0,0,1,0,4.2,0,1,0.55,0.65,0.65,0,1593.1761,0,2077.2724,2077.2724,3.963863944198286,1580.6732,0,75.9812,0.0,0.14920897896875002,0.14920897896875002,0.0,0.14920897896875002,0.14920897896875002,2056.0,2056.0,0.18,0.18,5.032,5.032,12.5921,753.5564,704.0111,3063.3358,0,12.5921,753.5564,911.481,3754.9019,0
3608,3608,25,0,0,1,1,4.2,0,1,0.55,0.65,0.65,0,1844.9867,0,513.1352,513.1352,0.8621257959091588,1844.1187,0,88.6447,0.0,0.17329183171458326,0.17329183171458326,0.0,0.17329183171458326,0.17329183171458326,2056.0,2056.0,0.18,0.18,5.032,5.032,14.6908,879.1491,815.4668,3554.2934,0,14.6908,879.1491,244.6733,1651.6485,0
3609,3609,30,0,0,1,1,4.2,0,1,0.55,0.65,0.65,0,1844.9867,0,783.283,783.283,1.301176231465579,1844.1187,0,88.6447,0.0,0.17329183171458326,0.17329183171458326,0.0,0.17329183171458326,0.17329183171458326,2056.0,2056.0,0.18,0.18,5.032,5.032,14.6908,879.1491,815.4668,3554.2934,0,14.6908,879.1491,360.4509,2037.5738,0
3610,3610,35,0,0,1,1,4.2,0,1,0.55,0.65,0.65,0,1844.9867,0,1053.4307,1053.4307,1.7402266670219997,1844.1187,0,88.6447,0.0,0.17329183171458326,0.17329183171458326,0.0,0.17329183171458326,0.17329183171458326,2056.0,2056.0,0.18,0.18,5.032,5.032,14.6908,879.1491,815.4668,3554.2934,0,14.6908,879.1491,476.2285,2423.4992,0
3611,3611,40,0,0,1,1,4.2,0,1,0.55,0.65,0.65,0,1844.9867,0,1323.5784,1323.5784,2.17927710257842,1844.1187,0,88.6447,0.0,0.17329183171458326,0.17329183171458326,0.0,0.17329183171458326,0.17329183171458326,2056.0,2056.0,0.18,0.18,5.032,5.032,14.6908,879.1491,815.4668,3554.2934,0,14.6908,879.1491,592.0061,2809.4245,0
3612,3612,45,0,0,1,1,4.2,0,1,0.55,0.65,0.65,0,1844.9867,0,1593.7262,1593.7262,2.6183275381348405,1844.1187,0,88.6447,0.0,0.17329183171458326,0.17329183171458326,0.0,0.17329183171458326,0.17329183171458326,2056.0,2056.0,0.18,0.18,5.032,5.032,14.6908,879.1491,815.4668,3554.2934,0,14.6908,879.1491,707.7837,3195.3498,0
3613,3613,50,0,0,1,1,4.2,0,1,0.55,0.65,0.65,0,1844.9867,0,1863.8739,1863.8739,3.0573779736912607,1844.1187,0,88.6447,0.0,0.17329183171458326,0.17329183171458326,0.0,0.17329183171458326,0.17329183171458326,2056.0,2056.0,0.18,0.18,5.032,5.032,14.6908,879.1491,815.4668,3554.2934,0,14.6908,879.1491,823.5613,3581.2752,0
3614,3614,55,0,0,1,1,4.2,0,1,0.55,0.65,0.65,0,1844.9867,0,2134.0216,2134.0216,3.496428409247683,1844.1187,0,88.6447,0.0,0.17329183171458326,0.17329183171458326,0.0,0.17329183171458326,0.17329183171458326,2056.0,2056.0,0.18,0.18,5.032,5.032,14.6908,879.1491,815.4668,3554.2934,0,14.6908,879.1491,939.3389,3967.2005,0
3615,3615,60,0,0,1,1,4.2,0,1,0.55,0.65,0.65,0,1844.9867,0,2404.1694,2404.1694,3.935478844804104,1844.1187,0,88.6447,0.0,0.17329183171458326,0.17329183171458326,0.0,0.17329183171458326,0.17329183171458326,2056.0,2056.0,0.18,0.18,5.032,5.032,14.6908,879.1491,815.4668,3554.2934,0,14.6908,879.1491,1055.1165,4353.1258,0
3616,3616,25,0,1,0,0,4.2,0,1,0.55,0.65,0.65,0,1024.9968,0,83.1315,83.1315,0.1596818725567309,2107.5643,0,64.9183,0.0,0.1269989025891155,0.1269989025891155,0.0,0.1269989025891155,0.1269989025891155,2056.0,2056.0,0.18,0.18,7.8827,7.8827,10.3601,1004.7418,481.0053,2521.104,0,10.3601,1004.7418,77.3488,1175.5822,0
3617,3617,30,0,1,0,0,4.2,0,1,0.55,0.65,0.65,0,1024.9968,0,274.5054,274.5054,0.43171292801639694,2107.5643,0,64.9183,0.0,0.1269989025891155,0.1269989025891155,0.0,0.1269989025891155,0.1269989025891155,2056.0,2056.0,0.18,0.18,7.8827,7.8827,10.3601,1004.7418,481.0053,2521.104,0,10.3601,1004.7418,159.3661,1448.9734,0
3618,3618,35,0,1,0,0,4.2,0,1,0.55,0.65,0.65,0,1024.9968,0,465.8792,465.8792,0.7037439834760627,2107.5643,0,64.9183,0.0,0.1269989025891155,0.1269989025891155,0.0,0.1269989025891155,0.1269989025891155,2056.0,2056.0,0.18,0.18,7.8827,7.8827,10.3601,1004.7418,481.0053,2521.104,0,10.3601,1004.7418,241.3835,1722.3646,0
3619,3619,40,0,1,0,0,4.2,0,1,0.55,0.65,0.65,0,1024.9968,0,657.2531,657.2531,0.9757750389357287,2107.5643,0,64.9183,0.0,0.1269989025891155,0.1269989025891155,0.0,0.1269989025891155,0.1269989025891155,2056.0,2056.0,0.18,0.18,7.8827,7.8827,10.3601,1004.7418,481.0053,2521.104,0,10.3601,1004.7418,323.4008,1995.7558,0
3620,3620,45,0,1,0,0,4.2,0,1,0.55,0.65,0.65,0,1024.9968,0,848.6269,848.6269,1.247806094395395,2107.5643,0,64.9183,0.0,0.1269989025891155,0.1269989025891155,0.0,0.1269989025891155,0.1269989025891155,2056.0,2056.0,0.18,0.18,7.8827,7.8827,10.3601,1004.7418,481.0053,2521.104,0,10.3601,1004.7418,405.4182,2269.147,0
3621,3621,50,0,1,0,0,4.2,0,1,0.55,0.65,0.65,0,1024.9968,0,1040.0008,1040.0008,1.5198371498550616,2107.5643,0,64.9183,0.0,0.1269989025891155,0.1269989025891155,0.0,0.1269989025891155,0.1269989025891155,2056.0,2056.0,0.18,0.18,7.8827,7.8827,10.3601,1004.7418,481.0053,2521.104,0,10.3601,1004.7418,487.4356,2542.5383,0
3622,3622,55,0,1,0,0,4.2,0,1,0.55,0.65,0.65,0,1024.9968,0,1231.3746,1231.3746,1.7918682053147266,2107.5643,0,64.9183,0.0,0.1269989025891155,0.1269989025891155,0.0,0.1269989025891155,0.1269989025891155,2056.0,2056.0,0.18,0.18,7.8827,7.8827,10.3601,1004.7418,481.0053,2521.104,0,10.3601,1004.7418,569.4529,2815.9295,0
3623,3623,60,0,1,0,0,4.2,0,1,0.55,0.65,0.65,0,1024.9968,0,1422.7485,1422.7485,2.063899260774393,2107.5643,0,64.9183,0.0,0.1269989025891155,0.1269989025891155,0.0,0.1269989025891155,0.1269989025891155,2056.0,2056.0,0.18,0.18,7.8827,7.8827,10.3601,1004.7418,481.0053,2521.104,0,10.3601,1004.7418,651.4703,3089.3207,0
3624,3624,25,0,1,0,1,4.2,0,1,0.55,0.65,0.65,0,1277.3639,0,147.7827,147.7827,0.2261777679434983,2371.0098,0,77.5818,0.0,0.1510817553349488,0.1510817553349488,0.0,0.1510817553349488,0.1510817553349488,2056.0,2056.0,0.18,0.18,7.4159,7.4159,12.4588,1130.3346,591.9045,3012.0617,0,12.4588,1130.3346,107.7982,1398.3742,0
3625,3625,30,0,1,0,1,4.2,0,1,0.55,0.65,0.65,0,1277.3639,0,376.6997,376.6997,0.5155798374706044,2371.0098,0,77.5818,0.0,0.1510817553349488,0.1510817553349488,0.0,0.1510817553349488,0.1510817553349488,2056.0,2056.0,0.18,0.18,7.4159,7.4159,12.4588,1130.3346,591.9045,3012.0617,0,12.4588,1130.3346,205.9055,1725.3986,0
3626,3626,35,0,1,0,1,4.2,0,1,0.55,0.65,0.65,0,1277.3639,0,605.6167,605.6167,0.8049819069977104,2371.0098,0,77.5818,0.0,0.1510817553349488,0.1510817553349488,0.0,0.1510817553349488,0.1510817553349488,2056.0,2056.0,0.18,0.18,7.4159,7.4159,12.4588,1130.3346,591.9045,3012.0617,0,12.4588,1130.3346,304.0128,2052.4229,0
3627,3627,40,0,1,0,1,4.2,0,1,0.55,0.65,0.65,0,1277.3639,0,834.5338,834.5338,1.094383976524817,2371.0098,0,77.5818,0.0,0.1510817553349488,0.1510817553349488,0.0,0.1510817553349488,0.1510817553349488,2056.0,2056.0,0.18,0.18,7.4159,7.4159,12.4588,1130.3346,591.9045,3012.0617,0,12.4588,1130.3346,402.1201,2379.4472,0
3628,3628,45,0,1,0,1,4.2,0,1,0.55,0.65,0.65,0,1277.3639,0,1063.4508,1063.4508,1.383786046051922,2371.0098,0,77.5818,0.0,0.1510817553349488,0.1510817553349488,0.0,0.1510817553349488,0.1510817553349488,2056.0,2056.0,0.18,0.18,7.4159,7.4159,12.4588,1130.3346,591.9045,3012.0617,0,12.4588,1130.3346,500.2274,2706.4716,0
3629,3629,50,0,1,0,1,4.2,0,1,0.55,0.65,0.65,0,1277.3639,0,1292.3678,1292.3678,1.6731881155790287,2371.0098,0,77.5818,0.0,0.1510817553349488,0.1510817553349488,0.0,0.1510817553349488,0.1510817553349488,2056.0,2056.0,0.18,0.18,7.4159,7.4159,12.4588,1130.3346,591.9045,3012.0617,0,12.4588,1130.3346,598.3347,3033.4959,0
3630,3630,55,0,1,0,1,4.2,0,1,0.55,0.65,0.65,0,1277.3639,0,1521.2849,1521.2849,1.9625901851061351,2371.0098,0,77.5818,0.0,0.1510817553349488,0.1510817553349488,0.0,0.1510817553349488,0.1510817553349488,2056.0,2056.0,0.18,0.18,7.4159,7.4159,12.4588,1130.3346,591.9045,3012.0617,0,12.4588,1130.3346,696.442,3360.5203,0
3631,3631,60,0,1,0,1,4.2,0,1,0.55,0.65,0.65,0,1277.3639,0,1750.2019,1750.2019,2.2519922546332416,2371.0098,0,77.5818,0.0,0.1510817553349488,0.1510817553349488,0.0,0.1510817553349488,0.1510817553349488,2056.0,2056.0,0.18,0.18,7.4159,7.4159,12.4588,1130.3346,591.9045,3012.0617,0,12.4588,1130.3346,794.5493,3687.5446,0
3632,3632,25,0,1,1,0,4.2,0,1,0.55,0.65,0.65,0,2620.0089,0,534.0082,534.0082,0.4682527080017216,3688.2374,0,140.8995,0.0,0.27620788155786546,0.27620788155786546,0.0,0.27620788155786546,0.27620788155786546,2056.0,2056.0,0.18,0.18,6.3427,6.3427,22.9522,1758.2982,1183.1804,5584.4398,0,22.9522,1758.2982,289.1801,2604.4387,0
3633,3633,30,0,1,1,0,4.2,0,1,0.55,0.65,0.65,0,2620.0089,0,957.9866,957.9866,0.812782523566222,3688.2374,0,140.8995,0.0,0.27620788155786546,0.27620788155786546,0.0,0.27620788155786546,0.27620788155786546,2056.0,2056.0,0.18,0.18,6.3427,6.3427,22.9522,1758.2982,1183.1804,5584.4398,0,22.9522,1758.2982,470.8851,3210.1221,0
3634,3634,35,0,1,1,0,4.2,0,1,0.55,0.65,0.65,0,2620.0089,0,1381.965,1381.965,1.1573123391307236,3688.2374,0,140.8995,0.0,0.27620788155786546,0.27620788155786546,0.0,0.27620788155786546,0.27620788155786546,2056.0,2056.0,0.18,0.18,6.3427,6.3427,22.9522,1758.2982,1183.1804,5584.4398,0,22.9522,1758.2982,652.5901,3815.8055,0
3635,3635,40,0,1,1,0,4.2,0,1,0.55,0.65,0.65,0,2620.0089,0,1805.9434,1805.9434,1.5018421546952232,3688.2374,0,140.8995,0.0,0.27620788155786546,0.27620788155786546,0.0,0.27620788155786546,0.27620788155786546,2056.0,2056.0,0.18,0.18,6.3427,6.3427,22.9522,1758.2982,1183.1804,5584.4398,0,22.9522,1758.2982,834.2952,4421.4889,0
3636,3636,45,0,1,1,0,4.2,0,1,0.55,0.65,0.65,0,2620.0089,0,2229.9217,2229.9217,1.8463719702597248,3688.2374,0,140.8995,0.0,0.27620788155786546,0.27620788155786546,0.0,0.27620788155786546,0.27620788155786546,2056.0,2056.0,0.18,0.18,6.3427,6.3427,22.9522,1758.2982,1183.1804,5584.4398,0,22.9522,1758.2982,1016.0002,5027.1724,0
3637,3637,50,0,1,1,0,4.2,0,1,0.55,0.65,0.65,0,2620.0089,0,2653.9001,2653.9001,2.1909017858242246,3688.2374,0,140.8995,0.0,0.27620788155786546,0.27620788155786546,0.0,0.27620788155786546,0.27620788155786546,2056.0,2056.0,0.18,0.18,6.3427,6.3427,22.9522,1758.2982,1183.1804,5584.4398,0,22.9522,1758.2982,1197.7052,5632.8558,0
3638,3638,55,0,1,1,0,4.2,0,1,0.55,0.65,0.65,0,2620.0089,0,3077.8785,3077.8785,2.5354316013887264,3688.2374,0,140.8995,0.0,0.27620788155786546,0.27620788155786546,0.0,0.27620788155786546,0.27620788155786546,2056.0,2056.0,0.18,0.18,6.3427,6.3427,22.9522,1758.2982,1183.1804,5584.4398,0,22.9522,1758.2982,1379.4102,6238.5392,0
3639,3639,60,0,1,1,0,4.2,0,1,0.55,0.65,0.65,0,2620.0089,0,3501.8569,3501.8569,2.8799614169532273,3688.2374,0,140.8995,0.0,0.27620788155786546,0.27620788155786546,0.0,0.27620788155786546,0.27620788155786546,2056.0,2056.0,0.18,0.18,6.3427,6.3427,22.9522,1758.2982,1183.1804,5584.4398,0,22.9522,1758.2982,1561.1153,6844.2226,0
3640,3640,25,0,1,1,1,4.2,0,1,0.55,0.65,0.65,0,2871.9486,0,598.2318,598.2318,0.48741446736924887,3951.683,0,153.563,0.0,0.30029073430369874,0.30029073430369874,0.0,0.30029073430369874,0.30029073430369874,2056.0,2056.0,0.18,0.18,6.2345,6.2345,25.0509,1883.8909,1294.507,6075.3974,0,25.0509,1883.8909,320.057,2827.2307,0
3641,3641,30,0,1,1,1,4.2,0,1,0.55,0.65,0.65,0,2871.9486,0,1059.7534,1059.7534,0.8373701699122731,3951.683,0,153.563,0.0,0.30029073430369874,0.30029073430369874,0.0,0.30029073430369874,0.30029073430369874,2056.0,2056.0,0.18,0.18,6.2345,6.2345,25.0509,1883.8909,1294.507,6075.3974,0,25.0509,1883.8909,517.852,3486.5472,0
3642,3642,35,0,1,1,1,4.2,0,1,0.55,0.65,0.65,0,2871.9486,0,1521.275,1521.275,1.1873258724552977,3951.683,0,153.563,0.0,0.30029073430369874,0.30029073430369874,0.0,0.30029073430369874,0.30029073430369874,2056.0,2056.0,0.18,0.18,6.2345,6.2345,25.0509,1883.8909,1294.507,6075.3974,0,25.0509,1883.8909,715.6469,4145.8638,0
3643,3643,40,0,1,1,1,4.2,0,1,0.55,0.65,0.65,0,2871.9486,0,1982.7966,1982.7966,1.5372815749983224,3951.683,0,153.563,0.0,0.30029073430369874,0.30029073430369874,0.0,0.30029073430369874,0.30029073430369874,2056.0,2056.0,0.18,0.18,6.2345,6.2345,25.0509,1883.8909,1294.507,6075.3974,0,25.0509,1883.8909,913.4419,4805.1803,0
3644,3644,45,0,1,1,1,4.2,0,1,0.55,0.65,0.65,0,2871.9486,0,2444.3182,2444.3182,1.8872372775413468,3951.683,0,153.563,0.0,0.30029073430369874,0.30029073430369874,0.0,0.30029073430369874,0.30029073430369874,2056.0,2056.0,0.18,0.18,6.2345,6.2345,25.0509,1883.8909,1294.507,6075.3974,0,25.0509,1883.8909,1111.2369,5464.4969,0
3645,3645,50,0,1,1,1,4.2,0,1,0.55,0.65,0.65,0,2871.9486,0,2905.8398,2905.8398,2.2371929800843717,3951.683,0,153.563,0.0,0.30029073430369874,0.30029073430369874,0.0,0.30029073430369874,0.30029073430369874,2056.0,2056.0,0.18,0.18,6.2345,6.2345,25.0509,1883.8909,1294.507,6075.3974,0,25.0509,1883.8909,1309.0318,6123.8134,0
3646,3646,55,0,1,1,1,4.2,0,1,0.55,0.65,0.65,0,2871.9486,0,3367.3613,3367.3613,2.5871486826273964,3951.683,0,153.563,0.0,0.30029073430369874,0.30029073430369874,0.0,0.30029073430369874,0.30029073430369874,2056.0,2056.0,0.18,0.18,6.2345,6.2345,25.0509,1883.8909,1294.507,6075.3974,0,25.0509,1883.8909,1506.8268,6783.13,0
3647,3647,60,0,1,1,1,4.2,0,1,0.55,0.65,0.65,0,2871.9486,0,3828.8829,3828.8829,2.9371043851704193,3951.683,0,153.563,0.0,0.30029073430369874,0.30029073430369874,0.0,0.30029073430369874,0.30029073430369874,2056.0,2056.0,0.18,0.18,6.2345,6.2345,25.0509,1883.8909,1294.507,6075.3974,0,25.0509,1883.8909,1704.6217,7442.4465,0
3648,3648,25,1,0,0,0,4.2,0,1,0.55,0.65,0.65,0,531.0587,0,149.6802,149.6802,0.880090277221131,526.8911,0,25.3271,0.0,0.04973632632291668,0.04973632632291668,0.0,0.04973632632291668,0.04973632632291668,2056.0,2056.0,0.18,0.18,5.032,5.032,4.1974,251.1855,234.6704,1021.1119,0,4.1974,251.1855,71.2224,476.2855,0
3649,3649,30,1,0,0,0,4.2,0,1,0.55,0.65,0.65,0,531.0587,0,227.2151,227.2151,1.321381386152642,526.8911,0,25.3271,0.0,0.04973632632291668,0.04973632632291668,0.0,0.04973632632291668,0.04973632632291668,2056.0,2056.0,0.18,0.18,5.032,5.032,4.1974,251.1855,234.6704,1021.1119,0,4.1974,251.1855,104.4517,587.0496,0
3650,3650,35,1,0,0,0,4.2,0,1,0.55,0.65,0.65,0,531.0587,0,304.7499,304.7499,1.762672495084154,526.8911,0,25.3271,0.0,0.04973632632291668,0.04973632632291668,0.0,0.04973632632291668,0.04973632632291668,2056.0,2056.0,0.18,0.18,5.032,5.032,4.1974,251.1855,234.6704,1021.1119,0,4.1974,251.1855,137.6809,697.8136,0
3651,3651,40,1,0,0,0,4.2,0,1,0.55,0.65,0.65,0,531.0587,0,382.2848,382.2848,2.2039636040156654,526.8911,0,25.3271,0.0,0.04973632632291668,0.04973632632291668,0.0,0.04973632632291668,0.04973632632291668,2056.0,2056.0,0.18,0.18,5.032,5.032,4.1974,251.1855,234.6704,1021.1119,0,4.1974,251.1855,170.9101,808.5777,0
3652,3652,45,1,0,0,0,4.2,0,1,0.55,0.65,0.65,0,531.0587,0,459.8196,459.8196,2.645254712947176,526.8911,0,25.3271,0.0,0.04973632632291668,0.04973632632291668,0.0,0.04973632632291668,0.04973632632291668,2056.0,2056.0,0.18,0.18,5.032,5.032,4.1974,251.1855,234.6704,1021.1119,0,4.1974,251.1855,204.1393,919.3418,0
3653,3653,50,1,0,0,0,4.2,0,1,0.55,0.65,0.65,0,531.0587,0,537.3545,537.3545,3.086545821878689,526.8911,0,25.3271,0.0,0.04973632632291668,0.04973632632291668,0.0,0.04973632632291668,0.04973632632291668,2056.0,2056.0,0.18,0.18,5.032,5.032,4.1974,251.1855,234.6704,1021.1119,0,4.1974,251.1855,237.3685,1030.1058,0
3654,3654,55,1,0,0,0,4.2,0,1,0.55,0.65,0.65,0,531.0587,0,614.8893,614.8893,3.5278369308102002,526.8911,0,25.3271,0.0,0.04973632632291668,0.04973632632291668,0.0,0.04973632632291668,0.04973632632291668,2056.0,2056.0,0.18,0.18,5.032,5.032,4.1974,251.1855,234.6704,1021.1119,0,4.1974,251.1855,270.5978,1140.8699,0
3655,3655,60,1,0,0,0,4.2,0,1,0.55,0.65,0.65,0,531.0587,0,692.4241,692.4241,3.96912803974171,526.8911,0,25.3271,0.0,0.04973632632291668,0.04973632632291668,0.0,0.04973632632291668,0.04973632632291668,2056.0,2056.0,0.18,0.18,5.032,5.032,4.1974,251.1855,234.6704,1021.1119,0,4.1974,251.1855,303.827,1251.634,0
