,ID,E_Brent,NE_C1,NE_C2,NE_C3,NE_C4,NE_C5,M1_C1,M2_C1,M2_C2,B44_C1,B44_C2,SW_C1,reg_f,ecp_z,capex_p_x_v,opex_p_y_v,produccion_p_y_v,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
6814,6814,55,1,0,0,0,0,0,0,0,0,1,1,0,1,0.6,0.6,0.6,0,24153.9432,0,28013.5313,28013.5313,2.7204461365441164,37981.0584,0,41225.1031,0.0,1.9429218013336165,1.9429218013336165,0.0,1.9429218013336165,1.9429218013336165,2047.0,2047.0,7.0725,7.0725,7.2161,7.2161,5591.871,13625.5919,7419.5122,50815.6091,24.6908,5591.871,13625.5919,9055.2678,56310.9528,24.6908
6815,6815,60,1,0,0,0,0,0,0,0,0,1,1,0,1,0.6,0.6,0.6,0,24153.9432,0,31834.6882,31834.6882,3.1240105644813285,37981.0584,0,41225.1031,0.0,1.9540811910081015,1.9540811910081015,0.0,1.9429218013336165,1.9429218013336165,2047.0,2048.0,7.0725,7.3248,7.2161,7.1746,5591.871,13625.5919,7419.5122,50815.6091,24.6908,5651.0116,13625.5919,10733.0797,61866.8177,22.4462
6816,6816,25,1,0,0,0,0,0,1,0,0,0,0,0,1,0.6,0.6,0.6,0,12453.722,0,2853.1815,2853.1815,0.5113228495393063,14840.8021,0,20401.5955,0.0,0.6932767374123334,0.6932767374123334,0.0,0.7412887537798355,0.7412887537798355,2039.0,2034.0,6.9087,5.3599,7.4996,8.019,2876.7534,5579.6639,3347.6652,24277.0507,19.2462,2462.5771,5579.6639,0,10926.4186,30.9961
6817,6817,30,1,0,0,0,0,0,1,0,0,0,0,0,1,0.6,0.6,0.6,0,12453.722,0,5144.3692,5144.3692,0.9705390477578996,14840.8021,0,20401.5955,0.0,0.7070762062531627,0.7070762062531627,0.0,0.7412887537798355,0.7412887537798355,2039.0,2035.0,6.9087,5.672,7.4996,7.8625,2876.7534,5579.6639,3347.6652,24277.0507,19.2462,2566.2021,5579.6639,271.2387,13589.6521,28.1783
6818,6818,35,1,0,0,0,0,0,1,0,0,0,0,0,1,0.6,0.6,0.6,0,12453.722,0,7008.4913,7008.4913,1.4333127387104347,14840.8021,0,20401.5955,0.0,0.7183354255377119,0.7183354255377119,0.0,0.7412887537798355,0.7412887537798355,2039.0,2036.0,6.9087,5.9841,7.4996,7.7393,2876.7534,5579.6639,3347.6652,24277.0507,19.2462,2658.3201,5579.6639,989.3938,16261.4857,25.6166
6819,6819,40,1,0,0,0,0,0,1,0,0,0,0,0,1,0.6,0.6,0.6,0,12453.722,0,8827.9189,8827.9189,1.898253803919345,14840.8021,0,20401.5955,0.0,0.7275077879999295,0.7275077879999295,0.0,0.7412887537798355,0.7412887537798355,2039.0,2037.0,6.9087,6.2945,7.4996,7.6417,2876.7534,5579.6639,3347.6652,24277.0507,19.2462,2739.93,5579.6639,1764.3373,18935.1379,23.2878
6820,6820,45,1,0,0,0,0,0,1,0,0,0,0,0,1,0.6,0.6,0.6,0,12453.722,0,10640.0842,10640.0842,2.3644618965050848,14840.8021,0,20401.5955,0.0,0.734985710883628,0.734985710883628,0.0,0.7412887537798355,0.7412887537798355,2039.0,2038.0,6.9087,6.6034,7.4996,7.564,2876.7534,5579.6639,3347.6652,24277.0507,19.2462,2812.3779,5579.6639,2553.6132,21606.91,21.1708
6821,6821,50,1,0,0,0,0,0,1,0,0,0,0,0,1,0.6,0.6,0.6,0,12453.722,0,12453.722,12453.722,2.831789822072238,14840.8021,0,20401.5955,0.0,0.7412887537798355,0.7412887537798355,0.0,0.7412887537798355,0.7412887537798355,2039.0,2039.0,6.9087,6.9087,7.4996,7.4996,2876.7534,5579.6639,3347.6652,24277.0507,19.2462,2876.7534,5579.6639,3347.6652,24277.0507,19.2462
6822,6822,55,1,0,0,0,0,0,1,0,0,0,0,0,1,0.6,0.6,0.6,0,12453.722,0,14289.9719,14289.9719,3.299609814148647,14840.8021,0,20401.5955,0.0,0.7412887537798355,0.7412887537798355,0.0,0.7412887537798355,0.7412887537798355,2039.0,2039.0,6.9087,6.9087,7.4996,7.4996,2876.7534,5579.6639,3347.6652,24277.0507,19.2462,2876.7534,5579.6639,4121.8509,26887.4862,19.2462
6823,6823,60,1,0,0,0,0,0,1,0,0,0,0,0,1,0.6,0.6,0.6,0,12453.722,0,16122.594,16122.594,3.7674298062250577,14840.8021,0,20401.5955,0.0,0.7412887537798355,0.7412887537798355,0.0,0.7412887537798355,0.7412887537798355,2039.0,2039.0,6.9087,6.9087,7.4996,7.4996,2876.7534,5579.6639,3347.6652,24277.0507,19.2462,2876.7534,5579.6639,4899.6643,29497.9218,19.2462
6824,6824,25,1,0,0,0,0,0,1,0,0,0,1,0,1,0.6,0.6,0.6,0,20747.6123,0,4372.6223,4372.6223,0.4598745859684349,25881.5901,0,39002.2183,0.0,1.4420398115607262,1.4420398115607262,0.0,1.558595782158504,1.558595782158504,2045.0,2039.0,7.7628,6.2451,6.1181,6.6181,5488.5176,9689.1199,6641.8584,42586.1202,19.0119,4937.324,9689.1199,83.1026,19115.8495,33.6808
6825,6825,30,1,0,0,0,0,0,1,0,0,0,1,0,1,0.6,0.6,0.6,0,20747.6123,0,7880.3339,7880.3339,0.9294697197547629,25881.5901,0,39002.2183,0.0,1.492018471895344,1.492018471895344,0.0,1.558595782158504,1.558595782158504,2045.0,2041.0,7.7628,6.7397,6.1181,6.3941,5488.5176,9689.1199,6641.8584,42586.1202,19.0119,5160.5304,9689.1199,1125.2982,23883.1178,27.8353
6826,6826,35,1,0,0,0,0,0,1,0,0,0,1,0,1,0.6,0.6,0.6,0,20747.6123,0,11135.7508,11135.7508,1.4016121571916824,25881.5901,0,39002.2183,0.0,1.5123076521920884,1.5123076521920884,0.0,1.558595782158504,1.558595782158504,2045.0,2042.0,7.7628,6.9911,6.1181,6.3074,5488.5176,9689.1199,6641.8584,42586.1202,19.0119,5255.6428,9689.1199,2444.4694,28550.2878,25.3049
6827,6827,40,1,0,0,0,0,0,1,0,0,0,1,0,1,0.6,0.6,0.6,0,20747.6123,0,14300.1631,14300.1631,1.8758785162355012,25881.5901,0,39002.2183,0.0,1.545325590289471,1.545325590289471,0.0,1.558595782158504,1.558595782158504,2045.0,2044.0,7.7628,7.5029,6.1181,6.1712,5488.5176,9689.1199,6641.8584,42586.1202,19.0119,5418.793,9689.1199,3875.2239,33304.2129,20.9131
6828,6828,45,1,0,0,0,0,0,1,0,0,0,1,0,1,0.6,0.6,0.6,0,20747.6123,0,17507.2161,17507.2161,2.3510355545491395,25881.5901,0,39002.2183,0.0,1.558595782158504,1.558595782158504,0.0,1.558595782158504,1.558595782158504,2045.0,2045.0,7.7628,7.7628,6.1181,6.1181,5488.5176,9689.1199,6641.8584,42586.1202,19.0119,5488.5176,9689.1199,5271.9674,37975.833,19.0119
6829,6829,50,1,0,0,0,0,0,1,0,0,0,1,0,1,0.6,0.6,0.6,0,20747.6123,0,20747.6123,20747.6123,2.8268624914500333,25881.5901,0,39002.2183,0.0,1.558595782158504,1.558595782158504,0.0,1.558595782158504,1.558595782158504,2045.0,2045.0,7.7628,7.7628,6.1181,6.1181,5488.5176,9689.1199,6641.8584,42586.1202,19.0119,5488.5176,9689.1199,6641.8584,42586.1202,19.0119
6830,6830,55,1,0,0,0,0,0,1,0,0,0,1,0,1,0.6,0.6,0.6,0,20747.6123,0,23956.6242,23956.6242,3.3035154674574354,25881.5901,0,39002.2183,0.0,1.5702147665409756,1.5702147665409756,0.0,1.558595782158504,1.558595782158504,2045.0,2046.0,7.7628,8.0244,6.1181,6.0723,5488.5176,9689.1199,6641.8584,42586.1202,19.0119,5551.4592,9689.1199,8051.1372,47265.6241,17.2836
6831,6831,60,1,0,0,0,0,0,1,0,0,0,1,0,1,0.6,0.6,0.6,0,20747.6123,0,27168.5687,27168.5687,3.780310978357647,25881.5901,0,39002.2183,0.0,1.579935766410709,1.579935766410709,0.0,1.558595782158504,1.558595782158504,2045.0,2047.0,7.7628,8.2899,6.1181,6.0345,5488.5176,9689.1199,6641.8584,42586.1202,19.0119,5608.2678,9689.1199,9458.8644,51940.5332,15.7123
6832,6832,25,1,0,0,0,0,0,1,0,0,1,0,0,1,0.6,0.6,0.6,0,19405.5597,0,2509.6829,2509.6829,0.23868669129514028,32342.9704,0,29637.5525,0.0,1.2483018331204485,1.2483018331204485,0.0,1.3314330584470337,1.3314330584470337,2043.0,2037.0,6.5757,5.1314,9.0955,9.7013,4248.158,11556.5458,4753.1428,39992.9835,29.5771,3750.1026,11556.5458,248.8192,18117.5481,52.3977
6833,6833,30,1,0,0,0,0,0,1,0,0,1,0,0,1,0.6,0.6,0.6,0,19405.5597,0,6569.5427,6569.5427,0.6066628462504983,32342.9704,0,29637.5525,0.0,1.285070284901392,1.285070284901392,0.0,1.3314330584470337,1.3314330584470337,2043.0,2039.0,6.5757,5.614,9.0955,9.4237,4248.158,11556.5458,4753.1428,39992.9835,29.5771,3954.2397,11556.5458,441.6598,22565.2918,43.3038
6834,6834,35,1,0,0,0,0,0,1,0,0,1,0,0,1,0.6,0.6,0.6,0,19405.5597,0,10284.8051,10284.8051,0.9760611734433986,32342.9704,0,29637.5525,0.0,1.2994210196171807,1.2994210196171807,0.0,1.3314330584470337,1.3314330584470337,2043.0,2040.0,6.5757,5.8557,9.0955,9.3196,4248.158,11556.5458,4753.1428,39992.9835,29.5771,4040.4427,11556.5458,995.5338,26916.6946,39.3671
6835,6835,40,1,0,0,0,0,0,1,0,0,1,0,0,1,0.6,0.6,0.6,0,19405.5597,0,13387.983,13387.983,1.3468311586566444,32342.9704,0,29637.5525,0.0,1.3119032897739769,1.3119032897739769,0.0,1.3314330584470337,1.3314330584470337,2043.0,2041.0,6.5757,6.0956,9.0955,9.2309,4248.158,11556.5458,4753.1428,39992.9835,29.5771,4117.4678,11556.5458,2177.3447,31275.1296,35.7883
6836,6836,45,1,0,0,0,0,0,1,0,0,1,0,0,1,0.6,0.6,0.6,0,19405.5597,0,16406.5317,16406.5317,1.7184358240744557,32342.9704,0,29637.5525,0.0,1.3225915298177275,1.3225915298177275,0.0,1.3314330584470337,1.3314330584470337,2043.0,2042.0,6.5757,6.3352,9.0955,9.1563,4248.158,11556.5458,4753.1428,39992.9835,29.5771,4186.4164,11556.5458,3453.4311,35635.4598,32.5348
6837,6837,50,1,0,0,0,0,0,1,0,0,1,0,0,1,0.6,0.6,0.6,0,19405.5597,0,19405.5597,19405.5597,2.090395654704023,32342.9704,0,29637.5525,0.0,1.3314330584470337,1.3314330584470337,0.0,1.3314330584470337,1.3314330584470337,2043.0,2043.0,6.5757,6.5757,9.0955,9.0955,4248.158,11556.5458,4753.1428,39992.9835,29.5771,4248.158,11556.5458,4753.1428,39992.9835,29.5771
6838,6838,55,1,0,0,0,0,0,1,0,0,1,0,0,1,0.6,0.6,0.6,0,19405.5597,0,22401.0831,22401.0831,2.4628234940735654,32342.9704,0,29637.5525,0.0,1.3391893894022844,1.3391893894022844,0.0,1.3314330584470337,1.3314330584470337,2043.0,2044.0,6.5757,6.8153,9.0955,9.0429,4248.158,11556.5458,4753.1428,39992.9835,29.5771,4303.6318,11556.5458,6061.768,44349.917,26.8883
6839,6839,60,1,0,0,0,0,0,1,0,0,1,0,0,1,0.6,0.6,0.6,0,19405.5597,0,25427.4638,25427.4638,2.8353957169560173,32342.9704,0,29637.5525,0.0,1.3391893894022844,1.3391893894022844,0.0,1.3314330584470337,1.3314330584470337,2043.0,2044.0,6.5757,6.8153,9.0955,9.0429,4248.158,11556.5458,4753.1428,39992.9835,29.5771,4303.6318,11556.5458,7341.2045,48655.7341,26.8883
6840,6840,25,1,0,0,0,0,0,1,0,0,1,1,0,1,0.6,0.6,0.6,0,27637.5729,0,4172.2311,4172.2311,0.285767609992398,43383.7584,0,48238.1753,0.0,2.021960660760042,2.021960660760042,0.0,2.1598659696137266,2.1598659696137266,2046.0,2040.0,7.2338,5.8234,7.4308,7.942,6781.3316,15666.0019,8208.8417,58323.377,29.629,6161.2666,15666.0019,304.6043,26356.5933,52.4895
6841,6841,30,1,0,0,0,0,0,1,0,0,1,1,0,1,0.6,0.6,0.6,0,27637.5729,0,9818.7681,9818.7681,0.6836188934626793,43383.7584,0,48238.1753,0.0,2.081312765262195,2.081312765262195,0.0,2.1598659696137266,2.1598659696137266,2046.0,2042.0,7.2338,6.2833,7.4308,7.7137,6781.3316,15666.0019,8208.8417,58323.377,29.629,6411.6857,15666.0019,890.8055,32830.6409,43.3798
6842,6842,35,1,0,0,0,0,0,1,0,0,1,1,0,1,0.6,0.6,0.6,0,27637.5729,0,14439.2983,14439.2983,1.0832247110099265,43383.7584,0,48238.1753,0.0,2.105071954500236,2.105071954500236,0.0,2.1598659696137266,2.1598659696137266,2046.0,2043.0,7.2338,6.5178,7.4308,7.6259,6781.3316,15666.0019,8208.8417,58323.377,29.629,6518.6957,15666.0019,2530.5,39193.9321,39.4361
6843,6843,40,1,0,0,0,0,0,1,0,0,1,1,0,1,0.6,0.6,0.6,0,27637.5729,0,18866.8144,18866.8144,1.484141376415503,43383.7584,0,48238.1753,0.0,2.126038673634018,2.126038673634018,0.0,2.1598659696137266,2.1598659696137266,2046.0,2044.0,7.2338,6.7544,7.4308,7.5501,6781.3316,15666.0019,8208.8417,58323.377,29.629,6615.4467,15666.0019,4383.7444,45567.8584,35.851
6844,6844,45,1,0,0,0,0,0,1,0,0,1,1,0,1,0.6,0.6,0.6,0,27637.5729,0,23254.7958,23254.7958,1.8858607199531716,43383.7584,0,48238.1753,0.0,2.144109916100211,2.144109916100211,0.0,2.1598659696137266,2.1598659696137266,2046.0,2045.0,7.2338,6.9932,7.4308,7.4859,6781.3316,15666.0019,8208.8417,58323.377,29.629,6702.6131,15666.0019,6289.0983,51945.1008,32.5919
6845,6845,50,1,0,0,0,0,0,1,0,0,1,1,0,1,0.6,0.6,0.6,0,27637.5729,0,27637.5729,27637.5729,2.288166387459155,43383.7584,0,48238.1753,0.0,2.1598659696137266,2.1598659696137266,0.0,2.1598659696137266,2.1598659696137266,2046.0,2046.0,7.2338,7.2338,7.4308,7.4308,6781.3316,15666.0019,8208.8417,58323.377,29.629,6781.3316,15666.0019,8208.8417,58323.377,29.629
6846,6846,55,1,0,0,0,0,0,1,0,0,1,1,0,1,0.6,0.6,0.6,0,27637.5729,0,32022.117,32022.117,2.690813169323763,43383.7584,0,48238.1753,0.0,2.1734280896901965,2.1734280896901965,0.0,2.1598659696137266,2.1598659696137266,2046.0,2047.0,7.2338,7.4766,7.4308,7.3841,6781.3316,15666.0019,8208.8417,58323.377,29.629,6852.4252,15666.0019,10132.1621,64699.6416,26.9354
6847,6847,60,1,0,0,0,0,0,1,0,0,1,1,0,1,0.6,0.6,0.6,0,27637.5729,0,36449.2966,36449.2966,3.0935821917510093,43383.7584,0,48238.1753,0.0,2.1734280896901965,2.1734280896901965,0.0,2.1598659696137266,2.1598659696137266,2046.0,2047.0,7.2338,7.4766,7.4308,7.3841,6781.3316,15666.0019,8208.8417,58323.377,29.629,6852.4252,15666.0019,12014.762,71009.4211,26.9354
6848,6848,25,1,0,0,0,0,1,0,0,0,0,0,0,1,0.6,0.6,0.6,0,8741.1796,0,304.6626,304.6626,0.05456969185060132,14798.0701,0,22629.3495,0.0,0.5489707806702037,0.5489707806702037,0.0,0.6058034749790673,0.6058034749790673,2038.0,2033.0,9.232,7.2099,9.1832,10.1339,3212.1965,5583.4655,1874.1044,19426.8242,15.8781,2681.0462,5583.4655,0,8594.7461,25.5718
6849,6849,30,1,0,0,0,0,1,0,0,0,0,0,0,1,0.6,0.6,0.6,0,8741.1796,0,2325.3222,2325.3222,0.4165004869706409,14798.0701,0,22629.3495,0.0,0.5649135883379656,0.5649135883379656,0.0,0.6058034749790673,0.6058034749790673,2038.0,2034.0,9.232,7.6274,9.1832,9.8479,3212.1965,5583.4655,1874.1044,19426.8242,15.8781,2816.7952,5583.4655,0,10748.83,23.2471
6850,6850,35,1,0,0,0,0,1,0,0,0,0,0,0,1,0.6,0.6,0.6,0,8741.1796,0,4254.5827,4254.5827,0.7836396321040388,14798.0701,0,22629.3495,0.0,0.5780733649060829,0.5780733649060829,0.0,0.6058034749790673,0.6058034749790673,2038.0,2035.0,9.232,8.0389,9.1832,9.6237,3212.1965,5583.4655,1874.1044,19426.8242,15.8781,2935.7816,5583.4655,120.4774,12915.4409,21.1337
6851,6851,40,1,0,0,0,0,1,0,0,0,0,0,0,1,0.6,0.6,0.6,0,8741.1796,0,5766.9664,5766.9664,1.154621219157233,14798.0701,0,22629.3495,0.0,0.5981769057755899,0.5981769057755899,0.0,0.6058034749790673,0.6058034749790673,2038.0,2037.0,9.232,8.8421,9.1832,9.3002,3212.1965,5583.4655,1874.1044,19426.8242,15.8781,3131.9387,5583.4655,679.2838,15179.1204,17.4659
6852,6852,45,1,0,0,0,0,1,0,0,0,0,0,0,1,0.6,0.6,0.6,0,8741.1796,0,7281.7346,7281.7346,1.5270610475080992,14798.0701,0,22629.3495,0.0,0.5981769057755899,0.5981769057755899,0.0,0.6058034749790673,0.6058034749790673,2038.0,2037.0,9.232,8.8421,9.1832,9.3002,3212.1965,5583.4655,1874.1044,19426.8242,15.8781,3131.9387,5583.4655,1243.8472,17258.452,17.4659
6853,6853,50,1,0,0,0,0,1,0,0,0,0,0,0,1,0.6,0.6,0.6,0,8741.1796,0,8741.1796,8741.1796,1.9013584093074054,14798.0701,0,22629.3495,0.0,0.6058034749790673,0.6058034749790673,0.0,0.6058034749790673,0.6058034749790673,2038.0,2038.0,9.232,9.232,9.1832,9.1832,3212.1965,5583.4655,1874.1044,19426.8242,15.8781,3212.1965,5583.4655,1874.1044,19426.8242,15.8781
6854,6854,55,1,0,0,0,0,1,0,0,0,0,0,0,1,0.6,0.6,0.6,0,8741.1796,0,10197.7318,10197.7318,2.2765895679079495,14798.0701,0,22629.3495,0.0,0.6121941918486351,0.6121941918486351,0.0,0.6058034749790673,0.6058034749790673,2038.0,2039.0,9.232,9.6153,9.1832,9.0873,3212.1965,5583.4655,1874.1044,19426.8242,15.8781,3282.7528,5583.4655,2512.4678,21590.8525,14.4346
6855,6855,60,1,0,0,0,0,1,0,0,0,0,0,0,1,0.6,0.6,0.6,0,8741.1796,0,11654.3628,11654.3628,2.6524316696210226,14798.0701,0,22629.3495,0.0,0.617563538072897,0.617563538072897,0.0,0.6058034749790673,0.6058034749790673,2038.0,2040.0,9.232,9.9924,9.1832,9.0083,3212.1965,5583.4655,1874.1044,19426.8242,15.8781,3344.8871,5583.4655,3154.1632,23750.001,13.1224
6856,6856,25,1,0,0,0,0,1,0,0,0,0,1,0,1,0.6,0.6,0.6,0,16936.2371,0,1839.5194,1839.5194,0.18977812427997154,25838.8582,0,41229.9723,0.0,1.3129452496295257,1.3129452496295257,0.0,1.4431821321965805,1.4431821321965805,2046.0,2039.0,9.2974,7.4215,6.5997,7.2605,5973.217,9692.9216,5264.619,37881.8092,14.8145,5343.3233,9692.9216,0,16904.6335,28.8692
6857,6857,30,1,0,0,0,0,1,0,0,0,0,1,0,1,0.6,0.6,0.6,0,16936.2371,0,5428.4569,5428.4569,0.6055140369657556,25838.8582,0,41229.9723,0.0,1.3635292306439015,1.3635292306439015,0.0,1.4431821321965805,1.4431821321965805,2046.0,2041.0,9.2974,7.9439,6.5997,6.9889,5973.217,9692.9216,5264.619,37881.8092,14.8145,5574.9124,9692.9216,440.7907,21160.9404,23.8589
6858,6858,35,1,0,0,0,0,1,0,0,0,0,1,0,1,0.6,0.6,0.6,0,16936.2371,0,8405.7869,8405.7869,1.0243426087146417,25838.8582,0,41229.9723,0.0,1.3841604063554858,1.3841604063554858,0.0,1.4431821321965805,1.4431821321965805,2046.0,2042.0,9.2974,8.2092,6.5997,6.8838,5973.217,9692.9216,5264.619,37881.8092,14.8145,5672.775,9692.9216,1523.166,25316.3394,21.6899
6859,6859,40,1,0,0,0,0,1,0,0,0,0,1,0,1,0.6,0.6,0.6,0,16936.2371,0,11231.2424,11231.2424,1.4454243204292088,25838.8582,0,41229.9723,0.0,1.4178505353689788,1.4178505353689788,0.0,1.4431821321965805,1.4431821321965805,2046.0,2044.0,9.2974,8.7485,6.5997,6.7188,5973.217,9692.9216,5264.619,37881.8092,14.8145,5839.2612,9692.9216,2779.2555,29560.6063,17.9255
6860,6860,45,1,0,0,0,0,1,0,0,0,0,1,0,1,0.6,0.6,0.6,0,16936.2371,0,14084.397,14084.397,1.8674883003707574,25838.8582,0,41229.9723,0.0,1.4313402558507158,1.4313402558507158,0.0,1.4431821321965805,1.4431821321965805,2046.0,2045.0,9.2974,9.0221,6.5997,6.6549,5973.217,9692.9216,5264.619,37881.8092,14.8145,5909.7957,9692.9216,4017.1671,33720.5773,16.2959
6861,6861,50,1,0,0,0,0,1,0,0,0,0,1,0,1,0.6,0.6,0.6,0,16936.2371,0,16936.2371,16936.2371,2.290400917625021,25838.8582,0,41229.9723,0.0,1.4431821321965805,1.4431821321965805,0.0,1.4431821321965805,1.4431821321965805,2046.0,2046.0,9.2974,9.2974,6.5997,6.5997,5973.217,9692.9216,5264.619,37881.8092,14.8145,5973.217,9692.9216,5264.619,37881.8092,14.8145
6862,6862,55,1,0,0,0,0,1,0,0,0,0,1,0,1,0.6,0.6,0.6,0,16936.2371,0,19820.2978,19820.2978,2.713855051858996,25838.8582,0,41229.9723,0.0,1.4431821321965805,1.4431821321965805,0.0,1.4431821321965805,1.4431821321965805,2046.0,2046.0,9.2974,9.2974,6.5997,6.5997,5973.217,9692.9216,5264.619,37881.8092,14.8145,5973.217,9692.9216,6485.0993,41986.3501,14.8145
6863,6863,60,1,0,0,0,0,1,0,0,0,0,1,0,1,0.6,0.6,0.6,0,16936.2371,0,22673.2785,22673.2785,3.1376638175952585,25838.8582,0,41229.9723,0.0,1.4531146015976264,1.4531146015976264,0.0,1.4431821321965805,1.4431821321965805,2046.0,2047.0,9.2974,9.5769,6.5997,6.5542,5973.217,9692.9216,5264.619,37881.8092,14.8145,6030.2159,9692.9216,7740.0969,46149.9806,13.4677
6864,6864,25,1,0,0,0,0,1,0,0,0,1,0,0,1,0.6,0.6,0.6,0,15633.8933,0,42.8043,42.8043,0.013500430948532918,32300.2384,0,31865.3065,0.0,1.1189709508961092,1.1189709508961092,0.0,1.2036523353085142,1.2036523353085142,2043.0,2037.0,7.9654,6.3588,10.0643,10.8259,4667.2827,11560.3475,3333.9025,35221.7167,26.2908,4142.1113,11560.3475,113.2607,15905.0994,46.5757
6865,6865,30,1,0,0,0,0,1,0,0,0,1,0,0,1,0.6,0.6,0.6,0,15633.8933,0,3636.8329,3636.8329,0.3357059451466365,32300.2384,0,31865.3065,0.0,1.1559757229701915,1.1559757229701915,0.0,1.2036523353085142,1.2036523353085142,2043.0,2039.0,7.9654,6.9028,10.0643,10.4794,4667.2827,11560.3475,3333.9025,35221.7167,26.2908,4360.2391,11560.3475,243.9278,19839.8395,38.4923
6866,6866,35,1,0,0,0,0,1,0,0,0,1,0,0,1,0.6,0.6,0.6,0,15633.8933,0,7265.3019,7265.3019,0.6603521261240047,32300.2384,0,31865.3065,0.0,1.1708244910161814,1.1708244910161814,0.0,1.2036523353085142,1.2036523353085142,2043.0,2040.0,7.9654,7.1711,10.0643,10.3465,4667.2827,11560.3475,3333.9025,35221.7167,26.2908,4451.2503,11560.3475,368.3687,23680.2613,34.993
6867,6867,40,1,0,0,0,0,1,0,0,0,1,0,0,1,0.6,0.6,0.6,0,15633.8933,0,10261.454,10261.454,0.9863067810429872,32300.2384,0,31865.3065,0.0,1.1834140485225346,1.1834140485225346,0.0,1.2036523353085142,1.2036523353085142,2043.0,2041.0,7.9654,7.4378,10.0643,10.2364,4667.2827,11560.3475,3333.9025,35221.7167,26.2908,4531.8498,11560.3475,1140.2524,27525.7155,31.8118
6868,6868,45,1,0,0,0,0,1,0,0,0,1,0,0,1,0.6,0.6,0.6,0,15633.8933,0,12976.467,12976.467,1.3133257145302193,32300.2384,0,31865.3065,0.0,1.1944442839811253,1.1944442839811253,0.0,1.2036523353085142,1.2036523353085142,2043.0,2042.0,7.9654,7.7017,10.0643,10.1419,4667.2827,11560.3475,3333.9025,35221.7167,26.2908,4603.5486,11560.3475,2205.5783,31374.8611,28.9198
6869,6869,50,1,0,0,0,0,1,0,0,0,1,0,0,1,0.6,0.6,0.6,0,15633.8933,0,15633.8933,15633.8933,1.6408127853002084,32300.2384,0,31865.3065,0.0,1.2036523353085142,1.2036523353085142,0.0,1.2036523353085142,1.2036523353085142,2043.0,2043.0,7.9654,7.9654,10.0643,10.0643,4667.2827,11560.3475,3333.9025,35221.7167,26.2908,4667.2827,11560.3475,3333.9025,35221.7167,26.2908
6870,6870,55,1,0,0,0,0,1,0,0,0,1,0,0,1,0.6,0.6,0.6,0,15633.8933,0,18277.2451,18277.2451,1.9688143276890495,32300.2384,0,31865.3065,0.0,1.2117143344817927,1.2117143344817927,0.0,1.2036523353085142,1.2036523353085142,2043.0,2044.0,7.9654,8.2267,10.0643,9.9973,4667.2827,11560.3475,3333.9025,35221.7167,26.2908,4724.1,11560.3475,4482.2485,39067.8418,23.9007
6871,6871,60,1,0,0,0,0,1,0,0,0,1,0,0,1,0.6,0.6,0.6,0,15633.8933,0,20949.7586,20949.7586,2.2969280258586044,32300.2384,0,31865.3065,0.0,1.2117143344817927,1.2117143344817927,0.0,1.2036523353085142,1.2036523353085142,2043.0,2044.0,7.9654,8.2267,10.0643,9.9973,4667.2827,11560.3475,3333.9025,35221.7167,26.2908,4724.1,11560.3475,5602.7294,42860.8362,23.9007
6872,6872,25,1,0,0,0,0,1,0,0,0,1,1,0,1,0.6,0.6,0.6,0,23853.6119,0,1683.1921,1683.1921,0.11854538073744104,43341.0264,0,50465.9292,0.0,1.893364132159043,1.893364132159043,0.0,2.0328333352693315,2.0328333352693315,2046.0,2040.0,8.0935,6.6247,7.8911,8.4768,7203.0894,15669.8035,6802.9892,53556.6539,27.1599,6572.0741,15669.8035,174.414,24147.5992,48.1154
6873,6873,30,1,0,0,0,0,1,0,0,0,1,1,0,1,0.6,0.6,0.6,0,23853.6119,0,7161.0682,7161.0682,0.48319281667371616,43341.0264,0,50465.9292,0.0,1.9531655194255928,1.9531655194255928,0.0,2.0328333352693315,2.0328333352693315,2046.0,2042.0,8.0935,7.1051,7.8911,8.2154,7203.0894,15669.8035,6802.9892,53556.6539,27.1599,6828.8179,15669.8035,410.5632,30110.0177,39.7648
6874,6874,35,1,0,0,0,0,1,0,0,0,1,1,0,1,0.6,0.6,0.6,0,23853.6119,0,11667.9632,11667.9632,0.8499049038939173,43341.0264,0,50465.9292,0.0,1.977291231361716,1.977291231361716,0.0,2.0328333352693315,2.0328333352693315,2046.0,2043.0,8.0935,7.3495,7.8911,8.1144,7203.0894,15669.8035,6802.9892,53556.6539,27.1599,6937.8205,15669.8035,1650.0467,35961.7836,36.1498
6875,6875,40,1,0,0,0,0,1,0,0,0,1,1,0,1,0.6,0.6,0.6,0,23853.6119,0,15785.0377,15785.0377,1.2179750987262166,43341.0264,0,50465.9292,0.0,1.9985636187135263,1.9985636187135263,0.0,2.0328333352693315,2.0328333352693315,2046.0,2044.0,8.0935,7.5955,7.8911,8.0274,7203.0894,15669.8035,6802.9892,53556.6539,27.1599,7035.915,15669.8035,3300.6321,41824.2518,32.8635
